<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2022-05-21,14:20,14:22,10,7.58,7.24,150,984,639,28.7,0.4,9.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-05-22,14:38,14:40,18,7.53,7.3,178,789,497,30,0.3,20.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2022-05-23,15:06,15:08,8,7.68,7.36,198,808,598,30.9,0.5,9.8,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-05-24,11:20,11:22,12,8.1,7.25,140,899,584,29.3,0.4,13.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-05-25,14:52,14:54,12,7.1,7.55,176,724,470,29,0.3,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-05-26,15:26,15:28,33,7.91,7.44,168,800,512,26.1,0.4,30.1,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,HM/FK,-,-,-,-,-,-
7,1,4,2022-05-27,15:02,15:04,6,7.93,7.47,192,890,560,29,0.4,6.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2022-05-28,15:08,15:10,13,7.69,7.49,183,847,519,28,0.4,12.3,-,-,Pasang,Normal,Normal,Ada,ADA,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2022-05-29,15:29,15:31,18,7.45,7.25,167,989,642,30.8,0.4,18.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-05-30,14:40,14:42,10,7.85,7.12,152,985,625,29.9,0.4,12.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FK/PP,-,-,-,-,-,-
7,1,4,2022-05-31,15:23,15:25,14,7.96,7.62,186,860,550,31.6,0.4,15.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-06-01,15:18,15:20,14,7.75,7.55,175,1050,661,30.8,0.5,15.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-02,11:01,11:03,10,8.04,7.29,154,1140,732,29.3,0.5,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/HM,-,-,-,-,-,-
7,1,4,2022-06-03,9:22,9:24,7,7.92,7.07,210,1190,749,29.1,0.6,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-06-04,10:41,10:43,5,8.17,7.13,220,1430,862,30.8,0.6,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-06-05,15:05,15:07,23,7.24,7.3,175,1100,693,30.4,0.5,22.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-06,15:46,15:48,13,7.8,7.22,207,1090,697,30.4,0.6,12.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK,-,-,-,-,-,-
7,1,4,2022-06-07,10:12,10:14,5,7.24,7.29,224,1040,655,29.3,0.4,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/HM,-,-,-,-,-,-
7,1,4,2022-06-08,14:40,14:42,9,7.99,7.18,285,1040,655,28.9,0.5,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-06-09,14:16,14:18,11,6.94,7.34,208,1040,655,31.8,0.4,2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-06-10,15:00,15:02,5,7.22,7.25,201,1130,711,29.8,0.5,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR,-,-,-,-,-,-
7,1,4,2022-06-11,15:10,15:12,4,7.38,7.55,170,1030,648,30.5,0.5,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/HM,-,-,-,-,-,-
7,1,4,2022-06-12,14:52,14:54,2,7.44,7.38,237,1060,678,30.8,0.6,1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/HM,-,-,-,-,-,-
7,1,4,2022-06-13,15:04,15:06,6,7.2,7.6,208,1040,655,30.4,0.5,5.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-14,14:58,15:00,2,7.13,7.24,198,1100,693,31.4,0.5,1.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/HM,-,-,-,-,-,-
7,1,4,2022-06-15,14:58,15:00,6,7.01,7.4,218,1120,705,31.8,0.5,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/JK,-,-,-,-,-,-
7,1,4,2022-06-16,9:48,9:50,12,7.4,7.25,190,1080,680,29.8,0.5,10.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/HM,-,-,-,-,-,-
7,1,4,2022-06-17,15:14,15:16,6,7.53,7.47,219,1120,716,31.7,0.5,3.5,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,DP01/Plantation,HM,-,-,-,-,-,-
7,1,4,2022-06-18,14:45,14:47,3,7.4,7.31,215,1040,655,28.7,0.4,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/HM,-,-,-,-,-,-
7,1,4,2022-06-19,14:45,14:47,15,7.18,7.34,208,1040,655,30.4,0.5,3.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-20,14:48,14:50,9,7.94,7.45,188,1020,642,31.8,0.4,1.4,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-21,15:15,15:17,13,7.88,7.2,180,1140,729,30.2,0.6,1.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-06-22,15:16,15:18,11,7.31,7.31,171,1240,793,29,0.6,2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2022-06-23,14:39,14:41,5,7.55,7.43,194,1080,680,31.4,0.5,2.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/HM,-,-,-,-,-,-
7,1,4,2022-06-24,15:10,15:12,3,7.47,7.38,150,1170,739,30.8,0.6,1.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-06-25,15:09,15:11,2,7.62,7.27,149,1110,698,30.1,0.5,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-06-26,15:07,15:09,10,7.62,7.33,219,1190,744,30.4,0.5,1.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2022-06-27,15:40,15:42,24,7.63,7.47,190,869,556,26.9,0.3,22.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2022-06-28,14:27,14:29,20,7.36,7.41,152,860,550,29.5,0.5,13.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FR/HM,-,-,-,-,-,-
7,1,4,2022-06-29,14:39,14:41,15,7.65,7.4,150,1020,642,29.6,0.4,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-06-30,9:52,9:54,15,7.82,7.36,163,1040,741,28.3,0.5,1.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-07-01,10:06,10:08,10,7.53,7.41,169,1110,749,27.6,0.6,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-07-02,14:59,15:01,13,7.7,7.14,148,1220,819,30,0.6,1.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2022-07-03,15:13,15:15,13,7.22,7.22,184,1080,680,29.4,0.4,1.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/JK,-,-,-,-,-,-
7,1,4,2022-07-04,10:08,10:10,28,7.6,7.13,188,1020,642,27.9,0.5,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-07-05,11:00,11:02,13,7.88,7.42,152,850,544,27.8,0.4,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-07-06,10:28,10:30,39,8.01,7.55,178,788,512,28,0.3,40.4,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/HM,-,-,-,-,-,-
7,1,4,2022-07-07,14:45,14:47,21,7.43,7.41,135,460,294,28.3,0.2,20,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,HM/FR,-,-,-,-,-,-
7,1,4,2022-07-08,10:08,10:10,14,7.83,7.9,141,788,513,27.4,0.4,16.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-07-09,14:53,14:55,13,7.69,7.24,170,862,552,28.6,0.4,2.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-07-10,14:48,14:50,45,7.48,7.54,150,675,438,28.7,0.3,43.4,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-07-11,10:13,10:15,23,7.4,7.4,155,698,453,27.6,0.3,24.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-07-12,11:10,11:12,13,7.65,7.2,142,804,518,28.2,0.4,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/FP,-,-,-,-,-,-
7,1,4,2022-07-13,16:33,16:35,9,7.78,7.42,149,877,561,29.5,0.3,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2022-07-14,14:40,14:42,75,8.53,7.42,152,755,483,26.9,0.3,63.8,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,BK/FR,-,-,-,-,-,-
7,1,4,2022-07-15,15:15,15:17,6,8.03,7.2,160,355,231,26.3,0.5,4.3,-,-,Surut,Normal,Normal,ada,ada,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-07-16,10:57,10:59,11,7.63,7.24,172,958,669,29.2,0.5,8.3,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,DP01/Plantation,FP/FR,-,-,-,-,-,-
7,1,4,2022-07-17,15:09,15:11,11,8.42,7.4,168,1020,663,28.2,0.4,10.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-07-18,10:16,10:18,36,7.4,7.22,175,988,642,25.8,0.5,30.4,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-07-19,10:01,10:03,22,8.01,7.22,141,1040,655,26.8,0.5,17.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/FR,-,-,-,-,-,-
7,1,4,2022-07-20,15:01,15:03,12,8.54,7.25,168,1080,680,30.8,0.4,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2022-07-21,14:40,14:42,12,7.58,7.28,187,1100,693,29.2,0.5,5.4,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP01/Plantation,NB,-,-,-,-,-,-
7,1,4,2022-07-22,15:01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NB,-,-,-,-,-,NO FLOW
7,1,4,2022-07-23,10:04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BK,-,-,-,-,-,NO FLOW
7,1,4,2022-07-24,14:59,15:01,29,7.7,7.35,188,689,447,29.4,0.3,32.4,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-07-25,15:14,15:16,18,7.38,7.35,198,540,340,26.8,0.3,18.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP01/Plantation,BK/JK,-,-,-,-,-,-
7,1,4,2022-07-26,16:07,16:09,24,8.15,7.42,167,838,536,28.2,0.3,12.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,BK/FP,-,-,-,-,-,-
7,1,4,2022-07-27,10:24,10:26,14,8.38,7.04,165,818,541,29.4,0.3,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-07-28,9:16,9:18,16,7.76,7.65,209,928,620,28.9,0.5,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-07-29,8:32,8:34,1,7.61,7.83,157,940,637,27.2,0.5,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-07-30,10:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-07-31,14:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-01,9:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-02,9:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-03,10:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-04,10:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-05,10:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-06,15:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-07,15:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-08,8:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-09,14:39,14:41,11,7.98,7.22,135,875,568,30.1,0.3,8.5,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/JK,-,-,-,-,-,-
7,1,4,2022-08-10,11:14,11:16,4,7.89,7.33,163,1120,705,29.8,0.5,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-08-11,14:40,14:42,7,7.48,7.44,140,854,555,30.4,0.3,5.5,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/FP,-,-,-,-,-,-
7,1,4,2022-08-12,9:47,9:49,14,7.85,7.28,143,740,466,28,0.7,2.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,NB/BK/JK,-,-,-,-,-,-
7,1,4,2022-08-13,10:03,10:05,16,8.01,7.44,143,924,600,29,0.3,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,NB/BK,-,-,-,-,-,-
7,1,4,2022-08-14,11:12,11:14,4,7.76,7.24,158,920,579,29.7,0.5,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP01/Plantation,FR/FP/HM,-,-,-,-,-,-
7,1,4,2022-08-15,14:52,14:54,8,7.44,7.5,179,897,569,29.1,0.4,9.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-08-16,15:33,15:35,10,7.6,7.65,122,1060,670,27.4,0.5,2.9,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-08-17,14:56,14:58,14,7.48,7.37,179,874,550,29.2,0.4,3.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FP/HM,-,-,-,-,-,-
7,1,4,2022-08-18,11:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-19,11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-20,10:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-21,11:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-22,9:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-23,10:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-24,10:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NO FLOW
7,1,4,2022-08-25,11:12,11:14,11,7.25,7.25,146,425,276,29.6,0.2,11.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP01/Plantation,FR/JK,-,-,-,-,-,-
=======
codesample_id,standard_id,date,conductivity,total_dissolved_solids_tds,total_suspended_solids_tss,turbidity,hardness,temperature_,colour,salinity,alkalinity_as_caco3,dissolved_oxygen_do,alkalinity_total,alkalinitycarbonate,alkalinitybicarbonate,ph,chloride_cl,free_chlorine,fluoride_f,sulphate_so4,sulphite_h2s,free_cyanide_fcn,total_cyanide_cn_tot,wad_cyanide_cn_wad,ammonium_nh4,ammonia_nnh3,nitrate_no3,nitrite_no2,phosphate_po4,total_nitrogen,aluminium_al,antimony_sb,arsenic_as,barium_ba,boron_b,calcium_ca,cadmium_cd,chromium_cr,chromium_hexavalent_cr6+,cobalt_co,copper_cu,iron_fe,lead_pb,magnesium_mg,manganese_mn,mercury_hg,nickel_ni,selenium_se,silver_ag,sodium_na,zinc_zn,aluminium_tal,arsenic_tas,cadmium_tcd,chromium_hexavalent_tcr6+,chromium_tcr,cobalt_tco,copper_tcu,iron_tfe,lead_tpb,selenium_tse,mercury_thg,nickel_tni,zinc_tzn,bod,cod,oil_and_grease,phenols,surfactant_mbas,benzene_hexa_chloride_bhc,endrin,dichloro_diphenyl_trichloroethane_ddt,fecal_coliform,e_coli,total_coliform_bacteria_
4,3,2005-01-01,-,-,19.6,16.0,-,-,-,-,43,10.2,-,-,-,6.87,5,-,-,5,-,-,-,-,-,-,0.43,-,-,-,-,-,-,-,-,-,-,0.02,-,-,0.02,0.160,0.04,-,0.02,0.0003,-,-,0.01,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,3,2005-02-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,3,2005-03-01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,3,2005-04-01,-,-,19.0,-,-,-,-,-,39,-,-,-,-,-,5,-,-,5,-,-,0.01,0.01,-,-,0.11,-,-,-,-,0.001,0.001,0.2,-,-,-,0.02,-,-,0.02,0.09,0.04,-,0.02,0.0003,-,-,0.01,-,0.030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,3,2005-05-01,-,-,1,5.8,-,-,-,-,49,8.4,-,-,-,7.0,2.5,-,-,4,-,-,-,-,-,-,0.005,-,-,-,-,-,-,-,-,-,-,ND,-,-,0.003,0.097,ND,-,0.005,ND,-,-,ND,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2420,-,2420
4,3,2005-06-01,-,-,11,36.9,-,-,-,-,47,-,-,-,-,7.1,13.7,-,-,5,-,-,-,-,-,-,ND,-,-,-,-,ND,ND,-,-,-,-,ND,-,-,0.004,0.223,ND,-,0.012,ND,-,-,ND,-,0.598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?1600,-,?1600
4,3,2005-07-01,120.0,-,1,4.6,-,-,-,-,52,8.3,-,-,-,6.9,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,0.001,0.143,ND,-,0.006,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,2420
4,3,2005-08-01,135,-,6,4.7,-,-,-,-,49,7.7,-,-,-,7.7,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,0.003,0.054,ND,-,0.004,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,418,-,6000
4,3,2005-09-01,124,-,3,10.0,-,-,-,-,45,6.1,-,-,-,7.8,-,-,-,5,-,-,ND,ND,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,0.002,0.172,ND,-,0.011,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128,-,6000
4,3,2005-10-01,134,-,9,20.7,-,-,-,-,57,8.8,-,-,-,7.3,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,0.002,0.084,ND,-,ND,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333,-,6000.000
4,3,2005-11-01,113,-,13,31.9,-,-,-,-,48,9.4,-,-,-,7.4,-,-,-,3,-,-,ND,ND,-,-,-,-,-,-,-,ND,ND,-,-,-,-,-,-,-,ND,0.232,ND,-,0.016,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,6000.000
4,3,2005-12-01,123,-,3,24.8,-,-,-,-,49,8.8,-,-,-,7.9,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,ND,0.0005,-,-,-,-,-,-,-,0.002,0.519,ND,-,0.011,ND,-,-,ND,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6000,-,6000.000
4,3,2006-01-01,106.3,61.2,6,1.9,-,27.1,-,0.0,25,8.52,-,-,-,7.0,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,-,0.001,0.366,0.001,-,0.019,0.00005,-,-,0.0002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,3100
4,3,2006-02-01,105.2,49.7,15,27.2,-,26.2,-,0.0,48,-,-,-,-,7.2,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,0.0005,0.0008,-,-,-,-,-,-,-,0.002,0.296,0.001,-,0.019,0.00005,-,-,0.0002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,2500
4,3,2006-03-01,113,-,15,23.8,-,25.6,-,0.0,44,-,-,-,-,7.1,-,-,-,3,-,-,ND,ND,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,-,0.002,0.28,0.001,-,0.022,0.00005,-,-,0.0002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,1500
4,3,2006-04-01,123.8,58.9,2.0,2.0,-,26.6,-,0.0,53,-,-,-,-,7.0,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,-,0.002,ND,0.001,-,0.006,0.00005,-,-,0.0002,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,7700
4,3,2006-05-01,120.6,57.3,2,9.0,-,26.4,-,0.0,59,-,-,-,-,6.6,-,-,-,4,-,-,ND,ND,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,-,0.001,0.265,0.001,-,0.015,0.00005,-,-,0.0002,-,0.005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,3800
4,3,2006-06-01,112.2,53.3,10,13.3,-,28.8,-,0.0,54,-,-,-,-,7.0,-,-,-,5,-,-,0.005,0.005,-,-,-,-,-,-,-,0.0005,0.0005,-,-,-,-,-,-,-,0.002,0.496,0.001,-,0.012,0.00006,-,-,0.0002,-,0.456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,1200
