standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2020-11-27,8:32,8:34,3,7.8,7.56,141,382,248,27.6,0.2,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-11-28,8:37,8:39,9,7.52,7.44,169,341,214,28.7,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-11-29,8:20,8:22,17,7.48,7.22,181,337,213,27.1,0.1,16.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-11-30,8:30,8:32,49,7.25,7.25,130,348,219,28.9,0.9,46.7,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2020-12-01,8:31,8:33,10,7.45,7.4,120,326,206,27.8,0.1,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2020-12-02,7.57,7.59,9,7.18,7.2,201,356,231,25.8,0.1,7.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/NB,-,-,-,-,-,-
7,1,21,2020-12-03,9:11,9:13,8,7.4,7.3,148,364,236,28.2,0.1,11.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FR,-,-,-,-,-,-
7,1,21,2020-12-04,8:52,8:54,10,7.54,7.54,158,315,198,27,0.1,12.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2020-12-05,9:00,9:02,6,7.37,7.3,173,326,205,28.2,0.1,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2020-12-06,8:11,8:13,6,7.62,7.24,159,340,214,26.6,0.1,10.6,-,-,surut,normal,normal,tidak,tidak,tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2020-12-07,8:32,8:34,8,7.56,7.34,178,347,219,28.1,0.1,6.9,-,-,surut,normal,normal,tidak,tidak,tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2020-12-08,8:06,8:08,7,7.21,7.42,182,352,229,26.4,0.1,6.6,-,-,surut,normal,normal,tidak,Ada,tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2020-12-09,9:14,9:16,12,7.98,7.5,143,362,240,28.6,0.2,16.2,-,-,surut,normal,normal,tidak,tidak,tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2020-12-10,8:14,8:16,15,7.71,7.63,178,357,231,26.2,0.1,10.6,-,-,surut,normal,normal,Ada,tidak,tidak,"Mine road, WQ 12",FR/FP/BK,-,-,-,-,-,-
7,1,21,2020-12-11,8:21,8:23,4,7.72,7.68,170,328,212,26.3,0.2,3.2,-,-,surut,normal,normal,tidak,tidak,tidak,"Mine road, WQ 12",FP/FR,-,-,-,-,-,-
7,1,21,2020-12-12,8:26,8:28,8,7.54,7.3,182,319,192,25.7,0.1,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-12-13,9:20,9:22,10,7.56,7.4,148,336,211,26.7,0.1,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2020-12-14,8:25,8:27,18,7.46,7.3,170,308,194,25.7,0.1,17.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/RT,-,-,-,-,-,-
7,1,21,2020-12-15,8:23,8:25,16,7.75,7.58,188,328,206,25.3,0.1,15.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2020-12-16,8:24,8:26,4,7.58,7.23,245,278,181,27,0.1,12.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-12-17,10:11,10:13,31,6.62,7.29,93.1,210,105,25.7,0.1,24.8,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2020-12-18,9:30,9:32,40,7.4,7.19,155,328,206,25.7,0.1,40.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK/BK,-,-,-,-,-,-
7,1,21,2020-12-19,7.58,8:00,10,7.16,7.18,205,420,273,26.4,0.2,21,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-20,7.59,8:01,13,7.5,7.18,202,410,266,26.7,0.2,26.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/FP,-,-,-,-,-,-
7,1,21,2020-12-21,8:15,8:17,14,7.33,7.36,170,341,221,27.2,0.7,12.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/RT,-,-,-,-,-,-
7,1,21,2020-12-22,8:40,8:42,5,7.28,7.77,179,310,205,26.2,0.1,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/RT/BK,-,-,-,-,-,-
7,1,21,2020-12-23,10:09,10:11,4,7.45,7.21,191,396,257,29.3,0.2,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/NB,-,-,-,-,-,-
7,1,21,2020-12-24,8:31,8:33,16,7.42,7.33,187,375,243,27.3,0.2,15.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",NB,-,-,-,-,-,-
7,1,21,2020-12-25,8:25,8:27,10,7.45,7.2,145,419,272,27.5,0.2,14.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-26,8:30,8:32,8,7.51,7.34,204,369,240,26.9,0.1,5.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-27,8:20,8:22,9,7.76,7.25,201,390,253,27.2,0.1,7.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-28,7:54,7:56,8,7.52,7.19,164,378,238,25.1,0.1,0.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-29,8:23,8:25,8,7.62,7.44,194,381,247,27.5,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2020-12-30,8:18,8:20,36,7.43,7.26,189,228,148,24.7,0.1,28,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2020-12-31,8:19,8:21,13,7.91,7.39,182,282,176,24.9,0.1,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/JK,-,-,-,-,-,-
7,1,21,2021-01-01,7:56,7:58,6,7.65,7.2,177,357,232,25.5,0.2,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB,-,-,-,-,-,-
7,1,21,2021-01-02,8:15,8:17,4,7.4,7.28,180,333,210,26,0.2,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,-
7,1,21,2021-01-03,8:19,8:31,9,7.29,7.41,182,367,238,26.9,0.4,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR,-,-,-,-,-,-
7,1,21,2021-01-04,8:18,8:20,5,7.54,7.53,182,370,241,26.1,0.1,2.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",NB/FP,-,-,-,-,-,-
7,1,21,2021-01-05,8:16,8:18,95,7.58,7.65,145,240,156,24.3,0.1,120,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/FP/NB,-,-,-,-,-,-
7,1,21,2021-01-06,8:32,8:32,16,7.76,7.15,226,262,183,26,0.1,18.3,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",FP/NB/BK,-,-,-,-,-,-
7,1,21,2021-01-07,8:21,8:23,41,7.38,7.58,210,383,254,26.4,0.1,25.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/NB,-,-,-,-,-,-
7,1,21,2021-01-08,8:00,8:02,48,7.54,7.53,193,265,172,26,0.1,50.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2021-01-09,8:18,8:20,28,7.6,7.44,201,314,254,26.4,0.1,30.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",NB/JK,-,-,-,-,-,-
7,1,21,2021-01-10,8:32,8:34,82,7.69,7.33,188,293,190,25.5,0.1,68.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-01-11,8:39,8:41,18,7.74,7.29,164,287,181,25.9,0.1,16.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/FP/NB,-,-,-,-,-,-
7,1,21,2021-01-12,8:24,8:26,12,7.5,7.33,184,219,142,27.4,0.1,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP/BK,-,-,-,-,-,-
7,1,21,2021-01-13,8:14,8:16,30,7.58,7.45,170,365,237,25.2,0.2,16.2,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",FR/FP,-,-,-,-,-,-
7,1,21,2021-01-14,8:25,8:27,18,7.79,7.49,180,352,229,26.4,0.1,11.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-01-15,8:18,8:20,15,7.76,7.25,160,361,235,25.9,0.2,7.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/FR/NB,-,-,-,-,-,-
7,1,21,2021-01-16,8:23,8:25,6,7.69,7.41,197,358,225,26.4,0.2,7.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-01-17,8:44,8:46,7,7.74,7.21,133,387,252,26.4,0.1,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/BK,-,-,-,-,-,-
7,1,21,2021-01-18,8:19,8:21,5,7.7,7.72,148,397,258,25.6,0.1,1.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2021-01-19,8:33,8:38,4,7.43,7.52,235,349,227,26,0.1,2.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/JK,-,-,-,-,-,WT 02
7,1,21,2021-01-20,8:22,8:24,4,7.82,7.47,181,368,234,26.7,0.1,5.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2021-01-21,9:03,9:05,6,7.86,7.65,128,391,254,27.7,0.2,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/BK,-,-,-,-,-,-
7,1,21,2021-01-22,8:42,8:44,10,7.61,7.15,211,327,212,26.2,0.2,5.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-01-23,8:25,8:27,9,7.45,7.45,200,362,235,27.5,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-01-24,8:30,8:32,8,7.39,7.29,178,378,238,26,0.1,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/RT,-,-,-,-,-,-
7,1,21,2021-01-25,8:10,8:12,4,7.62,7.33,173,348,226,25.9,0.2,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-01-26,8:14,8:16,6,7.36,7.14,194,326,211,26,0.2,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-01-27,8:30,8:32,8,7.54,7.89,266,337,219,27.8,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-01-28,8:42,8:44,17,7.68,7.52,183,381,247,26.9,0.1,8.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-01-29,8:46,8:48,11,7.3,7.68,219,340,221,26.8,0.2,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/NB,-,-,-,-,-,-
7,1,21,2021-01-30,8:33,8:35,10,7.23,7.4,173,385,250,26.7,0.1,6.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/BK,-,-,-,-,-,-
7,1,21,2021-01-31,8:21,8:23,130,7.41,7.44,198,152,99,25.9,0,133,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-02-01,10:19,10:21,93,7.61,7.28,234,202,131,26.4,0.1,93.1,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-02,8:58,9:00,62,7.28,7.23,228,221,144,25.9,0.1,69.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-02-03,8:24,8:26,15,7.48,7.34,207,260,169,25.1,0.1,18.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-02-04,8:17,8:19,19,7.64,7.82,175,277,180,26.5,0.1,16.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-02-05,8:28,8:30,26,7.69,7.8,181,252,164,26.1,0.1,36.5,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-02-06,8:23,8:25,77,7.74,7.25,207,225,146,25.3,0.1,60.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/JK,-,-,-,-,-,-
7,1,21,2021-02-07,8:33,8:35,53,7.45,7.49,186,260,169,26.7,0.5,64.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR,-,-,-,-,-,-
7,1,21,2021-02-08,8:18,8:20,36,7.11,7.63,181,209,136,25.5,0.1,31.3,-,-,Surut,KERUH,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-09,8:40,8:42,35,7.12,7.6,211,228,148,25.6,0.1,26.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB/BK,-,-,-,-,-,-
7,1,21,2021-02-10,8:05,8:07,24,7.2,7.75,180,258,168,24.6,0.1,25.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-11,8:06,8:08,24,7.12,7.44,173,280,183,25.1,0.1,13.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/FP/BK,-,-,-,-,-,-
7,1,21,2021-02-12,8:39,8:41,15,7.22,7.56,194,278,181,25.3,0.1,10.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/FP/NB,-,-,-,-,-,-
7,1,21,2021-02-13,8:22,8:24,14,7.25,7.64,177,293,190,24.9,0.1,8.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/JK,-,-,-,-,-,-
7,1,21,2021-02-14,8:12,8:14,11,7.21,7.33,193,315,204,25.9,0.6,12.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR,-,-,-,-,-,-
7,1,21,2021-02-15,8:02,8:04,9,7.3,7.46,148,297,193,24.2,0.1,7.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-16,8:14,8:16,8,7.35,7.33,164,354,229,24.4,0.2,6.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-17,8:48,8:50,13,7.28,7.74,173,257,167,24.5,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/BK/NB,-,-,-,-,-,WT 02
7,1,21,2021-02-18,9:34,9:36,5,7.3,7.56,175,300,195,26.9,0.1,13.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/NB,-,-,-,-,-,-
7,1,21,2021-02-19,8:13,8:15,7,7.47,7.19,190,329,213,26.4,0.2,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/FR/RT,-,-,-,-,-,-
7,1,21,2021-02-20,8:23,8:25,14,7.49,7.22,159,342,221,25.3,0.2,8.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FR/RT,-,-,-,-,-,-
7,1,21,2021-02-21,8:44,8:46,8,7.32,7.28,172,315,204,25.9,0.1,13.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/RT,-,-,-,-,-,-
7,1,21,2021-02-22,8:29,8:31,9,7.46,7.2,163,302,196,25.5,0.1,11.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB,-,-,-,-,-,-
7,1,21,2021-02-23,9:12,9:14,7,7.48,7.22,175,320,201,25.9,0.2,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-02-24,9:19,9:21,19,7.24,7.66,186,458,298,28,0.2,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FR/NB,-,-,-,-,-,-
7,1,21,2021-02-25,8:42,8:44,9,7.48,7.55,228,310,195,28.4,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2021-02-26,8:40,8:42,14,8.09,7.14,211,300,156,27,0.1,1.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2021-02-27,8:24,8:26,9,7.79,7.4,179,314,189,27.8,0.1,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP,-,-,-,-,-,-
7,1,21,2021-02-28,9:20,9:22,9,7.33,7.5,150,272,173,24.8,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK,-,-,-,-,-,-
7,1,21,2021-03-01,8:46,8:48,8,7.2,7.21,190,268,174,25.3,0.1,6.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/NB/BK,-,-,-,-,-,-
7,1,21,2021-03-02,9:39,9:41,7,7.12,7.62,180,253,164,24.8,0.1,7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",BK/NB,-,-,-,-,-,-
7,1,21,2021-03-03,9:18,9:20,18,7.35,7.06,214,287,184,25.4,0.1,9.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/NB,-,-,-,-,-,-
7,1,21,2021-03-04,8:16,8:18,20,7.49,7.18,171,304,198,26.8,0.1,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2021-03-05,8:52,8:54,233,7.48,7.59,153,170,107,28.9,0.9,226,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2021-03-06,8:30,8:32,19,7.4,7.3,158,269,169,26.6,0.1,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/JK,-,-,-,-,-,-
7,1,21,2021-03-07,8:24,8:26,10,7.31,7.3,158,289,182,26.4,0.1,11.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2021-03-08,8:52,8:54,5,7.24,7.14,173,283,184,26.8,0.1,6.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP,-,-,-,-,-,-
7,1,21,2021-03-09,8:50,8:52,14,7.63,7.41,144,253,164,26.4,0.1,5.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2021-03-10,9:48,9:50,8,7.61,7.2,192,309,202,27.3,0.1,7.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/FP/BK,-,-,-,-,-,-
7,1,21,2021-03-11,9:00,9:02,11,7.76,7.42,107,301,195,26.8,0.1,9.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2021-03-12,9:29,9:31,9,7.56,7.09,189,318,201,27.1,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/JK,-,-,-,-,-,-
7,1,21,2021-03-13,8:41,8:43,4,7.81,7.02,158,269,171,26.5,0.1,3.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2021-03-14,9:00,9:02,9,7.59,7.21,183,347,219,27.2,0.2,8.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",FP/BK,-,-,-,-,-,-
7,1,21,2021-03-15,9:04,9:06,7,7.58,7.29,172,316,199,26.5,0.1,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2021-03-16,9:27,9:29,12,7.39,7.22,112,215,140,25.2,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ12,BK/FR,-,-,-,-,-,-
7,1,21,2021-03-17,10:32,10:35,7,7.4,7.18,215,293,189,26.5,0.1,8.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,WQ03",RT/FP,-,-,-,-,-,-
7,1,21,2021-03-18,9:40,9:42,14,7.57,7.1,193,278,174,26.8,0.1,11.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining Act,BK/FR/RT,-,-,-,-,-,-
7,1,21,2021-03-19,8:54,8:56,1160,7.3,7.4,192,286,186,25.3,0.1,> 1000,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"WQ12, DP3",NB/JK,-,-,-,-,-,-
7,1,21,2021-03-20,8:56,8:58,80,7.74,7.13,171,206,134,25.4,0.1,81.8,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,Mining Act,FP/NB/PP,-,-,-,-,-,-
7,1,21,2021-03-21,9:05,9:07,98,7.5,7.38,196,275,178,25.8,0.2,> 1000,-,-,Surut,KERUH,Normal,Ada,Ada,Tidak,"WQ12,DP03, Mining Act",FP/NB,-,-,-,-,-,-
7,1,21,2021-03-22,8:33,8:35,11,7.22,7.39,203,237,154,25.1,0.1,19.4,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,WQ 12,FR/PP,-,-,-,-,-,-
7,1,21,2021-03-23,8:20,8:22,13,7.3,7.17,148,238,154,24.8,0.1,238,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ 12,RT/FR/PP,-,-,-,-,-,-
7,1,21,2021-03-24,8:21,8:23,12,7.31,7.19,171,236,153,25.2,0.1,9.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
7,1,21,2021-03-25,9:34,9:36,7,7.5,7.28,187,247,160,25.8,0.1,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining Act,FP/JK,-,-,-,-,-,-
7,1,21,2021-03-26,8:43,8:45,7,7.26,7.21,193,246,160,26.9,0.1,6.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP03, Mining Act",NB/JK,-,-,-,-,-,-
7,1,21,2021-03-27,8:59,9:01,11,7.54,7.46,177,251,163,25.4,0.1,10.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"WQ12,DP03",NB/JK,-,-,-,-,-,-
7,1,21,2021-03-28,8:49,8:51,16,7.8,7.45,181,249,161,25.1,0.1,15.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,NB/FP/BK,-,-,-,-,-,-
7,1,21,2021-03-29,8:44,8:46,26,7.38,7.45,176,254,145,26.9,0.2,30.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,WQ12,RT/FR,-,-,-,-,-,-
7,1,21,2021-03-30,9:19,9:21,34,7.42,7.21,152,290,188,27.4,0.1,36.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"WQ12,DP3",BK/RT/FR,-,-,-,-,-,-
7,1,21,2021-03-31,9:48,9:50,6,7.48,7.2,201,277,175,27.8,0.1,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining Act,NB/FP,-,-,-,-,-,-
7,1,21,2021-04-01,8:52,8:54,13,7.54,7.17,196,338,219,25.7,0.2,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ12,DP3",NB/FP,-,-,-,-,-,-
