standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,16,2020-10-13,8:00,8:02,10,7.55,7.45,164,188,118,27,0,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2020-10-14,8:00,8:02,8,7.65,7.45,219,168,112,25.4,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2020-10-15,8:00,8:02,9,7.39,7.63,164,173,112,26.7,0.3,8.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-10-16,7:42,7:44,8,7.24,7.35,184,180,117,25,0,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-10-17,7:58,8:00,10,7.44,7.23,158,172,115,26.1,0,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-10-18,8:39,8:41,7,7.47,7.15,160,179,115,26.9,0,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-10-19,8:20,8:22,9,7.38,7.2,176,184,120,26,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-10-20,8:50,8:52,5,7.46,7.28,174,185,116,26.8,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-10-21,8:08,8:10,9,7.45,7.48,175,235,148,27.8,0.1,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2020-10-22,8:39,8:41,4,7.34,7.3,162,174,117,26.2,0,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-10-23,7:35,7:37,7,7.34,7.38,187,184,120,25.6,0,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FR/FP,-,-,-,-,-,-
7,1,16,2020-10-24,8:00,8:02,7,7.4,7.48,167,165,107,27.6,0.1,10,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2020-10-25,5:56,8:58,5,7.41,7.48,174,205,133,26.9,0.1,2.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FK/JK/NB,-,-,-,-,-,-
7,1,16,2020-10-26,7:40,7:42,25,7.4,7.18,175,198,129,25,0,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/RT,-,-,-,-,-,-
7,1,16,2020-10-27,8:25,8:27,13,7.62,7.3,158,184,115,25.4,0,14.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-10-28,8:40,8:42,9,7.5,7.24,156,171,107,26.1,0,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-10-29,8:50,8:52,4,7.79,7.43,211,196,127,25.8,0.1,3.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/FP/AL,-,-,-,-,-,-
7,1,16,2020-10-30,7:40,7:42,6,7.4,7.16,198,195,127,25.1,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-10-31,7:25,7:27,3,7.37,7.2,196,192,125,24.6,0,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-11-01,8:31,8:33,4,7.81,7.33,207,181,118,26.1,0.1,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-11-02,8:27,8:29,10,7.63,7.19,174,156,101,25.3,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/RT,-,-,-,-,-,-
7,1,16,2020-11-03,7:45,7:47,10,7.62,7.19,158,190,119,25,0,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-11-04,8:30,8:32,8,7.64,7.53,142,169,109,27.9,0.1,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2020-11-05,8:32,8:34,8,7.4,7.14,174,186,118,25.8,0.1,7.9,-,-,Surut,Normal,Normal,Ada,Ada,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-11-06,8:15,8:17,10,7.63,7.55,154,173,109,25.6,0.1,11.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2020-11-07,7:45,7:47,5,7.5,7.56,153,179,112,26.3,0.1,9.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2020-11-08,7:28,7:30,8,7.44,7.18,185,194,126,25,0,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-11-09,8:55,8:57,8,7.4,7.18,184,182,118,25.9,0,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-11-10,8:15,8:17,10,7.64,7.26,184,178,115,26.8,0,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-11-11,8:26,8:28,6,7.69,7.3,173,189,117,25.8,0.1,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-11-12,7:33,7:35,6,7.33,7.2,187,184,120,25.1,0,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-11-13,8:20,8:22,2,7.56,7.2,190,187,101,24.8,0.1,2.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL/BK,-,-,-,-,-,-
7,1,16,2020-11-14,8:30,8:32,5,7.73,7.52,160,217,138,25.6,0.1,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-11-15,8:50,8:52,5,7.61,7.24,202,187,117,26.9,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-11-16,8:11,8:13,3,7.65,7.27,157,166,102,25.9,0,3.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2020-11-17,8:00,8:02,6,7.45,7.35,146,234,147,26.9,0.1,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-11-18,8:05,8:07,5,7.65,7.58,178,236,146,27.6,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-11-19,7:40,7:42,6,7.34,7.21,187,190,123,25.1,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2020-11-20,7:45,7:47,10,7.52,7.24,179,181,114,24.9,0,12.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT,-,-,-,-,-,-
7,1,16,2020-11-21,7:45,7:47,7,7.35,7.56,156,256,166,26.6,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK/FR,-,-,-,-,-,-
7,1,16,2020-11-22,10:07,10:09,7,7.43,7.44,187,163,102,28.2,0,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR/NB,-,-,-,-,-,-
7,1,16,2020-11-23,7:55,7:57,4,7.24,7.28,138,258,162,29.4,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR/NB,-,-,-,-,-,-
7,1,16,2020-11-24,7:58,8:00,9,7.41,7.23,168,179,109,25.4,0,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP/BK,-,-,-,-,-,-
7,1,16,2020-11-25,9:01,9:03,6,7.3,7.54,158,212,138,26.2,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/NB,-,-,-,-,-,-
7,1,16,2020-11-26,8:05,8:07,5,7.33,7.58,154,248,161,25.4,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-11-27,8:50,8:52,5,7.27,7.49,146,181,117,26.9,0,4.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/FR,-,-,-,-,-,-
7,1,16,2020-11-28,8:15,8:17,6,7.38,7.58,225,185,116,26.7,0,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,JK/RT,-,-,-,-,-,-
7,1,16,2020-11-29,8:08,8:10,6,7.95,7.75,150,165,103,26.8,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-11-30,8:05,8:07,6,7.56,7.4,205,215,135,26.8,0.1,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-01,8:10,8:12,8,7.65,7.39,162,193,118,26.2,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-02,8:16,8:18,8,7.47,7.24,186,190,119,28.1,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-03,8:09,8:11,9,7.73,7.13,169,187,117,26,0.1,8.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/RT,-,-,-,-,-,-
7,1,16,2020-12-04,8:11,8:12,52,7.35,7.25,145,245,154,28.2,0.7,50.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-12-05,8:10,8:12,9,7.6,7.65,228,210,132,28.6,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-12-06,7:45,7:47,8,7.3,7.17,189,185,120,24.9,0,6.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2020-12-07,8:00,8:02,10,7.58,7.41,156,163,105,27.5,0.1,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2020-12-08,8:40,8:42,12,7.34,7.34,148,175,110,26.8,0,10.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2020-12-09,8:40,8:42,8,7.41,7.16,165,172,116,27.4,0.1,4.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-12-10,8:00,8:02,10,7.54,7.16,148,188,118,26.4,0,12.4,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2020-12-11,8:23,8:25,4,7.73,7.28,162,193,120,27.3,0.1,3.8,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-12-12,7:58,8:00,2,7.49,7.51,179,188,122,25.9,0,4.2,-,-,surut,normal,normal,tidak,ada,tidak,Plantation,BK,-,-,-,-,-,-
7,1,16,2020-12-13,8:59,9:01,10,7.66,7.16,158,189,118,27.4,0.1,8.2,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2020-12-14,8:04,8:06,11,7.88,7.46,146,167,108,25.7,0,5.1,-,-,surut,normal,normal,Ada,tidak,tidak,Plantation,FR/FP/BK,-,-,-,-,-,-
7,1,16,2020-12-15,8:00,8:02,6,7.75,7.3,155,174,114,25.9,0.1,5.9,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FP/FR,-,-,-,-,-,-
7,1,16,2020-12-16,8:17,8:19,7,7.44,7.52,169,179,116,25.4,0.1,6.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-17,9:08,9:10,8,7.28,7.18,159,176,116,25.8,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP,-,-,-,-,-,-
7,1,16,2020-12-18,8:15,8:17,15,7.38,7.28,159,169,106,25.6,0,15.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/RT,-,-,-,-,-,-
7,1,16,2020-12-19,8:00,8:02,14,7.58,7.58,165,178,112,26.9,0.1,16.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2020-12-20,8:05,8:07,7,7.38,7.48,210,218,124,28.4,0.1,16.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-21,9:40,9:42,8,6.65,7.36,105,186,93,25.9,0.1,11.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2020-12-22,9:15,9:17,50,7.54,7.34,160,154,97,25.4,0,48.6,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK/BK,-,-,-,-,-,-
7,1,16,2020-12-23,7:44,7:46,8,7.42,7.2,188,184,119,25,0,6.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-12-24,7:42,7:40,8,7.3,7.25,190,186,120,25.1,0,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2020-12-25,8:03,8:05,10,7.46,7.61,156,173,112,26.7,0.1,10.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/RT,-,-,-,-,-,-
7,1,16,2020-12-26,8:19,8:21,8,7.42,7.26,163,178,115,25.9,0,3.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FR/BK,-,-,-,-,-,-
7,1,16,2020-12-27,9:48,9:50,22,7.42,7.18,194,192,124,28.1,0,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2020-12-28,8:20,8:22,10,7.39,7.27,193,190,123,26.9,0,17.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2020-12-29,8:14,8:16,12,7.33,7.23,185,183,118,25.8,0,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-12-30,8:05,8:07,13,7.44,7.26,186,184,119,25,0,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2020-12-31,8:05,8:07,7,7.3,7.35,196,194,126,25.1,0,6.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2021-01-01,7:45,7:47,6,7.43,7.34,158,174,109,24.9,0,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2021-01-02,8:00,8:02,7,7.1,7.82,225,235,148,26.8,0.1,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/JK,-,-,-,-,-,-
7,1,16,2021-01-03,8:07,8:09,8,7.32,7.34,186,182,118,24.6,0,6.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2021-01-04,8:09,8:11,5,7.6,7.42,165,171,111,24.6,0,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2021-01-05,7:48,7:50,4,7.33,7.18,189,190,123,25,0,6.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,NB,-,-,-,-,-,-
7,1,16,2021-01-06,7:56,7:58,3,7.4,7.2,191,198,127,25.3,0.1,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,AL,-,-,-,-,-,-
7,1,16,2021-01-07,8:05,8:07,7,7.52,7.62,173,185,120,26.3,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2021-01-08,8:02,8:04,6,7.34,7.24,186,190,123,24.9,0.9,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-01-09,7:56,7:58,94,7.69,7.37,162,165,114,24.2,0,60.3,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,RT/FP/NB,-,-,-,-,-,-
7,1,16,2021-01-10,8:23,8:25,3,8.11,7.4,146,197,128,25.2,0,3.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/NB/BK,-,-,-,-,-,-
7,1,16,2021-01-11,8:10,8:12,40,7.33,7.5,194,180,117,25,0,10.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2021-01-12,7:39,7:41,16,7.61,7.4,187,174,116,25.4,0.1,18.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2021-01-13,7:55,7:57,17,7.54,7.55,185,170,110,25,0.1,16.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,NB/JK,-,-,-,-,-,-
7,1,16,2021-01-14,8:15,8:17,71,7.8,7.64,160,174,111,25.3,0.1,53.8,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2021-01-15,7:28,7:30,14,7.82,7.38,168,188,117,25.3,0.1,15.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,RT/FP/NB,-,-,-,-,-,-
7,1,16,2021-01-16,8:14,8:16,8,7.43,7.95,196,180,117,26.8,0,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP/BK,-,-,-,-,-,-
7,1,16,2021-01-17,7:58,8:00,15,7.67,7.39,174,176,116,24.7,0.1,11.2,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FR/FP,-,-,-,-,-,-
7,1,16,2021-01-18,8:01,8:03,36,7.34,7.44,182,194,126,25,0.1,8.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,NB/FP,-,-,-,-,-,-
7,1,16,2021-01-19,8:04,8:06,16,7.4,7.3,186,194,126,25.1,0.1,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP/NB,-,-,-,-,-,-
7,1,16,2021-01-20,8:05,8:07,7,7.6,7.12,177,183,117,25.2,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2021-01-21,8:30,8:32,6,7.41,7.44,164,185,122,26.1,0.1,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2021-01-22,8:14,8:16,3,7.25,7.43,172,206,134,25.5,0.1,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,16,2021-01-23,8:15,8:20,2,7.4,7.27,225,193,125,25.9,0,0.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,BK/JK,-,-,-,-,-,-
7,1,16,2021-01-24,8:14,8:16,3,7.6,7.32,193,187,118,25.8,0.1,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/FP,-,-,-,-,-,-
7,1,16,2021-01-25,8:40,8:42,7,7.62,7.54,159,177,113,26.9,0,6.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2021-01-26,8:30,8:32,9,7.53,7.45,190,173,112,26.9,0.1,6.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2021-01-27,8:15,8:17,7,7.81,7.63,192,173,115,26.3,0,6.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2021-01-28,8:15,8:17,5,7.69,7.34,184,179,112,25.9,0,8.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/RT,-,-,-,-,-,-
7,1,16,2021-01-29,7:58,8:00,6,7.36,7.24,195,190,123,25.6,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-01-30,7:54,7:56,4,7.43,7.42,169,179,116,25.4,0.1,7.5,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-01-31,8:15,8:17,9,7.37,7.55,188,184,119,25.8,0.1,7.8,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-01,8:30,8:32,9,7.59,7.64,162,179,116,26.2,0,6.8,-,-,surut,normal,normal,Ada,tidak,tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2021-02-02,8:18,8:20,8,7.43,754,185,180,117,25.9,0.1,8.5,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FR/NB,-,-,-,-,-,-
7,1,16,2021-02-03,8:20,8:22,9,7.17,7.32,191,203,132,26.5,0,7.9,-,-,surut,normal,normal,tidak,tidak,tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2021-02-04,8:10,8:12,106,7.5,7.41,196,149,97,25.7,0,121,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,Plantation,FR/BK,-,-,-,-,-,-
7,1,16,2021-02-05,10:05,10:07,47,7.83,7.47,233,171,111,26.3,0.1,42.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-06,8:44,8:46,94,7.58,7.24,180,184,420,25.5,0.1,106,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2021-02-07,8:11,8:13,11,7.64,7.39,210,173,110,25.6,0.1,16.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2021-02-08,8:09,8:11,12,7.52,7.4,183,169,118,25.8,0.1,14.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2021-02-09,8:11,8:13,28,7.62,7.3,192,167,115,25.9,0.1,10.4,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,Plantation,FP/JK,-,-,-,-,-,-
7,1,16,2021-02-10,8:04,8:06,74,6.97,7.36,185,159,103,25.1,0.1,70,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,AL/JK,-,-,-,-,-,-
7,1,16,2021-02-11,8:20,8:22,41,7.19,7.6,173,166,107,26.2,0,50.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2021-02-12,8:01,8:03,34,7.14,7.44,175,169,109,24.9,0.1,30.9,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-13,8:08,8:10,34,7.3,7.43,200,169,109,25.9,0.1,25.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Plantation,FP/BK/NB,-,-,-,-,-,-
7,1,16,2021-02-14,7:47,7:49,25,7.26,7.22,175,169,109,24.1,0.1,13.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-15,7:46,7:48,15,7.63,7.36,164,162,105,25.6,0,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/FP/BK,-,-,-,-,-,-
7,1,16,2021-02-16,8:10,8:12,20,7.4,7.53,136,180,124,25.6,0.1,8.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR/FP/NB,-,-,-,-,-,-
7,1,16,2021-02-17,8:00,8:02,10,7.53,7.63,149,172,118,24.6,0,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/JK,-,-,-,-,-,-
7,1,16,2021-02-18,8:05,8:07,8,7.59,7.62,169,174,113,25.4,0.1,10.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FR,-,-,-,-,-,-
7,1,16,2021-02-19,7:44,7:46,8,7.25,7.87,119,173,112,24.1,0.1,6.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-20,8:05,8:07,7,7.2,7.12,175,184,120,24.8,0.1,9.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,FP/NB,-,-,-,-,-,-
7,1,16,2021-02-21,8:16,8:18,8,7.1,7.65,148,191,124,24,0.1,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/NB/BK,-,-,-,-,-,-
7,1,16,2021-02-22,9:10,9:12,8,7.34,7.24,165,170,110,25.4,0.1,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,RT/NB,-,-,-,-,-,-
7,1,16,2021-02-23,8:01,8:03,8,7.18,7.29,176,180,113,26.3,0,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/RT/FP,-,-,-,-,-,-
7,1,16,2021-02-24,8:15,8:17,10,7.55,7.63,144,172,108,25.1,0.2,7.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Plantation,RT/FR,-,-,-,-,-,-
7,1,16,2021-02-25,8:30,8:32,10,7.66,7.53,157,164,106,25.4,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Plantation,FR/RT,-,-,-,-,-,-
