standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,29,2021-03-09,15:12,15:14,24,7.4,7.31,196,385,250,28.1,0.2,45.3,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-03-10,14:53,14:55,12,7.56,7.16,187,594,380,29.2,0.3,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-03-11,14:46,14:48,50,7.24,7.45,170,299,194,28,0.2,850,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-03-12,15:05,15:07,190,7.31,7.45,179,295,192,28.7,0.2,194,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-03-13,14:42,14:44,46,7.28,7.27,185,345,224,30.6,0.2,48.2,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP/BK,-,-,-,-,-,-
7,1,29,2021-03-14,10:55,10:57,18,7.26,7.33,197,298,193,30.4,0.1,20.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-03-15,13:53,13:55,9,7.65,7.29,168,504,327,29.7,0.2,7.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/RT/FR,-,-,-,-,-,-
7,1,29,2021-03-16,14:32,14:34,14,7.52,7.36,173,363,235,30.1,0.3,14.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-03-17,14:54,14:56,10,7.31,7.34,180,341,221,31.2,0.2,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-03-18,13:44,13:46,4,7.39,7.22,182,255,164,31.9,0.1,3.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP/FR,-,-,-,-,-,-
7,1,29,2021-03-19,14:49,14:51,15,7.31,7.3,176,170,110,30.3,0.1,14.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-03-20,14:59,15:01,8,7.4,7.46,170,176,114,29.9,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-03-21,14:28,14:30,5,7.41,7.29,170,165,103,29.7,0,6.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-03-22,11:30,11:32,8,7.34,7.29,165,158,99,30.5,0,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PLANTATION,RT/FR/PP,-,-,-,-,-,-
7,1,29,2021-03-23,14:24,14:26,190,7.11,7.6,170,214,139,29,0.2,194,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
7,1,29,2021-03-24,14:40,14:42,218,7.14,7.54,173,320,145,31.8,0.2,224,-,-,Surut,Keruh,Normal,ADA,ADA,Tidak,PLANTATION,NB/JK/RT,-,-,-,-,-,-
7,1,29,2021-03-25,14:58,15:00,53,7.17,7.54,170,325,211,30.9,0.2,54.3,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK/RT,-,-,-,-,-,-
7,1,29,2021-03-26,14:48,14:50,44,7.3,7.4,175,256,166,26.8,0.2,45.4,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-03-27,15:05,15:07,21,7.57,7.08,193,423,266,30.1,0.2,19.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-03-28,11:15,11:17,44,7.36,7.16,190,390,245,28.5,0,48.1,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/BK/RT,-,-,-,-,-,-
7,1,29,2021-03-29,14:35,14:37,16,7.48,7.28,160,390,245,28.9,0.2,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/JK/FR,-,-,-,-,-,-
7,1,29,2021-03-30,14:55,14:57,18,7.24,7.26,180,321,202,30.1,0.2,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/NB/FR,-,-,-,-,-,-
7,1,29,2021-03-31,14:36,14:38,13,7.65,7.68,275,258,169,31.9,0.1,12.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/JK,-,-,-,-,-,-
7,1,29,2021-04-01,13:36,13:38,14,7.35,7.42,154,226,146,30.2,0.1,13.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/JK,-,-,-,-,-,-
7,1,29,2021-04-02,14:34,14:36,9,7.6,7.61,281,144,93,30.1,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",JK/HM,-,-,-,-,-,-
7,1,29,2021-04-03,15:16,15:18,9,7.35,7.14,197,716,451,30.9,0.4,10.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/PP,-,-,-,-,-,-
7,1,29,2021-04-04,11:25,11:27,15,7.24,7.34,198,380,239,29.8,0.2,14.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/RT/PP,-,-,-,-,-,-
7,1,29,2021-04-05,12:04,12:06,12,7.36,7.26,169,527,337,29.7,0.3,12.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK/FR,-,-,-,-,-,-
7,1,29,2021-04-06,11:05,11:07,11,7.42,7.48,228,226,146,30.3,0.1,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR/JK,-,-,-,-,-,-
7,1,29,2021-04-07,15:01,15:03,11,7.25,7.33,180,264,171,30.8,0.2,10.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-04-08,15:19,15:21,1090,7.04,7.42,133,384,249,26.4,0.2,> 1000,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-04-09,15:01,15:03,253,7.2,7.4,153,277,180,30.1,0.2,242,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-04-10,15:27,15:29,47,7.48,7.23,168,324,204,30.4,0.2,43.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-04-11,10:56,10:58,54,7.69,7.39,166,325,212,29.3,0.1,68,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/RT,-,-,-,-,-,-
7,1,29,2021-04-12,11:32,11:34,27,7.12,7.31,148,315,198,29.5,0.2,29.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/RT,-,-,-,-,-,-
7,1,29,2021-04-13,14:04,14:06,25,7.45,7.38,160,215,139,29.9,0.1,24.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-04-14,12:01,12:03,26,7.48,7.52,238,178,112,32.8,0.1,25.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",RT/JK,-,-,-,-,-,-
7,1,29,2021-04-15,14:43,14:45,11,7.44,7.47,189,432,273,30.6,0.3,9.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-04-16,14:40,14:42,15,7.11,7.33,158,218,141,30.5,0.2,14.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-04-17,14:55,14:57,10,7.52,7.24,163,443,281,30.4,0.2,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/PP/FK,-,-,-,-,-,-
7,1,29,2021-04-18,11:30,11:32,11,7.32,7.1,160,390,245,29.9,0.2,13.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT,-,-,-,-,-,-
7,1,29,2021-04-19,14:36,14:37,11,7.31,7.1,164,336,311,29.9,0.2,11.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/BK,-,-,-,-,-,-
7,1,29,2021-04-20,15:10,15:12,14,7.28,7.42,236,380,239,30.3,0.2,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
7,1,29,2021-04-21,15:44,15:46,8,7.49,7.48,193,467,294,30.8,0.2,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
7,1,29,2021-04-22,15:31,15:33,9,7.3,7.4,185,284,184,30.7,0.2,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-04-23,15:28,15:30,12,7.3,7.55,183,310,201,29.5,0.2,12.1,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-04-24,15:21,15:23,16,7.3,7.28,189,294,191,30.1,0.2,18.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
7,1,29,2021-04-25,11:18,11:20,6,7.39,7.41,198,397,258,31.5,0.3,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-04-26,14:25,14:27,13,7.31,7.28,226,365,229,30.2,0.2,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR/RT,-,-,-,-,-,-
7,1,29,2021-04-27,15:16,15:18,8,7.39,7.38,177,524,330,30.3,0.3,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FP,-,-,-,-,-,-
7,1,29,2021-04-28,14:02,14:04,12,7.6,7.46,258,259,163,31.2,0.1,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FP,-,-,-,-,-,-
7,1,29,2021-04-29,15:16,15:18,7,7.42,7.53,194,524,330,29.6,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
7,1,29,2021-04-30,14:32,14:34,18,7.88,7.28,226,339,213,27.3,0.1,17,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-05-01,11:09,11:11,10,7.39,7.42,203,365,229,32.5,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-05-02,11:48,11:50,12,7.3,7.34,221,384,241,30,0.2,12.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-05-03,11:02,11:04,8,8.08,7.4,218,670,435,29.4,0.4,26.8,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB/BK,-,-,-,-,-,-
7,1,29,2021-05-04,15:08,15:10,19,7.3,7.2,185,540,351,30.9,0.3,18.9,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-05-05,15:01,15:03,17,7.06,7.4,195,585,380,30.9,0.3,17.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-05-06,11:41,11:43,15,7.38,7.22,168,324,210,31.8,0.2,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-05-07,14:40,14:42,41,7.46,7.52,270,285,185,33.9,0.1,43.8,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
7,1,29,2021-05-08,14:10,14:12,11,7.44,7.5,195,276,179,30.7,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
7,1,29,2021-05-09,15:32,15:34,12,7.39,7.27,183,407,256,31.4,0.2,10.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-05-10,11:31,11:33,11,7.69,7.38,200,456,291,29.4,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP/BK,-,-,-,-,-,-
7,1,29,2021-05-11,15:38,15:40,17,7.3,7.25,186,325,211,30.1,0.2,18.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FR/RT,-,-,-,-,-,-
7,1,29,2021-05-12,15:20,15:22,11,7.42,7.22,196,300,195,30.9,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/RT,-,-,-,-,-,-
7,1,29,2021-05-13,15:36,15:38,12,7.3,7.4,180,305,198,30.8,0.2,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-05-14,11:30,11:32,4,7.63,7.62,190,631,410,31.7,0.3,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK/PP,-,-,-,-,-,-
7,1,29,2021-05-15,14:25,14:27,7,7.4,7.42,193,338,220,31.1,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-05-16,14:51,14:53,256,7.9,7.72,200,313,203,27.5,0.1,248,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
7,1,29,2021-05-17,14:59,15:01,60,7.85,7.86,203,386,250,29,0.1,58.8,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
7,1,29,2021-05-18,14:42,14:44,28,7.67,7.41,103,206,123,26.7,0.1,26.7,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-05-19,14:46,14:48,26,7.54,7.48,189,295,191,29.6,0.1,25.6,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK/FK,-,-,-,-,-,-
7,1,29,2021-05-20,14:47,14:49,30,7.68,7.36,162,242,157,27.6,0.1,30.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
7,1,29,2021-05-21,15:11,15:13,125,7.83,7.4,205,387,243,28.1,0.2,128,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/FK,-,-,-,-,-,-
7,1,29,2021-05-22,11:25,11:27,30,7.26,7.15,186,386,243,29.6,0.2,27.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FK,-,-,-,-,-,-
7,1,29,2021-05-23,15:19,15:21,18,7.07,7.25,181,305,198,30.8,0.2,17.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-05-24,14:10,14:12,17,7.76,7.59,365,132,85,26.7,0.1,17.2,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
7,1,29,2021-05-25,14:15,14:17,10,7.37,7.33,193,326,211,30.4,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-05-26,14:19,14:21,10,7.36,7.39,184,410,266,29.7,0.1,11.5,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
7,1,29,2021-05-27,15:16,15:18,10,7.38,7.14,213,740,478,29.4,0.1,8,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK/FK,-,-,-,-,-,-
7,1,29,2021-05-28,15:42,15:44,8,7.44,7.31,209,864,552,29.1,0.3,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
7,1,29,2021-05-29,9:41,9:43,7,7.33,7.41,181,475,308,28.6,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-05-30,15:02,15:04,6,7.5,7.33,179,326,205,31.2,0.1,7.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
7,1,29,2021-05-31,10:06,10:08,10,7.44,7.18,189,316,198,30.1,0.1,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-06-01,13:48,13:50,7,7.44,7.22,169,486,306,29.6,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-06-02,14:33,14:35,6,7.26,7.19,175,397,202,30.9,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
7,1,29,2021-06-03,10:18,10:20,7,7.38,7.19,166,306,189,31.1,0.1,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK/FK,-,-,-,-,-,-
7,1,29,2021-06-04,8:16,8:18,7,7.16,7.69,255,897,574,27.1,0.2,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
7,1,29,2021-06-05,10:18,10:20,5,7.29,7.16,184,297,168,31.4,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
7,1,29,2021-06-06,14:42,14:44,5,7.42,7.24,178,316,183,30,0.1,4.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-06-07,15:40,15:42,17,7.42,7.3,168,324,210,30.5,0.2,16.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
7,1,29,2021-06-08,9:14,9:16,9,7.41,7.23,181,308,191,29.2,0.1,4.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP/FR,-,-,-,-,-,-
7,1,29,2021-06-09,11:59,12:01,6,7.34,7.38,125,405,263,29.8,0.3,2.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/BK/FP,-,-,-,-,-,-
7,1,29,2021-06-10,9:16,9:18,24,7.62,7.06,170,240,133,29.1,0.1,24.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-06-11,9:41,9:43,6,7.47,7.26,198,325,211,29.5,0.1,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR/PP,-,-,-,-,-,-
7,1,29,2021-06-12,11:16,11:18,7,7.5,7.38,173,340,214,27.9,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FP,-,-,-,-,-,-
7,1,29,2021-06-13,14:59,15:01,17,7.49,7.4,150,143,92,29.3,0.1,22.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-06-14,8:20,8:22,23,7.34,7.5,169,340,221,26.1,0.2,21.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-06-15,14:18,14:20,18,7.33,7.4,140,405,263,30.1,0.2,19.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
7,1,29,2021-06-16,15:35,15:37,13,7.4,7.36,142,315,204,29.7,0.1,12.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
7,1,29,2021-06-17,9:26,9:28,8,7.8,7.38,120,324,210,26.5,0.2,15.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-06-18,15:40,15:42,15,7.63,7.4,139,322,209,29.6,0.1,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-06-19,10:30,10:32,10,7.42,7.44,166,315,204,27.5,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
7,1,29,2021-06-20,11:36,11:38,6,7.43,7.58,169,399,255,30,0.2,6,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/FP/NB,-,-,-,-,-,-
7,1,29,2021-06-21,11:50,11:52,13,7.95,7.46,192,178,115,29.7,0.1,12.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-06-22,14:12,14:14,6,7.99,7.53,141,468,299,29.3,0.2,5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK/FK,-,-,-,-,-,-
7,1,29,2021-06-23,14:42,14:44,3,7.82,7.5,164,694,444,30.6,0.1,3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/RT,-,-,-,-,-,-
7,1,29,2021-06-24,14:38,14:40,5,7.89,7.41,117,698,446,30.2,0.2,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
7,1,29,2021-06-25,13:41,13:43,6,7.45,7.44,177,188,122,30.3,0.1,5.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/JK,-,-,-,-,-,-
7,1,29,2021-06-26,13:48,13:50,8,7.4,7.44,127,312,202,30.2,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
7,1,29,2021-06-27,15:29,15:31,12,7.54,7.55,117,420,273,28.3,0.3,11.5,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
7,1,29,2021-06-28,14:28,14:30,12,7.58,7.38,152,297,187,29.9,0.1,6.5,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
7,1,29,2021-06-29,14:00,14:02,10,7.53,7.42,126,354,230,29.1,0.1,9.6,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP/NB,-,-,-,-,-,-
7,1,29,2021-06-30,15:02,15:04,10,7.59,7.6,155,235,152,31.3,0.1,9.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-07-01,11:57,11:59,11,7.28,7.22,163,345,224,28.5,0.2,11.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
7,1,29,2021-07-02,15:55,15:57,203,7.34,7.34,118,325,211,28.7,0.2,214,-,-,Surut,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-07-03,15:10,15:12,13,7.29,7.4,172,206,122,29.1,0.1,11.6,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-07-04,14:55,14:57,8,7.59,7.13,172,942,593,28.2,0.5,7.3,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
7,1,29,2021-07-05,15:02,15:04,11,7.29,7.19,126,204,123,29,0,7.6,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
7,1,29,2021-07-06,14:41,14:43,3,7.83,7.4,102,420,273,28.5,0.3,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FK,-,-,-,-,-,-
7,1,29,2021-07-07,10:40,10:42,4,7.42,7.43,151,340,221,26.9,0.1,3.1,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
7,1,29,2021-07-08,15:06,15:08,7,7.44,7.37,147,362,228,29.2,0.2,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
7,1,29,2021-07-09,14:59,15:01,370,7.72,7.38,95,186,120,26.2,0.2,546,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
7,1,29,2021-07-10,16:01,16:03,29,7.98,7.22,125,435,282,28.9,0.2,30.4,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
7,1,29,2021-07-11,11:31,11:33,7,7.56,7.45,140,387,251,30.5,0.2,6.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
7,1,29,2021-07-12,13:37,13:39,11,7.58,7.65,159,275,178,30.5,0.1,11.6,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
