standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2021-04-15,2:43 PM,2:45 PM,11,7.44,7.47,189,432.0,273.0,30.6,0.3,9.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-04-16,2:40 PM,2:42 PM,15,7.11,7.33,158,218.0,141.0,30.5,0.2,14.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-04-17,2:55 PM,2:57 PM,10,7.52,7.24,163,443.0,281.0,30.4,0.2,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/PP/FK,-,-,-,-,-,-
1,1,29,2021-04-18,11:30 AM,11:32 AM,11,7.32,7.10,160,390.0,245.0,29.9,0.2,13.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT,-,-,-,-,-,-
1,1,29,2021-04-19,2:36 PM,2:37 PM,11,7.31,7.10,164,336.0,311.0,29.9,0.2,11.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/BK,-,-,-,-,-,-
1,1,29,2021-04-20,3:10 PM,3:12 PM,14,7.28,7.42,236,380.0,239.0,30.3,0.2,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
1,1,29,2021-04-21,3:44 PM,3:46 PM,8,7.49,7.48,193,467.0,294.0,30.8,0.2,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
1,1,29,2021-04-22,3:31 PM,3:33 PM,9,7.30,7.40,185,284.0,184.0,30.7,0.2,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-04-23,3:28 PM,3:30 PM,12,7.30,7.55,183,310.0,201.0,29.5,0.2,12.1,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-04-24,3:21 PM,3:23 PM,16,7.30,7.28,189,294.0,191.0,30.1,0.2,18.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-04-25,11:18 AM,11:20 AM,6,7.39,7.41,198,397.0,258.0,31.5,0.3,5.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-04-26,2:25 PM,2:27 PM,13,7.31,7.28,226,365.0,229.0,30.2,0.2,11.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR/RT,-,-,-,-,-,-
1,1,29,2021-04-27,3:16 PM,3:18 PM,8,7.39,7.38,177,524.0,330.0,30.3,0.3,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FP,-,-,-,-,-,-
1,1,29,2021-04-28,2:02 PM,2:04 PM,12,7.60,7.46,258,259.0,163.0,31.2,0.1,11.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FP,-,-,-,-,-,-
1,1,29,2021-04-29,3:16 PM,3:18 PM,7,7.42,7.53,194,524.0,330.0,29.6,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
1,1,29,2021-04-30,2:32 PM,2:34 PM,18,7.88,7.28,226,339.0,213.0,27.3,0.1,17.0,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-05-01,11:09 AM,11:11 AM,10,7.39,7.42,203,365.0,229.0,32.5,0.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
1,1,29,2021-05-02,11:48 AM,11:50 AM,12,7.30,7.34,221,384.0,241.0,30.0,0.2,12.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
1,1,29,2021-05-03,11:02 AM,11:04 AM,8,8.08,7.40,218,670.0,435.0,29.4,0.4,26.8,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB/BK,-,-,-,-,-,-
1,1,29,2021-05-04,3:08 PM,3:10 PM,19,7.30,7.20,185,540.0,351.0,30.9,0.3,18.9,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
1,1,29,2021-05-05,3:01 PM,3:03 PM,17,7.06,7.40,195,585.0,380.0,30.9,0.3,17.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-05-06,11:41 AM,11:43 AM,15,7.38,7.22,168,324.0,210.0,31.8,0.2,14.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-05-07,2:40 PM,2:42 PM,41,7.46,7.52,270,285.0,185.0,33.9,0.1,43.8,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-05-08,2:10 PM,2:12 PM,11,7.44,7.50,195,276.0,179.0,30.7,0.1,9.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-05-09,3:32 PM,3:34 PM,12,7.39,7.27,183,407.0,256.0,31.4,0.2,10.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-05-10,11:31 AM,11:33 AM,11,7.69,7.38,200,456.0,291.0,29.4,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP/BK,-,-,-,-,-,-
1,1,29,2021-05-11,3:38 PM,3:40 PM,17,7.30,7.25,186,325.0,211.0,30.1,0.2,18.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FR/RT,-,-,-,-,-,-
1,1,29,2021-05-12,3:20 PM,3:22 PM,11,7.42,7.22,196,300.0,195.0,30.9,0.2,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/RT,-,-,-,-,-,-
1,1,29,2021-05-13,3:36 PM,3:38 PM,12,7.30,7.40,180,305.0,198.0,30.8,0.2,10.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-05-14,11:30 AM,11:32 AM,4,7.63,7.62,190,631.0,410.0,31.7,0.3,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK/PP,-,-,-,-,-,-
1,1,29,2021-05-15,2:25 PM,2:27 PM,7,7.40,7.42,193,338.0,220.0,31.1,0.1,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-05-16,2:51 PM,2:53 PM,256,7.90,7.72,200,313.0,203.0,27.5,0.1,248.0,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
1,1,29,2021-05-17,2:59 PM,3:01 PM,60,7.85,7.86,203,386.0,250.0,29.0,0.1,58.8,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
1,1,29,2021-05-18,2:42 PM,2:44 PM,28,7.67,7.41,103,206.0,123.0,26.7,0.1,26.7,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-05-19,2:46 PM,2:48 PM,26,7.54,7.48,189,295.0,191.0,29.6,0.1,25.6,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK/FK,-,-,-,-,-,-
1,1,29,2021-05-20,2:47 PM,2:49 PM,30,7.68,7.36,162,242.0,157.0,27.6,0.1,30.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/RT,-,-,-,-,-,-
1,1,29,2021-05-21,3:11 PM,3:13 PM,125,7.83,7.40,205,387.0,243.0,28.1,0.2,128.0,-,-,Pasang,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/FK,-,-,-,-,-,-
1,1,29,2021-05-22,11:25 AM,11:27 AM,30,7.26,7.15,186,386.0,243.0,29.6,0.2,27.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FK,-,-,-,-,-,-
1,1,29,2021-05-23,3:19 PM,3:21 PM,18,7.07,7.25,181,305.0,198.0,30.8,0.2,17.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-05-24,2:10 PM,2:12 PM,17,7.76,7.59,365,132.0,85.0,26.7,0.1,17.2,-,-,Pasang,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-05-25,2:15 PM,2:17 PM,10,7.37,7.33,193,326.0,211.0,30.4,0.1,9.6,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-05-26,2:19 PM,2:21 PM,10,7.36,7.39,184,410.0,266.0,29.7,0.1,11.5,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-05-27,3:16 PM,3:18 PM,10,7.38,7.14,213,740.0,478.0,29.4,0.1,8.0,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/JK/FK,-,-,-,-,-,-
1,1,29,2021-05-28,3:42 PM,3:44 PM,8,7.44,7.31,209,864.0,552.0,29.1,0.3,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-05-29,9:41 AM,9:43 AM,7,7.33,7.41,181,475.0,308.0,28.6,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-05-30,3:02 PM,3:04 PM,6,7.50,7.33,179,326.0,205.0,31.2,0.1,7.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
1,1,29,2021-05-31,10:06 AM,10:08 AM,10,7.44,7.18,189,316.0,198.0,30.1,0.1,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-06-01,1:48 PM,1:50 PM,7,7.44,7.22,169,486.0,306.0,29.6,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-06-02,2:33 PM,2:35 PM,6,7.26,7.19,175,397.0,202.0,30.9,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP,-,-,-,-,-,-
1,1,29,2021-06-03,10:18 AM,10:20 AM,7,7.38,7.19,166,306.0,189.0,31.1,0.1,6.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK/FK,-,-,-,-,-,-
1,1,29,2021-06-04,8:16 AM,8:18 AM,7,7.16,7.69,255,897.0,574.0,27.1,0.2,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-06-05,10:18 AM,10:20 AM,5,7.29,7.16,184,297.0,168.0,31.4,0.1,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FK,-,-,-,-,-,-
1,1,29,2021-06-06,2:42 PM,2:44 PM,5,7.42,7.24,178,316.0,183.0,30.0,0.1,4.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-06-07,3:40 PM,3:42 PM,17,7.42,7.30,168,324.0,210.0,30.5,0.2,16.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/NB/FP,-,-,-,-,-,-
1,1,29,2021-06-08,9:14 AM,9:16 AM,9,7.41,7.23,181,308.0,191.0,29.2,0.1,4.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP/FR,-,-,-,-,-,-
1,1,29,2021-06-09,11:59 AM,12:01 PM,6,7.34,7.38,125,405.0,263.0,29.8,0.3,2.4,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/BK/FP,-,-,-,-,-,-
1,1,29,2021-06-10,9:16 AM,9:18 AM,24,7.62,7.06,170,240.0,133.0,29.1,0.1,24.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-06-11,9:41 AM,9:43 AM,6,7.47,7.26,198,325.0,211.0,29.5,0.1,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR/PP,-,-,-,-,-,-
1,1,29,2021-06-12,11:16 AM,11:18 AM,7,7.50,7.38,173,340.0,214.0,27.9,0.2,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FP,-,-,-,-,-,-
1,1,29,2021-06-13,2:59 PM,3:01 PM,17,7.49,7.40,150,143.0,92.0,29.3,0.1,22.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-06-14,8:20 AM,8:22 AM,23,7.34,7.50,169,340.0,221.0,26.1,0.2,21.5,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-06-15,2:18 PM,2:20 PM,18,7.33,7.40,140,405.0,263.0,30.1,0.2,19.8,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/FP,-,-,-,-,-,-
1,1,29,2021-06-16,3:35 PM,3:37 PM,13,7.40,7.36,142,315.0,204.0,29.7,0.1,12.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-06-17,9:26 AM,9:28 AM,8,7.80,7.38,120,324.0,210.0,26.5,0.2,15.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-06-18,3:40 PM,3:42 PM,15,7.63,7.40,139,322.0,209.0,29.6,0.1,14.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
1,1,29,2021-06-19,10:30 AM,10:32 AM,10,7.42,7.44,166,315.0,204.0,27.5,0.1,7.8,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",RT/FR,-,-,-,-,-,-
1,1,29,2021-06-20,11:36 AM,11:38 AM,6,7.43,7.58,169,399.0,255.0,30.0,0.2,6.0,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",BK/FP/NB,-,-,-,-,-,-
1,1,29,2021-06-21,11:50 AM,11:52 AM,13,7.95,7.46,192,178.0,115.0,29.7,0.1,12.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-06-22,2:12 PM,2:14 PM,6,7.99,7.53,141,468.0,299.0,29.3,0.2,5.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK/FK,-,-,-,-,-,-
1,1,29,2021-06-23,2:42 PM,2:44 PM,3,7.82,7.50,164,694.0,444.0,30.6,0.1,3.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/RT,-,-,-,-,-,-
1,1,29,2021-06-24,2:38 PM,2:40 PM,5,7.89,7.41,117,698.0,446.0,30.2,0.2,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-06-25,1:41 PM,1:43 PM,6,7.45,7.44,177,188.0,122.0,30.3,0.1,5.7,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/JK,-,-,-,-,-,-
1,1,29,2021-06-26,1:48 PM,1:50 PM,8,7.40,7.44,127,312.0,202.0,30.2,0.2,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-06-27,3:29 PM,3:31 PM,12,7.54,7.55,117,420.0,273.0,28.3,0.3,11.5,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-06-28,2:28 PM,2:30 PM,12,7.58,7.38,152,297.0,187.0,29.9,0.1,6.5,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
1,1,29,2021-06-29,2:00 PM,2:02 PM,10,7.53,7.42,126,354.0,230.0,29.1,0.1,9.6,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP/NB,-,-,-,-,-,-
1,1,29,2021-06-30,3:02 PM,3:04 PM,10,7.59,7.60,155,235.0,152.0,31.3,0.1,9.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-07-01,11:57 AM,11:59 AM,11,7.28,7.22,163,345.0,224.0,28.5,0.2,11.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FP/NB,-,-,-,-,-,-
1,1,29,2021-07-02,3:55 PM,3:57 PM,203,7.34,7.34,118,325.0,211.0,28.7,0.2,214.0,-,-,Surut,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-03,3:10 PM,3:12 PM,13,7.29,7.40,172,206.0,122.0,29.1,0.1,11.6,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-07-04,2:55 PM,2:57 PM,8,7.59,7.13,172,942.0,593.0,28.2,0.5,7.3,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
1,1,29,2021-07-05,3:02 PM,3:04 PM,11,7.29,7.19,126,204.0,123.0,29.0,0.0,7.6,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
1,1,29,2021-07-06,2:41 PM,2:43 PM,3,7.83,7.40,102,420.0,273.0,28.5,0.3,2.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FK,-,-,-,-,-,-
1,1,29,2021-07-07,10:40 AM,10:42 AM,4,7.42,7.43,151,340.0,221.0,26.9,0.1,3.1,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FP,-,-,-,-,-,-
1,1,29,2021-07-08,3:06 PM,3:08 PM,7,7.44,7.37,147,362.0,228.0,29.2,0.2,5.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/JK,-,-,-,-,-,-
1,1,29,2021-07-09,2:59 PM,3:01 PM,370,7.72,7.38,95,186.0,120.0,26.2,0.2,546.0,-,-,Pasang,Keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-10,4:01 PM,4:03 PM,29,7.98,7.22,125,435.0,282.0,28.9,0.2,30.4,-,-,Surut,Keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-07-11,11:31 AM,11:33 AM,7,7.56,7.45,140,387.0,251.0,30.5,0.2,6.9,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-07-12,1:37 PM,1:39 PM,11,7.58,7.65,159,275.0,178.0,30.5,0.1,11.6,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-13,2:48 PM,2:50 PM,11,7.41,7.44,125,475.0,308.0,30.1,0.3,12.1,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-14,2:32 PM,2:34 PM,9,7.48,7.21,128,424.0,275.0,29.1,0.2,9.4,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-15,9:12 AM,9:14 AM,7,7.56,7.48,86,153.0,99.0,26.2,0.1,5.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-16,3:43 PM,3:45 PM,24,7.65,7.04,154,305.0,198.0,27.5,0.2,23.4,-,-,Surut,Agak keruh,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-07-17,2:43 PM,2:45 PM,18,7.63,7.22,124,308.0,200.0,26.9,0.2,19.6,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-07-18,2:53 PM,2:55 PM,6,7.49,7.52,151,426.0,277.0,30.0,0.1,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FP/FR,-,-,-,-,-,-
1,1,29,2021-07-19,11:39 AM,11:41 AM,7,7.45,7.44,139,427.0,276.0,30.2,0.2,8.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-07-20,7:58 AM,8:00 AM,11,7.48,7.34,125,304.0,197.0,26.3,0.3,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FR,-,-,-,-,-,-
1,1,29,2021-07-21,2:20 PM,2:22 PM,9,7.55,7.25,120,325.0,211.0,27.9,0.3,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FR,-,-,-,-,-,-
1,1,29,2021-07-22,12:55 PM,12:57 PM,5,7.60,7.39,180,1080.0,680.0,29.1,0.4,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/JK,-,-,-,-,-,-
1,1,29,2021-07-23,2:43 PM,2:45 PM,15,7.34,7.40,135,406.0,263.0,28.6,0.3,15.4,-,-,Surut,Agak keruh,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",NB/JK,-,-,-,-,-,-
1,1,29,2021-07-24,2:59 PM,3:01 PM,10,7.63,7.22,120,420.0,273.0,28.0,0.3,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-07-25,11:41 AM,11:43 AM,7,7.45,7.38,120,425.0,276.0,30.4,0.1,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-07-26,2:00 PM,2:02 PM,9,7.10,7.49,133,462.0,301.0,30.3,0.2,8.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-07-27,9:18 AM,9:20 AM,7,7.33,7.36,132,394.0,256.0,27.9,0.2,8.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",FR,-,-,-,-,-,-
1,1,29,2021-07-28,1:40 PM,1:42 PM,3,7.41,7.62,160,681.0,435.0,31.6,0.2,2.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",BK/FR,-,-,-,-,-,-
1,1,29,2021-07-29,3:07 PM,3:10 PM,5,7.06,7.28,120,406.0,263.0,29.3,0.3,5.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-07-30,2:19 PM,2:21 PM,2,8.04,7.60,106,179.0,116.0,29.9,0.1,0.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-07-31,3:08 PM,3:10 PM,8,7.40,7.50,125,179.0,116.0,29.0,0.1,8.3,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-08-01,9:16 AM,9:18 AM,1,8.09,7.24,115,167.0,109.0,26.2,0.1,0.0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ03,NB/FK,-,-,-,-,-,-
1,1,29,2021-08-02,2:24 PM,2:26 PM,10,7.50,7.49,127,200.0,130.0,29.4,0.1,12.1,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-08-03,3:20 PM,3:22 PM,10,7.60,7.50,126,181.0,118.0,29.4,0.1,9.2,-,-,Surut,Normal,Normal,ADA,Tidak,Tidak,"WQ02,WQ03",FR/FK,-,-,-,-,-,-
1,1,29,2021-08-04,11:40 AM,11:42 AM,10,7.72,7.06,134,180.0,117.0,30.3,0.1,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/PP,-,-,-,-,-,-
1,1,29,2021-08-05,3:16 PM,3:18 PM,4,7.48,7.41,131,184.0,119.0,30.1,0.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/FR,-,-,-,-,-,-
1,1,29,2021-08-06,11:01 AM,11:03 AM,5,7.80,7.54,112,183.0,118.0,28.5,0.1,5.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB/BK,-,-,-,-,-,-
1,1,29,2021-08-07,1:48 PM,1:50 PM,5,8.00,7.33,265,170.0,109.0,27.5,0.1,4.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
1,1,29,2021-08-08,2:53 PM,2:55 PM,7,7.54,7.34,160,179.0,116.0,28.9,0.1,6.3,-,-,Surut,Normal,Normal,ADA,ADA,Tidak,"WQ02,WQ03",NB,-,-,-,-,-,-
