<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2022-04-17,10:29,10:31,19,7.2,7.13,217,1650,1030,30.1,0.8,7.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-04-18,9:57,9:59,16,7.73,7.13,222,1740,1110,29.8,0.8,12.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FP/FR,-,-,-,-,-,-
7,1,31,2022-04-19,10:04,10:06,3,7.4,7.55,238,1750,1110,30.3,0.8,1.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,HM,-,-,-,-,-,-
7,1,31,2022-04-20,10:00,10:02,18,7.39,7.6,228,1780,1140,30.5,0.8,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-04-21,10:28,10:30,15,7.19,7.25,248,1720,1110,29.3,0.8,12.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/JK,-,-,-,-,-,-
7,1,31,2022-04-22,11:00,11:02,8,8.04,7.14,225,1720,1100,30.1,0.8,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-04-23,14:00,14:02,16,8.15,7.3,242,1630,905,31.1,0.8,19,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-04-24,15:49,15:51,9,8.19,7.11,195,1750,1120,28.7,0.8,8.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-04-25,10:30,10:32,12,8.26,7.78,198,1810,1160,29.6,0.8,9.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,HM,-,-,-,-,-,-
7,1,31,2022-04-26,10:50,10:52,11,8.12,7.21,210,1790,1150,31.1,0.8,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-04-27,11:20,11:22,11,7.98,7.22,201,2040,1280,30.8,0.9,6.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/HM/JK,-,-,-,-,-,-
7,1,31,2022-04-28,11:18,11:20,26,7.8,7.42,217,1760,1130,27.8,0.8,24.3,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-04-29,16:33,16:35,600,7.84,7.44,268,1160,740,26.4,0.5,689,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP02,NB/PP/FK,-,-,-,-,-,-
7,1,31,2022-04-30,15:28,15:30,290,7.98,7.11,212,1570,1000,30.5,0.7,307,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-01,12:20,12:22,22,8.13,7.5,255,1670,1050,30.5,0.8,20.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-02,10:18,10:20,13,8.1,7.28,235,1630,1040,29.8,0.8,10.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FP/FR,-,-,-,-,-,-
7,1,31,2022-05-03,14:45,14:47,6,8.18,7.16,188,1780,1140,33.7,0.8,4.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-04,10:48,10:50,4,8.33,7.14,197,1860,1190,30.4,0.9,4.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FP/BK,-,-,-,-,-,-
7,1,31,2022-05-05,10:54,10:56,11,7.94,7.22,240,1870,1180,29.5,0.8,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FP,-,-,-,-,-,-
7,1,31,2022-05-06,16:21,16:23,82,8.41,7.38,232,1470,945,29.6,0.7,86.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/FR/FP,-,-,-,-,-,-
7,1,31,2022-05-07,10:50,10:52,28,8.13,7.25,235,1670,1050,30.8,0.7,20.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-08,14:58,15:00,92,8.17,7.07,177,2020,1300,33.4,0.9,77.6,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK/JK,-,-,-,-,-,-
7,1,31,2022-05-09,10:46,10:48,18,7.58,7.42,219,1920,1240,31.2,0.9,16.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-05-10,10:46,10:48,23,8.19,7.42,194,1960,1270,31.2,0.9,26.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-05-11,15:18,15:20,79,8.06,6.83,214,1640,1120,30.2,0.7,74.5,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP02,FP/NB,-,-,-,-,-,-
7,1,31,2022-05-12,11:08,11:10,51,7.22,7.4,97,1440,722,32.8,0.7,48.9,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP02,FP/NB,-,-,-,-,-,-
7,1,31,2022-05-13,16:11,16:13,230,8.28,6.75,231,1430,916,30,0.6,245,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/FP,-,-,-,-,-,-
7,1,31,2022-05-14,11:42,11:44,33,8.21,7.18,177,1780,1140,31.4,0.8,32.3,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-15,10:54,10:56,31,7.29,7.14,215,1920,1230,32.4,0.9,22.4,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-05-16,10:00,10:02,35,8.22,7.46,202,1880,1200,31.6,0.8,31.1,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-05-17,10:40,10:42,51,8.08,7.4,194,1840,1150,31.4,0.7,50.3,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/FR/HM,-,-,-,-,-,-
7,1,31,2022-05-18,11:00,11:02,30,7.85,7.22,175,1940,1220,31.8,0.8,23.4,-,-,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-05-19,11:20,11:22,25,7.56,7.3,179,1970,1260,31.9,0.9,22.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,DP02,BK/FR,-,-,-,-,-,-
7,1,31,2022-05-20,9:33,9:35,17,8.22,7.2,149,2040,1290,31.5,0.9,15.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,BK/FR,-,-,-,-,-,-
7,1,31,2022-05-21,10:45,10:47,13,8.16,7.12,140,2070,1340,32,0.9,12.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-22,9:05,9:07,38,8.41,7.41,179,2000,1260,33.2,1,35.9,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-23,9:23,9:25,18,7.88,7.18,173,2020,1290,32.4,0.9,15.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-05-24,9:22,9:24,15,7.89,7.73,183,2280,1450,32.1,1,17.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-05-25,14:48,14:50,32,8.27,7.05,157,2320,1490,33.8,1,31.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/NB,-,-,-,-,-,-
7,1,31,2022-05-26,11:01,11:03,8,7.42,7.12,171,2440,1560,34.2,1.1,14.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-27,10:45,10:47,17,8.04,7.51,160,2460,1580,34,1.1,14.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,HM/FK,-,-,-,-,-,-
7,1,31,2022-05-28,9:44,9:46,12,7.81,7.3,192,2310,1420,32.4,1.1,11.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-05-29,9:32,9:34,28,7.63,7.06,194,2440,1560,31.8,1.1,30.2,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-05-30,10:40,10:42,11,8.01,7.25,175,2510,1580,35,1.2,10.4,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-05-31,11:00,11:02,11,7.96,7.33,134,2660,1690,34,1.2,10.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FK/PP,-,-,-,-,-,-
7,1,31,2022-06-01,10:27,10:29,16,8.06,7.41,194,2720,1750,32.4,1.2,15,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-06-02,10:40,10:42,14,8.45,7.39,171,2670,1710,36,1.2,11.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-03,13:34,13:36,10,7.52,7.91,160,2840,1820,34.7,1.2,8.9,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-06-04,10:36,10:38,9,8.18,7.07,199,2840,1820,33.2,1.3,11.7,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-06-05,9:31,9:33,7,7.59,7.06,226,2790,1800,36,1.3,8.9,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-06-06,10:53,10:55,10,7.99,7.21,130,2900,1860,34,1.3,9.7,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-07,10:40,10:42,10,8.1,7.16,140,2980,1900,34.5,1.3,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK,-,-,-,-,-,-
7,1,31,2022-06-08,11:00,11:02,6,8.25,7.94,225,2870,1800,32,1.3,5.6,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-06-09,10:10,10:12,19,7.45,7.48,183,3000,1890,34,1.3,5.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-06-10,10:54,10:56,7,7.54,7.22,175,3050,1920,36,1.3,4.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-06-11,10:43,10:45,3,7.96,7.19,168,3000,1920,32,1.3,1.2,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR,-,-,-,-,-,-
7,1,31,2022-06-12,10:45,10:47,5,7.92,7.44,133,3140,2000,33,1.4,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-06-13,10:37,10:39,7,8.16,7.1,154,3280,2090,35.8,1.4,1.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-06-14,10:27,10:29,5,8.12,7.38,138,3200,2060,35,1.4,0,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-15,10:34,10:36,17,7.54,7.4,138,3140,1970,36,1.4,2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-06-16,10:23,10:25,22,7.94,7.2,175,3300,2110,35,1.4,0,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-06-17,10:48,10:50,16,7.54,7.35,188,3080,1940,34,1.5,15.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-06-18,10:05,10:07,6,8.2,7.99,139,3350,2140,34,1.5,6.2,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,HM,-,-,-,-,-,-
7,1,31,2022-06-19,10:45,10:47,3,7.23,7.41,189,3430,2210,34,1.5,3.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-06-20,10:39,10:41,35,7.64,7.42,140,3280,2100,35,1.5,21.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-21,11:39,11:41,31,8.13,7.22,140,3080,1940,36,1.4,25.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-22,11:17,11:19,25,8.03,7.2,132,3160,2030,34.8,1.4,6.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-06-23,11:07,11:09,16,7.05,7.2,163,3160,2030,34,1.4,5.1,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/FR,-,-,-,-,-,-
7,1,31,2022-06-24,10:51,10:53,28,8.04,7.14,165,3200,2016,35,1.4,14.5,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-06-25,10:19,10:21,7,7.87,7.36,141,3300,2120,37,1.5,6.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-06-26,9:59,10:01,5,8.1,7.53,138,3410,2200,34,1.6,4.2,-,-,Surut,Normal,Normal,Tidak,ADA,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-06-27,11:07,11:09,20,8.32,7.21,132,3680,2360,34.1,1.7,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-06-28,14:53,14:55,320,8.12,7.22,186,3520,2220,34,1.5,296,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-06-29,9:59,10:01,32,7.4,7.21,134,3630,2310,34,1.6,15.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,HM/FR/NB,-,-,-,-,-,-
7,1,31,2022-06-30,10:28,10:30,17,7.6,7.18,154,3600,2300,35,1.6,3.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-07-01,10:28,10:30,31,7.54,7.43,177,4220,2700,34.7,1.9,4.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-07-02,10:49,10:51,7,7.81,7.23,163,4500,2900,35,2.1,5.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-07-03,9:56,9:58,20,8.18,7.13,158,4660,3010,34,2.1,10.2,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP02,FP/FR,-,-,-,-,-,-
7,1,31,2022-07-04,10:19,10:21,14,7.89,7.4,160,4700,2960,36,2.1,2.3,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-07-05,10:49,10:51,19,7.59,7.4,185,4460,2860,34,2.1,4.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-07-06,14:00,14:02,19,7.64,7.21,177,4630,2960,34,2.1,3.2,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-07-07,11:15,11:17,27,7.22,7.58,213,2830,1810,33,1.3,25.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-07-08,11:04,11:06,39,7.22,7.85,146,4030,2590,32.7,1.9,10.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/HM,-,-,-,-,-,-
7,1,31,2022-07-09,10:38,10:40,8,7.61,7.28,150,4410,2790,33,2.2,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-07-10,10:33,10:35,37,7.84,7.37,154,4170,2640,32,2.3,6.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-07-11,10:31,10:33,13,7.06,7.34,218,4120,2590,35,2,10.4,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-07-12,10:51,10:53,14,7.62,7.34,176,3860,2470,34,1.8,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-07-13,15:22,15:24,26,8.09,7.14,163,4170,2670,33,2,3.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-07-14,11:25,11:27,30,8.11,7.2,152,4310,2760,33,2,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/FR,-,-,-,-,-,-
7,1,31,2022-07-15,11:02,11:04,43,8.3,7.3,170,4950,3170,33,2.3,3.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/FR,-,-,-,-,-,-
7,1,31,2022-07-16,10:28,10:30,4,8.02,7.8,150,4740,3030,31.3,2.2,2.2,-,-,Surut,Normal,Normal,ada,ada,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-07-17,14:58,15:00,35,8.35,7.23,167,4180,2670,32,2,2.4,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,DP02,FP/FR,-,-,-,-,-,-
7,1,31,2022-07-18,10:40,10:42,18,7.49,7.4,138,4040,2540,34,2.3,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-07-19,14:30,14:32,39,8.4,7.28,158,4450,2850,33,2.1,38.1,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-07-20,10:40,10:42,11,8.17,7.24,159,4940,3170,33,2.3,5.1,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/FR,-,-,-,-,-,-
7,1,31,2022-07-21,10:38,10:40,13,8.3,7.24,172,5130,3240,34,2.4,0.3,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB,-,-,-,-,-,-
7,1,31,2022-07-22,10:38,10:40,11,8.4,7.22,148,5120,3220,34,2.4,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB,-,-,-,-,-,-
7,1,31,2022-07-23,10:28,10:30,14,8.1,7.35,155,4670,2940,35,2.3,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB,-,-,-,-,-,-
7,1,31,2022-07-24,14:22,14:24,380,8.2,7.25,198,3690,2360,30.5,1.7,369,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,DP02,BK,-,-,-,-,-,-
7,1,31,2022-07-25,10:38,10:40,36,7.51,7.35,146,4380,2760,33,2,18.4,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-07-26,8:14,8:16,25,7.94,7.05,167,5390,3410,35,2.5,3.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-07-27,14:58,15:00,26,7.85,7.54,215,4830,3090,33.4,2.2,9.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,BK/FP,-,-,-,-,-,-
7,1,31,2022-07-28,14:25,14:27,25,7.79,7.24,154,5440,3430,34,2.5,3.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-07-29,11:04,11:06,19,7.47,7.24,158,5210,3280,33,2.4,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-07-30,11:07,11:09,5,7.6,7.31,174,5120,3280,33,2.5,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-07-31,14:15,14:17,4,7.74,6.92,163,5090,3260,36,2.5,2.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-01,10:12,10:14,19,8.38,7.25,120,5550,3490,35,2.6,0,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/HM,-,-,-,-,-,-
7,1,31,2022-08-02,14:48,14:50,26,8.24,7.54,148,5240,3300,36,2.5,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-08-03,14:40,14:42,26,7.25,7.42,149,5530,3480,34.2,2.5,1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK/HM,-,-,-,-,-,-
7,1,31,2022-08-04,15:16,15:18,20,7.34,7.46,124,5840,3670,34.3,2.6,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,BK/HM,-,-,-,-,-,-
7,1,31,2022-08-05,16:08,16:10,24,8.56,6.76,136,5630,3550,34,2.6,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/NB/FR,-,-,-,-,-,-
7,1,31,2022-08-06,11:19,11:21,4,8.08,7.45,145,5020,3160,35,2.6,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FP,-,-,-,-,-,-
7,1,31,2022-08-07,14:20,14:22,4,7.94,7.6,147,5670,3420,34,2.7,2.6,-,-,Surut,Normal,Normal,Ada,ADA,Tidak,DP02,FR/FP,-,-,-,-,-,-
7,1,31,2022-08-08,10:20,10:22,27,8.42,7.35,145,5200,3270,36,2.6,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-08-09,11:39,11:41,35,8.31,7.54,138,5170,3260,36,2.7,8.5,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-08-10,10:59,11:01,27,8.28,7.43,130,5250,3300,36,2.7,1.5,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/JK,-,-,-,-,-,-
7,1,31,2022-08-11,14:55,14:57,4,8.16,7.26,163,5570,3520,34,2.7,2.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-08-12,10:34,10:36,24,8.18,7.25,128,5740,3620,35,2.6,9.4,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/FP,-,-,-,-,-,-
7,1,31,2022-08-13,14:54,14:56,14,7.9,7.12,156,6010,3780,36.4,2.7,0,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,NB/BK/JK,-,-,-,-,-,-
7,1,31,2022-08-14,10:40,10:42,23,8.3,7.15,112,5870,3700,36,2.8,0,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-08-15,15:13,15:15,4,8.06,7.3,123,6170,3940,35,2.8,6.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-08-16,10:43,10:45,12,7.96,7.65,153,5670,3580,34,2.7,13.8,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-17,8:59,9:01,20,7.59,7.43,207,5840,3670,34,2.7,11.9,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-18,9:33,9:35,19,7.64,7.3,192,5790,3650,34,2.7,6.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-19,9:03,9:05,22,7.2,7.8,133,5910,3670,34,3.3,8.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-20,14:50,14:52,28,8.18,6.95,155,5560,3520,34.4,3,11,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,BK/JK,-,-,-,-,-,-
7,1,31,2022-08-21,14:50,14:52,28,7.94,7.15,148,5670,3570,34,3.1,15.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/BK,-,-,-,-,-,-
7,1,31,2022-08-22,13:41,13:43,6,7.89,7.08,161,6070,3800,34,3.3,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-08-23,10:10,10:12,5,7.56,7.24,169,6110,3840,35,3.3,6.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,DP02,FR/FP/HM,-,-,-,-,-,-
7,1,31,2022-08-24,15:33,15:35,28,7.78,7.3,173,5780,3510,33.2,3.2,25.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FP/HM,-,-,-,-,-,-
7,1,31,2022-08-25,11:38,11:40,21,8.12,7.22,146,5890,3710,34,3.1,21.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,DP02,NB/FP,-,-,-,-,-,-
7,1,31,2022-08-26,14:51,14:53,20,7.19,7.12,183,5860,3690,34,2.5,17.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,DP02,FR/JK,-,-,-,-,-,-
=======
