standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,3,2020-12-04,8:54,8:56,22,7.38,7.05,218,6970,4390,43,3.2,17.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.87,-,1.09,94521.6,-
7,1,3,2020-12-05,8:37,8:39,18,7.6,6.96,209,6950,4370,43,3.2,17.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.85,-,1.03,89251.2,-
7,1,3,2020-12-06,9:07,9:09,21,6.84,6.92,210,6920,4330,43.7,3.1,21.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-07,9:21,9:23,19,7.23,6.73,214,7160,4510,43,3.1,21.2,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR/BK,-,0.81,-,0.92,79142.4,-
7,1,3,2020-12-08,10:51,10:53,31,7.7,7.01,226,7290,4590,45,3,23.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/NB,-,0.85,-,1.03,89251.2,-
7,1,3,2020-12-09,9:22,9:24,16,7.67,7.05,231,7180,4510,41,3.1,19.9,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB,-,0.85,-,1.03,89251.2,-
7,1,3,2020-12-10,9:10,9:12,28,7.34,6.65,205,7020,4420,42,3.3,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/JK,-,0.84,-,1,86745.6,-
7,1,3,2020-12-11,9:05,9:07,16,7.2,7.14,237,6190,3900,41,3.3,18.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.86,-,1.06,91843.2,-
7,1,3,2020-12-12,8:58,9:00,25,7.28,6.85,208,6290,3960,41,3.3,15.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.78,-,1.06,91843.2,-
7,1,3,2020-12-13,8:30,8:32,20,7.3,7.04,204,6270,3950,42,3.2,18.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-14,8:57,8:59,24,7.37,7.1,215,6210,3910,42,3.3,25.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/JK,-,0.77,-,0.8,69465.6,-
7,1,3,2020-12-15,8:46,8:48,20,8.04,6.89,220,6120,3850,40,3.3,16,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.79,-,0.86,74304,-
7,1,3,2020-12-16,9:10,9:12,32,7.94,7.05,220,6250,3950,42,3.3,15.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-17,8:31,8:32,30,8.01,6.76,206,6370,4010,41,3.3,10.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB,-,0.75,-,0.75,64800,-
7,1,3,2020-12-18,8:23,8:25,23,8.03,6.85,211,6480,4060,41,3.3,11.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,AL,-,0.76,-,0.78,67132.8,-
7,1,3,2020-12-19,8:50,8:52,21,7.8,6.9,221,6400,4010,42,3.2,20.1,-,-,Pasang,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-20,8:54,8:56,18,7.89,6.51,235,6240,3930,41,3.3,14.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.53,-,0.25,21254.4,-
7,1,3,2020-12-21,8:43,8:45,23,7.83,6.85,210,6130,3840,41,3.3,19.9,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,RT/FP/NB,-,0.83,-,0.97,84153.6,-
7,1,3,2020-12-22,9:11,9:13,31,7.95,6.71,236,6260,3940,42,3.3,18.6,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FP/NB/BK,-,0.81,-,0.92,79142.4,-
7,1,3,2020-12-23,9:19,9:21,22,7.7,7.01,264,6210,3860,42,3.2,15.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/NB,-,0.79,-,0.86,74304,-
7,1,3,2020-12-24,8:39,8:41,27,7.78,6.7,210,6230,3920,43,3.3,19.3,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,RT/FP,-,0.81,-,0.92,79142.4,-
7,1,3,2020-12-25,9:10,9:12,20,7.8,6.9,207,6280,3950,42,3.3,14.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-26,9:00,9:02,32,8.15,6.9,220,5840,3670,41,3.1,17.7,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR/JK,-,0.86,-,1.06,91843.2,-
7,1,3,2020-12-27,8:18,8:20,19,7.98,6.4,214,6260,3940,43,3.3,20.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/FP/NB,-,0.8,-,0.89,76723.2,-
7,1,3,2020-12-28,8:54,8:56,22,8.09,6.84,197,6230,3930,42,3.1,28.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP/BK,-,0.74,-,0.72,62467.2,-
7,1,3,2020-12-29,8:43,8:45,27,7.8,6.7,219,6030,3800,42,3.2,19.7,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FR/FP,-,0.78,-,0.83,71884.8,-
7,1,3,2020-12-30,9:13,9:15,19,7.7,6.69,213,6130,3870,42,3.3,12.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.82,-,0.95,81648,-
7,1,3,2020-12-31,8:47,8:49,15,7.65,6.88,213,6130,3730,40,3.2,10.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-01,8:52,8:54,19,8.16,6.29,218,6350,4000,43,3.3,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/JK,-,0.77,-,0.8,69465.6,-
7,1,3,2021-01-02,9:20,9:22,16,7.61,6.47,203,6140,3860,42,3.2,11.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/BK,-,0.75,-,0.75,64800,-
7,1,3,2021-01-03,8:44,8:46,13,8.14,6.74,199,6220,3940,42,3.3,11.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/BK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-04,9:06,9:08,19,8.02,6.58,201,6140,3840,42,3.2,17.9,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP,-,0.79,-,0.86,74304,-
7,1,3,2021-01-05,9:10,9:15,13,7.76,6.94,233,6270,3940,42,3.3,10.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-06,9:31,9:33,17,8.19,6.93,211,7150,4510,42,3,15.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/BK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-07,9:28,09;30,16,8.05,6.85,229,6240,3900,43,3.3,10.2,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,FR/JK,-,0.83,-,0.97,84153.6,-
7,1,3,2021-01-08,9:11,9:13,16,7.64,6.9,195,6290,3940,42,3.3,12.9,-,-,surut,Agak Keruh,Normal,ada,Tidak,Tidak,PSP,FR/JK,-,0.79,-,0.86,74304,-
7,1,3,2021-01-09,8:59,9:01,19,7.48,7.18,208,6270,3950,42,3.3,15.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-10,8:56,8:58,11,8.21,6.79,218,6350,4000,42,3.4,10.7,-,-,surut,agak keruh,normal,tidak,tidak,tidak,PSP,FP/NB,-,0.79,-,0.86,74304,-
7,1,3,2021-01-11,9:04,9:06,13,8.2,6.94,205,6310,3970,42,3.3,11.6,-,-,surut,agak keruh,normal,tidak,tidak,tidak,PSP,FP/NB,-,0.75,-,0.75,64800,-
7,1,3,2021-01-12,9:10,9:12,20,7.63,6.4,263,6430,4050,42,3.4,16.9,-,-,surut,agak keruh,normal,tidak,tidak,tidak,PSP,FP/NB,-,0.82,-,0.95,81648,-
7,1,3,2021-01-13,9:20,9:22,27,6.92,6.89,207,6250,3930,41,3.3,16.6,-,-,surut,agak keruh,normal,ada,tidak,tidak,PSP,FR/JK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-14,9:19,9:21,16,7.64,6.68,194,6250,3930,42,3.3,15.7,-,-,surut,agak keruh,normal,tidak,tidak,tidak,PSP,FR/NB,-,0.79,-,0.86,74304,-
7,1,3,2021-01-15,9:15,9:17,23,7.77,6.88,191,6140,3890,42,3.3,13.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,PSP,FR/BK,-,0.77,-,0.8,69465.6,-
7,1,3,2021-01-16,9:02,9:04,27,8.05,6.93,225,6140,3860,42,3.3,11.8,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FR/BK,-,0.78,-,0.8,69465.6,-
7,1,3,2021-01-17,11:20,11:22,21,7.54,6.82,225,5920,3740,41,3.1,15.7,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.84,-,0.83,71884.8,-
7,1,3,2021-01-18,9:26,9:28,22,7.48,6.67,218,5970,3760,42,3.2,19.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.79,-,0.86,74304,-
7,1,3,2021-01-19,8:55,8:57,18,8.02,6.38,207,6070,3820,43,3.2,25.3,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-20,8:44,8:46,21,7.65,6.46,188,6080,3810,42,3.2,21.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/JK,-,0.76,-,0.78,67132.8,-
7,1,3,2021-01-21,8:56,8:58,23,7.34,6.7,189,6110,3840,43,3.2,20.8,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FP/JK,-,0.61,-,0.86,74304,-
7,1,3,2021-01-22,8:51,8:53,45,7.02,7.12,201,5880,3700,41,3.1,38.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,AL/JK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-23,9:06,9:08,19,7.05,7.12,209,6050,3750,42,3.1,19.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-24,9:02,9:04,17,8.04,6.4,213,6010,3790,41,3.2,16.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-25,9:18,9:20,30,7.63,7.02,193,5940,3740,41,3.1,18,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB/BK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-26,9:06,9:08,21,7.88,6.61,206,5990,3750,41,3.2,15.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/NB,-,0.75,-,0.75,64800,-
7,1,3,2021-01-27,8:58,9:00,20,8.12,6.87,194,6170,3880,40,3.3,17.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/FP/BK,-,0.75,-,0.75,64800,-
7,1,3,2021-01-28,9:25,9:27,27,7.89,6.95,208,6030,3800,41,3.2,19.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR/FP/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-01-29,8:50,8:52,18,7.29,7.15,205,6060,3820,41,3.2,16.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/JK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-01-30,8:58,9:00,21,7.46,7.26,213,6100,3840,42,3.1,19.7,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR,-,0.8,-,0.72,62467.2,-
7,1,3,2021-01-31,8:54,8:56,16,7.84,6.78,181,6070,3820,42,3.2,14.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.74,-,0.89,76723.2,-
7,1,3,2021-02-01,9:04,9:06,18,8.02,7.14,211,6060,3810,43,3.25,10.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-02,9:50,9:52,20,7.71,6.7,187,7020,4440,42,3.1,17.8,-,-,surut,Agak Keruh,Normal,tidak,ADA,Tidak,PSP,FP/JK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-02-03,8:52,8:54,18,7.32,6.8,153,6150,3870,41,3.3,17.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/FP/BK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-04,8:50,8:52,17,7.68,7.18,197,6130,3860,42,3.3,16.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT/FP,-,0.79,-,0.86,74304,-
7,1,3,2021-02-05,9:02,9:04,20,7.55,6.89,230,6130,3880,42,3.2,11.1,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR/RT,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-06,9:20,9:22,17,7.54,7.19,212,6100,3830,42,3.1,19.4,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT,-,0.76,-,0.78,67132.8,-
7,1,3,2021-02-07,9:02,9:04,13,8.11,6.74,187,6230,3920,43,3.34,14.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.81,-,0.92,79142.4,-
7,1,3,2021-02-08,9:43,9:45,16,7.23,7.78,201,6250,3900,42,3.3,14.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/JK,-,0.77,-,0.8,69465.6,-
7,1,3,2021-02-09,10:18,10:20,12,7.25,6.84,95,6120,3850,43,3.27,43,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-10,9:10,9:12,14,7.35,7.17,251,6190,3890,42,3.3,42,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/JK,-,0.76,-,0.78,67132.8,-
7,1,3,2021-02-11,9:27,9:29,14,7.67,6.7,231,6250,3920,41,3.3,14.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/BK,-,0.74,-,0.72,62467.2,-
7,1,3,2021-02-12,9:04,9:06,16,8.23,6.7,222,6290,3950,42,3.3,13.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-02-13,10:04,10:06,18,7.23,6.8,184,6110,3840,43,3.2,15.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK,-,0.8,-,0.89,76723.2,-
7,1,3,2021-02-14,9:22,9:24,16,7.23,6.48,207,6140,3880,43,3.3,14.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB/BK,-,0.81,-,0.92,79142.4,-
7,1,3,2021-02-15,10:12,10:14,16,7.22,6.64,211,6180,3800,42,3.2,14.7,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/NB,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-16,9:59,10:01,20,6.8,6.57,175,6140,3860,42,3.3,21.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/NB,-,0.79,-,0.86,74304,-
7,1,3,2021-02-17,9:30,9:32,19,7.31,7.1,190,6150,3880,42,3.3,16.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-18,9:26,9:28,16,7.39,7.18,155,5840,3670,41,3,17,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,RT/JK,-,0.79,-,0.86,74304,-
7,1,3,2021-02-19,9:34,9:36,18,7.25,7.38,175,6200,3900,42,3,19.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/JK,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-20,9:00,9:02,19,7.2,7.16,163,6090,3820,41,3.3,16.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-21,9:32,9:34,13,8.12,6.3,189,6110,3850,42,3.29,17.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP,-,0.78,-,0.83,71884.8,-
7,1,3,2021-02-22,14:20,14:22,13,7.26,6.85,197,6060,3830,41,3.2,12.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/BK,-,0.78,-,0.83,71712,-
7,1,3,2021-02-23,10:20,10:22,19,7.85,6.85,176,7270,4570,41,3.2,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FP/BK,-,0.75,-,0.75,64800,-
7,1,3,2021-02-24,9:30,09;32,13,7.48,6.89,200,6120,3860,41,3.3,17.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/BK,-,0.76,-,0.78,67392,-
7,1,3,2021-02-25,10:16,10:18,21,7.58,0.33,220,7200,4540,42,3.2,42,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/JK,-,0.8,-,0.89,76896,-
7,1,3,2021-02-26,9:15,09;17,15,7.84,6.7,209,6230,3930,41,3.3,13.7,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/BK,-,0.72,-,0.67,57888,-
7,1,3,2021-02-27,9:35,9:37,15,8.12,6.89,210,6270,3950,42,3.3,17.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/BK,-,0.72,-,0.67,57888,-
7,1,3,2021-02-28,9:42,9:44,14,7.2,6.84,198,6120,3850,41,3.3,16.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT,-,0.76,-,0.78,67392,-
7,1,3,2021-03-01,10:30,10:32,25,7.27,7.82,206,6140,3860,41,3.3,16.9,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/JK,-,0.78,-,0.83,71712,-
7,1,3,2021-03-02,9:13,9:15,27,6.72,6.91,195,6230,3930,43,3.3,15.3,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/FP,-,0.88,-,1.12,96768,-
7,1,3,2021-03-03,8:39,8:41,18,6.92,6.83,186,6210,3900,42,3.3,19.5,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/FR/RT,-,0.77,-,0.8,69120,-
7,1,3,2021-03-04,9:38,9:40,27,7.88,6.84,167,6050,3810,42,3.2,27.9,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,NB/JK,-,0.79,-,0.86,74304,-
7,1,3,2021-03-05,9:52,9:54,33,7.15,6.65,180,6240,3930,41,3.32,34.2,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB/PP,-,0.76,-,0.78,67392,-
7,1,3,2021-03-06,9:48,9:50,24,7.68,6.98,205,6180,3890,43,3.3,30.5,-,-,Pasang,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FP/NB,-,0.87,-,1.09,94176,-
7,1,3,2021-03-07,9:06,9:08,21,7.34,7.21,219,6050,3800,42,3.2,25.4,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FR/PP,-,0.76,-,0.78,67392,-
7,1,3,2021-03-08,9:02,9:04,25,7.4,6.9,208,6180,3380,42,3.3,22.3,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR/PP,-,0.79,-,0.86,74304,-
7,1,3,2021-03-09,9:45,9:47,21,7.11,6.49,187,6010,3800,42,3.2,20.8,-,-,surut,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,FP/NB,-,0.76,-,0.78,67392,-
7,1,3,2021-03-10,10:18,10:20,22,8.1,6.62,210,7400,4660,42,3.3,10.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FP/JK,-,0.74,-,0.89,76896,-
7,1,3,2021-03-11,9:34,9:36,19,7.8,6.55,218,6430,4050,42,3.3,18.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.76,-,0.78,67392,-
7,1,3,2021-03-12,9:38,9:40,16,7.04,6.55,170,6000,3770,42,3.2,16.8,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK,-,0.74,-,0.72,62208,-
7,1,3,2021-03-13,9:30,9:32,20,7.21,6.89,225,5930,3720,42,3.2,17.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP/BK,-,0.72,-,0.67,57888,-
7,1,3,2021-03-14,9:20,9:22,18,7.16,6.93,240,6020,3780,42,3.2,19.4,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,RT/FR,-,0.76,-,0.78,67392,-
7,1,3,2021-03-15,9:58,10:00,23,7.53,7.05,182,5950,3750,42,3.2,16.8,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,BK/RT/FR,-,0.81,-,0.92,79488,-
7,1,3,2021-03-16,10:28,10:30,18,7.62,6.99,218,6170,3890,43,3.2,17.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.75,-,0.75,64800,-
7,1,3,2021-03-17,9:35,9:37,23,7.63,7.01,219,6180,3890,43,3.2,18.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.76,-,0.78,67392,-
7,1,3,2021-03-18,10:09,10:11,16,7.05,6.85,185,6130,3860,43,3.3,15.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP/FR,-,0.74,-,0.72,62208,-
7,1,3,2021-03-19,9:44,9:46,18,6.89,6.77,163,6230,3920,43,3.3,18.5,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.86,-,1.06,91584,-
7,1,3,2021-03-20,9:45,9:47,24,7.03,6.85,148,6020,3790,43,3.2,17.2,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,NB/FP,-,0.74,-,0.72,62208,-
7,1,3,2021-03-21,9:08,9:10,19,7.26,6.55,164,6080,3830,42,3.3,17.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR,-,0.74,-,0.72,62208,-
7,1,3,2021-03-22,10:10,10:12,15,7.3,6.8,197,6170,3880,43,3.3,15.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR/PP,-,0.76,-,0.78,67392,-
7,1,3,2021-03-23,10:08,10:10,31,6.98,6.55,165,6050,3810,43,3.23,28,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB,-,0.75,-,0.75,64800,-
7,1,3,2021-03-24,9:55,9:57,23,7.26,7.12,152,5960,3740,42,3.1,25.7,-,-,Pasang,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK/RT,-,0.84,-,1,86400,-
7,1,3,2021-03-25,9:49,9:51,27,6.86,6.76,190,5890,3690,42,3.1,26.7,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/JK/RT,-,0.8,-,0.89,76896,-
7,1,3,2021-03-26,9:45,9:47,26,6.99,6.96,187,5810,3670,43,3.12,26.6,-,-,Pasang,Agak Keruh,Normal,ADA,ADA,Tidak,PSP,NB/JK,-,0.82,-,0.95,82080,-
7,1,3,2021-03-27,9:49,9:51,18,6.96,6.14,182,5840,3690,43,3.14,19.1,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/NB,-,0.73,-,0.7,60480,-
7,1,3,2021-03-28,9:55,9:57,27,7.35,6.91,217,5840,3690,42,3.1,19.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FR/BK/RT,-,0.73,-,0.7,60480,-
7,1,3,2021-03-29,11:25,11:27,15,7.18,7.28,176,5800,3630,42,3.1,15.8,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/JK/FR,-,0.7,-,0.62,53568,-
7,1,3,2021-03-30,9:50,9:52,21,7.21,7.19,189,5730,3590,42,3.1,20.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/NB/FR,-,0.69,-,0.6,51408,-
7,1,3,2021-03-31,10:37,10:39,19,7.2,7.2,152,5720,3630,42,3.2,19.6,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,JK/FR,-,0.7,-,0.62,53568,-
7,1,3,2021-04-01,9:38,9:40,19,7.18,7.15,147,5800,3650,42,3.1,20.5,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,JK/FR,-,0.7,-,0.62,53568,-
7,1,3,2021-04-02,9:23,9:25,20,6.96,7.18,190,5770,3630,41,3,21.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,JK/HM,-,0.7,-,0.62,53568,-
7,1,3,2021-04-03,9:56,9:58,16,6.85,6.59,185,5850,3660,40,3.11,14.3,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,FP/PP,-,0.74,-,0.72,62208,-
7,1,3,2021-04-04,9:45,9:47,20,7.23,7.35,185,5860,3680,42,3.1,16.1,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,FR/RT/PP,-,0.74,-,0.72,62208,-
7,1,3,2021-04-05,9:30,9:32,16,7.59,7.18,147,5870,3700,42,3.1,17.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,BK/JK/FR,-,0.72,-,0.67,57888,-
7,1,3,2021-04-06,8:10,8:12,19,7.18,6.99,179,5750,3620,42,3,19.6,-,-,surut,Agak Keruh,Normal,tidak,Tidak,Tidak,PSP,RT/FR/JK,-,0.71,-,0.65,56160,-
7,1,3,2021-04-07,9:40,9:42,19,7.18,6.85,198,6060,3860,43,3.2,19.5,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.77,-,0.8,69120,-
7,1,3,2021-04-08,9:49,9:51,13,8.12,6.53,193,7650,4830,42,3.2,13.9,-,-,surut,Agak Keruh,Normal,ADA,Tidak,Tidak,PSP,NB/FP,-,0.76,-,0.78,67392,-
