standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2021-07-08,14:11,14:13,10,7.4,7.13,141,1200,786,29.8,0.5,9.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/JK,-,150.28,-,-,-,-
7,1,34,2021-07-09,14:08,14:10,8,7.37,6.74,161,1290,812,28.9,0.6,11.3,-,-,pasang,Normal,Normal,Ada,ada,Tidak,KS/TKP,NB/JK,-,150.31,-,-,-,-
7,1,34,2021-07-10,15:05,15:07,5,7.34,6.89,117,1310,825,30.6,0.7,5.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/BK,-,150.3,-,-,-,-
7,1,34,2021-07-11,10:40,10:42,8,7.6,7.21,119,1540,985,30.1,0.7,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,FR,-,150.33,-,-,-,-
7,1,34,2021-07-12,11:45,11:47,18,7.38,7.48,258,1940,1220,30.1,0.8,20.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,NB/JK,-,150.32,-,-,-,-
7,1,34,2021-07-13,13:57,13:59,12,7.41,6.85,105,1540,970,30.6,0.8,11.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/JK,-,150.24,-,-,-,-
7,1,34,2021-07-14,14:59,15:01,14,7.63,6.85,108,1690,1064,30.5,0.8,13.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/JK,-,150.28,-,-,-,-
7,1,34,2021-07-15,9:34,9:36,14,7.8,6.93,114,1780,1120,26.9,0.8,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/JK,-,150.24,-,-,-,-
7,1,34,2021-07-16,14:46,14:48,17,7.8,6.87,163,1800,1150,28.9,0.8,19.4,-,-,pasang,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,NB/BK,-,150.24,-,-,-,-
7,1,34,2021-07-17,13:48,13:50,24,8.15,6.75,109,1890,1190,29.3,0.9,23.3,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,KS/TKP,NB,-,150.27,-,-,-,-
7,1,34,2021-07-18,14:10,14:12,13,7.43,7.08,180,2050,1290,29.3,0.8,16.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/FR,-,150.3,-,-,-,-
7,1,34,2021-07-19,10:50,10:52,12,7.7,7.19,174,1730,1080,30.9,0.6,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR,-,150.28,-,-,-,-
7,1,34,2021-07-20,8:48,8:50,20,7.74,6.48,145,1890,1190,28.6,0.9,18.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FR,-,150.32,-,-,-,-
7,1,34,2021-07-21,14:59,15:01,20,7.98,6.54,124,1890,1190,30.2,0.9,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FR,-,150.24,-,-,-,-
7,1,34,2021-07-22,11:37,11:39,17,7.31,7.05,102,1990,1280,29,0.9,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/JK,-,150.2,-,-,-,-
7,1,34,2021-07-23,13:40,13:42,14,7.69,6.96,109,1930,1220,30.8,0.9,15.3,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,KS/TKP,NB/JK,-,150.22,-,-,-,-
7,1,34,2021-07-24,14:18,14:20,14,7.97,6.87,100,1930,1230,29.8,0.9,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,150.3,-,-,-,-
7,1,34,2021-07-25,11:00,11:02,10,7.11,7.07,155,2030,1290,30.3,0.5,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR,-,150.22,-,-,-,-
7,1,34,2021-07-26,13:27,13:29,12,7.08,7.03,162,1950,1310,31.3,0.8,11.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FK,-,150.2,-,-,-,-
7,1,34,2021-07-27,8:33,8:35,9,7.32,7.09,153,1860,1170,26.9,0.7,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR,-,150.18,-,-,-,-
7,1,34,2021-07-28,14:06,14:08,7,6.72,7,144,1850,1190,31.4,0.8,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/FR,-,150.11,-,-,-,-
7,1,34,2021-07-29,13:46,13:48,6,6.65,6.54,158,1740,1110,31.4,0.8,4.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,150.09,-,-,-,-
7,1,34,2021-07-30,14:45,14:47,10,7.09,6.76,149,2030,1300,32.3,0.9,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.85,-,-,-,-
7,1,34,2021-07-31,13:48,13:50,14,8.23,6.98,79,1980,1270,31,0.9,13,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.95,-,-,-,-
7,1,34,2021-08-01,9:39,9:41,10,7.14,7.34,254,1740,1090,28.6,0.9,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FK,-,149.92,-,-,-,-
7,1,34,2021-08-02,13:50,13:52,11,7.1,7.05,171,1950,1250,30.4,0.9,10.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,FR/FK,-,149.92,-,-,-,-
7,1,34,2021-08-03,14:42,14:44,11,7.49,7.06,157,1540,970,29.7,0.7,11.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,FR/FK,-,149.9,-,-,-,-
7,1,34,2021-08-04,10:28,10:30,11,7.83,6.85,125,1850,1160,30.2,0.9,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/PP,-,149.9,-,-,-,-
7,1,34,2021-08-05,15:37,15:39,11,7.48,6.58,164,1670,1050,30.4,0.9,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FR,-,149.85,-,-,-,-
7,1,34,2021-08-06,10:13,10:15,10,7.05,6.81,134,1940,1240,30.5,0.9,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.86,-,-,-,-
7,1,34,2021-08-07,11:28,11:30,10,7.21,6.58,153,1910,1220,29.7,0.9,9.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.85,-,-,-,-
7,1,34,2021-08-08,13:46,13:48,9,7.13,6.78,164,1930,1240,30.5,0.9,8.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.85,-,-,-,-
7,1,34,2021-08-09,13:48,13:50,12,7.49,7.08,173,1750,1100,30.1,0.7,11.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,FR/FK,-,149.94,-,-,-,-
7,1,34,2021-08-10,10:58,11:00,11,7.32,6.85,99,1920,1230,29.7,0.9,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.78,-,-,-,-
7,1,34,2021-08-11,9:53,9:55,6,7.05,6.79,208,1940,1240,29.2,0.9,7.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/FK,-,149.86,-,-,-,-
7,1,34,2021-08-12,14:00,14:02,11,7.14,7.09,182,1910,1220,30.4,0.9,10.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP,-,149.83,-,-,-,-
7,1,34,2021-08-13,14:06,14:08,10,7.1,6.9,145,2010,1240,30.2,0.9,11.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/FK,-,149.81,-,-,-,-
7,1,34,2021-08-14,9:45,9:47,9,8.02,7.01,97,1940,1280,29.3,0.9,8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/FK,-,149.79,-,-,-,-
7,1,34,2021-08-15,15:02,15:04,10,7.09,6.34,174,2020,1290,31.8,0.9,11.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FK/FP,-,149.78,-,-,-,-
7,1,34,2021-08-16,14:27,14:29,11,7.37,6.49,173,2020,1290,30,0.9,9.2,-,-,Surut,Keruh,Normal,Ada,ada,Tidak,KS/TKP,FP/AL,-,149.74,-,-,-,-
7,1,34,2021-08-17,14:40,14:42,10,7.28,6.19,159,2050,1310,32.6,0.9,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FP,-,149.68,-,-,-,-
7,1,34,2021-08-18,14:39,14:41,14,7.07,6.89,182,2030,1300,32.5,0.9,10.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FP,-,149.62,-,-,-,-
7,1,34,2021-08-19,14:17,14:19,11,7.69,6.75,134,2040,1310,32.7,0.9,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/JK,-,149.59,-,-,-,-
7,1,34,2021-08-20,9:00,9:02,8,6.93,6.98,163,2010,1280,29.8,0.9,7.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/JK/FK,-,149.51,-,-,-,-
7,1,34,2021-08-21,11:40,11:42,7,7.61,7.15,75,2020,1290,29,0.9,7.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,BK,-,149.51,-,-,-,-
7,1,34,2021-08-22,14:15,14:17,10,7.16,6.27,118,2100,1340,32.2,0.9,11.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP,-,149.39,-,-,-,-
7,1,34,2021-08-23,14:38,14:40,12,7.19,6.79,154,2090,1340,31.6,0.9,7.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/HM,-,149.36,-,-,-,-
7,1,34,2021-08-24,14:15,14:17,11,7.43,7.02,162,1980,1260,30.4,0.9,9.2,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,FR/FP,-,149.32,-,-,-,-
7,1,34,2021-08-25,14:40,14:42,24,7.34,6.71,133,2030,1300,30.1,0.9,16.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,NB/FP,-,149.31,-,-,-,-
7,1,34,2021-08-26,14:40,14:42,12,7.19,7.02,135,2050,1310,31.4,0.9,11.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/JK,-,149.28,-,-,-,-
7,1,34,2021-08-27,11:17,11:19,10,7.29,7.35,158,2030,1300,30.2,0.9,12.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FK/JK,-,149.25,-,-,-,-
7,1,34,2021-08-28,15:05,15:07,15,7.4,6.83,149,2070,1330,31.9,0.9,16.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.18,-,-,-,-
7,1,34,2021-08-29,14:16,14:18,10,7.22,6.78,137,2060,1320,31,0.9,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP/HM,-,149.15,-,-,-,-
7,1,34,2021-08-30,14:08,14:10,9,7.11,7.13,162,2080,1310,31.4,1,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/PP,-,149.11,-,-,-,-
7,1,34,2021-08-31,14:18,14:20,11,7.14,7.06,174,2090,1290,30.9,1,11.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,NB/FP,-,149.03,-,-,-,-
7,1,34,2021-09-01,10:13,10:15,13,7.53,7.14,142,2110,1350,31.2,1,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP/HM,-,149.02,-,-,-,-
7,1,34,2021-09-02,11:00,11:02,5,7.88,6.87,164,1850,1120,30.8,0.9,12.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,BK/FP,-,148.96,-,-,-,-
7,1,34,2021-09-03,14:08,14:10,14,7.75,6.88,160,1830,1150,30.2,0.9,13.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,148.94,-,-,-,-
7,1,34,2021-09-04,13:43,13:45,10,8.13,6.83,150,2180,1390,33.6,0.9,12.6,-,-,pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,148.82,-,-,-,-
7,1,34,2021-09-05,14:50,14:52,14,7.86,7.16,138,2010,1290,30.3,0.9,12.9,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,FP/FR/HM,-,148.8,-,-,-,-
7,1,34,2021-09-06,9:10,9:12,14,7.46,7.13,176,2080,1340,29.6,1,13.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/FR,-,148.8,-,-,-,-
7,1,34,2021-09-07,14:44,14:46,23,7.48,6.77,147,1850,1160,29.4,0.9,24.4,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,NB/FP,-,148.9,-,-,-,-
7,1,34,2021-09-08,14:39,14:41,19,7.42,7.62,137,1910,1220,30.2,0.9,23.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/HM,-,149.79,-,-,-,-
7,1,34,2021-09-09,14:21,14:23,12,7.51,7.33,143,1400,1210,28.4,0.9,12.1,-,-,pasang,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,FP/HM,-,149.93,-,-,-,-
7,1,34,2021-09-10,14:31,14:33,14,7.92,6.93,171,2060,1320,33.1,0.9,7.5,-,-,pasang,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.85,-,-,-,-
7,1,34,2021-09-11,14:39,14:41,10,7.26,7.17,166,2010,1280,30.7,0.9,8.7,-,-,Surut,Normal,Normal,Ada,ada,Tidak,KS/TKP,NB,-,149.99,-,-,-,-
7,1,34,2021-09-12,14:39,14:41,15,7.41,7.38,202,1840,1160,28.9,0.8,17.8,-,-,pasang,Agak keruh,Normal,Ada,ada,Tidak,KS/TKP,FP/HM,-,150.08,-,-,-,-
7,1,34,2021-09-13,8:53,8:55,11,7.6,7.24,122,1980,1270,26.1,0.9,8.3,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/HM,-,150.18,-,-,-,-
7,1,34,2021-09-14,9:18,9:20,10,7.6,7.14,162,1970,1260,28.3,0.9,10.6,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP/HM,-,150.14,-,-,-,-
7,1,34,2021-09-15,14:54,14:56,9,7.33,6.55,200,1930,1230,30.3,0.9,8.3,-,-,pasang,Normal,Normal,Ada,ada,Tidak,KS/TKP,FP/NB,-,150.2,-,-,-,-
7,1,34,2021-09-16,14:18,14:20,10,7.87,6.58,108,1810,1150,29.7,0.8,4.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/BK,-,150.24,-,-,-,-
7,1,34,2021-09-17,14:40,14:42,10,7.82,6.75,105,1670,1060,29,0.8,4.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/BK,-,150.24,-,-,-,-
7,1,34,2021-09-18,14:29,14:31,18,7.98,6.77,119,1840,1180,30.1,0.8,4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB/BK,-,150.24,-,-,-,-
7,1,34,2021-09-19,14:09,14:11,12,7.08,7.13,214,1840,1180,31.6,0.8,10.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP/HM,-,150.11,-,-,-,-
7,1,34,2021-09-20,8:56,8:58,10,7.22,7.05,154,1940,1240,29.2,0.9,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR,-,149.99,-,-,-,-
7,1,34,2021-09-21,11:45,11:47,10,6.92,7.32,232,2050,1310,33.1,0.9,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/JK,-,149.97,-,-,-,-
7,1,34,2021-09-22,14:02,14:04,11,7.58,6.27,125,1560,1000,30.1,0.7,3.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FR/BK,-,149.9,-,-,-,-
7,1,34,2021-09-23,14:39,14:41,8,7.62,6.92,152,1910,1220,32.1,0.9,10.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,FR/BK,-,149.9,-,-,-,-
7,1,34,2021-09-24,9:50,9:52,10,7.63,7.02,137,1870,1200,30.3,0.8,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/JK,-,149.87,-,-,-,-
7,1,34,2021-09-25,13:49,13:51,9,7.78,6.74,163,1820,1170,30.1,0.8,6.9,-,-,pasang,Normal,Normal,Ada,Tidak,Tidak,KS/TKP,NB,-,149.8,-,-,-,-
7,1,34,2021-09-26,9:27,9:29,12,7.88,6.83,233,1680,1030,28.8,0.8,10.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,FP,-,149.77,-,-,-,-
7,1,34,2021-09-27,11:46,11:48,10,7.36,7.15,214,1860,1190,32.4,0.8,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/JK,-,149.8,-,-,-,-
7,1,34,2021-09-28,13:39,13:41,11,7.42,6.55,208,1820,1140,31.8,0.8,10.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.77,-,-,-,-
7,1,34,2021-09-29,14:41,14:43,12,7.8,6.54,176,1830,1150,31.4,0.9,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.82,-,-,-,-
7,1,34,2021-09-30,14:09,14:11,9,7.84,6.98,189,1560,998,32.9,0.7,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/BK,-,149.77,-,-,-,-
7,1,34,2021-10-01,13:58,14:00,9,7.55,6.89,141,1910,1220,33.9,0.8,8.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/BK,-,149.72,-,-,-,-
7,1,34,2021-10-02,13:54,13:56,8,7.68,6.74,153,1900,1210,33.9,0.8,5.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FR,-,149.64,-,-,-,-
7,1,34,2021-10-03,14:00,14:02,11,7.81,7.2,160,1770,1130,30.6,0.8,6.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,JK/FK,-,149.61,-,-,-,-
7,1,34,2021-10-04,14:01,14:03,16,7.66,6.97,156,1820,1170,32.4,0.8,8.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS/TKP,BK/FP,-,149.72,-,-,-,-
7,1,34,2021-10-05,10:35,10:37,12,7.76,7.55,128,1830,1170,31.2,0.8,7.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FR/FP,-,149.72,-,-,-,-
7,1,34,2021-10-06,10:13,10:15,10,8.2,6.87,196,1610,1030,30.5,0.8,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/HM,-,149.75,-,-,-,-
7,1,34,2021-10-07,14:10,14:12,8,7.22,6.74,150,1860,1190,33.5,0.8,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP/HM,-,149.74,-,-,-,-
7,1,34,2021-10-08,14:14,14:16,12,7.24,7.47,193,2090,1310,31.2,0.8,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/HM,-,149.72,-,-,-,-
7,1,34,2021-10-09,14:21,14:23,12,7.97,6.89,100,1900,1210,32.5,0.8,10.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/NB,-,149.72,-,-,-,-
7,1,34,2021-10-10,14:25,14:27,13,7.8,6.7,108,1830,1170,32.4,0.8,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.7,-,-,-,-
7,1,34,2021-10-11,14:11,14:13,12,7.32,6.85,143,1940,1240,31.9,0.9,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK/JK,-,149.73,-,-,-,-
7,1,34,2021-10-12,14:11,14:13,12,7.78,6.93,120,1930,1240,31.9,0.9,9.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/HM,-,149.69,-,-,-,-
7,1,34,2021-10-13,14:17,14:19,10,8.05,6.84,180,1680,1080,33.1,0.8,5.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB,-,149.67,-,-,-,-
7,1,34,2021-10-14,14:00,14:02,15,8.4,7.03,164,2020,1300,33.9,0.9,17.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,BK/JK,-,149.59,-,-,-,-
7,1,34,2021-10-15,14:11,14:13,9,7.24,7.13,149,2080,1320,31.4,0.9,10.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FP/HM,-,149.58,-,-,-,-
7,1,34,2021-10-16,14:52,14:54,10,7.4,7.31,153,2360,1420,31.4,1,11.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/HM,-,149.5,-,-,-,-
7,1,34,2021-10-17,13:57,13:59,11,7.86,6.84,131,2030,1320,36.1,0.9,9.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/BK,-,149.46,-,-,-,-
7,1,34,2021-10-18,14:06,14:08,9,7.99,6.8,135,1960,1250,34,0.8,6.7,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,KS/TKP,NB/BK,-,149.43,-,-,-,-
7,1,34,2021-10-19,14:17,14:19,17,7.25,7.22,140,1910,1220,32.8,0.8,6.2,-,-,Surut,Agak keruh,Normal,Tidak,ada,Tidak,KS/TKP,FP/JK,-,149.37,-,-,-,-
7,1,34,2021-10-20,13:50,13:52,9,8.14,6.8,135,1940,1240,32.5,0.9,7.7,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,KS/TKP,NB,-,149.35,-,-,-,-
7,1,34,2021-10-21,14:20,14:22,11,8.03,6.75,99,1930,1240,32.1,0.9,4.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,NB/FP,-,149.32,-,-,-,-
7,1,34,2021-10-22,8:50,8:52,5,7.83,7.2,127,1890,1210,29.3,0.9,4.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/HM/PP,-,149.3,-,-,-,-
7,1,34,2021-10-23,9:20,9:22,11,7.42,7.16,140,1730,1080,28.3,0.7,7.8,-,-,Surut,Normal,Normal,ada,Tidak,Tidak,KS/TKP,FR,-,149.27,-,-,-,-
7,1,34,2021-10-24,9:36,9:38,16,7.98,6.85,163,1660,1060,29,0.8,9.2,-,-,pasang,Normal,Normal,ada,Tidak,Tidak,KS/TKP,NB,-,149.75,-,-,-,-
7,1,34,2021-10-25,9:48,9:50,6,7.17,6.99,167,1710,1090,29.9,0.8,8,-,-,pasang,Normal,Normal,ada,Tidak,Tidak,KS/TKP,NB/BK,-,149.9,-,-,-,-
7,1,34,2021-10-26,14:35,14:37,10,7.04,7.11,145,1690,1080,32.4,0.7,8.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS/TKP,FR/FK,-,149.98,-,-,-,-
7,1,34,2021-10-27,14:24,14:26,14,6.95,7.19,140,1710,1100,32.2,0.7,9.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FP/JK,-,149.99,-,-,-,-
7,1,34,2021-10-28,14:36,14:38,10,6.65,6.7,170,1710,1090,32.8,0.7,3.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS/TKP,FK/JK,-,149.9,-,-,-,-
7,1,34,2021-10-29,10:05,10:07,12,7.23,7.12,223,1640,1050,29.2,0.8,11.2,-,-,pasang,Agak keruh,Normal,ada,Tidak,Tidak,KS/TKP,BK/FP,-,150.19,-,-,-,-
7,1,34,2021-10-30,14:33,14:35,13,7.33,7.4,157,1590,1020,29.6,0.7,12.2,-,-,pasang,Agak keruh,Normal,ada,Tidak,Tidak,KS/TKP,FP/JK,-,150.13,-,-,-,-
7,1,34,2021-10-31,14:46,14:48,11,7.35,6.74,145,1700,1070,29.3,0.8,10.3,-,-,pasang,Normal,Normal,ada,Tidak,Tidak,KS/TKP,NB/BK,-,150.35,-,-,-,-
7,1,34,2021-11-01,14:53,14:55,17,7.9,6.91,106,1530,963,31.2,0.7,12.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS,BK/JK,-,150.33,-,-,-,-
7,1,34,2021-11-02,10:12,10:14,19,7.72,7.82,110,1700,1090,29.9,0.8,9.6,-,-,pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,FR/FP/HM,-,150.26,-,-,-,-
7,1,34,2021-11-03,13:53,13:55,11,7.79,6.93,114,1760,1180,32.4,0.8,9.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,KS,BK./JK,-,150.24,-,-,-,-
7,1,34,2021-11-04,14:33,14:35,17,7.51,7.23,145,1830,1150,32.4,0.9,8.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,KS,FK/JK,-,150.23,-,-,-,-
7,1,34,2021-11-05,14:28,14:30,23,7.8,7.06,147,1710,1100,31,0.8,26.7,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,KS,FP/HM,-,150.38,-,-,-,-
7,1,34,2021-11-06,14:29,14:31,41,7.66,7.27,142,1400,897,31.2,0.6,44.6,-,-,pasang,Keruh,Normal,Ada,Tidak,Tidak,KS,FP/HM,-,150.47,-,-,-,-
7,1,34,2021-11-07,14:35,14:37,22,7.58,6.85,148,1270,800,29.8,0.6,17.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,KS,NB/HM,-,150.35,-,-,-,-
7,1,34,2021-11-08,14:20,14:22,27,7.62,7.68,174,1380,881,31.7,0.6,26.7,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,FP/JK/FK,-,150.33,-,-,-,-
7,1,34,2021-11-09,13:46,13:48,30,7.62,7.4,133,1320,840,30.9,0.6,30.4,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,FP/HM,-,150.38,-,-,-,-
7,1,34,2021-11-10,14:15,14:17,16,7.22,7.16,180,1330,841,31.6,0.6,28.4,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,FP/HM,-,150.27,-,-,-,-
7,1,34,2021-11-11,7:10,7:12,16,7.47,7.12,268,1210,775,27.5,0.5,6.1,-,-,pasang,Agak keruh,Normal,Ada,Tidak,Tidak,KS,FR/FP/BK,-,150.3,-,-,-,-
