standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2021-08-05,14:01,14:03,11,7.3,7.16,131,5430,3420,34,2.9,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FR,-,-,-,-,-,-
7,1,12,2021-08-06,15:50,15:52,10,7.57,7.4,151,5670,3570,32.8,2.9,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-08-07,14:52,14:54,8,7.55,7.14,148,5520,3470,33,2.9,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-08-08,10:39,10:41,11,7.25,7.43,168,5510,3470,32,2.9,10.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-08-09,15:12,15:14,12,7.63,7.45,174,5960,3870,33,2.9,11.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/FK,-,-,-,-,-,-
7,1,12,2021-08-10,13:40,13:42,10,7.38,7.25,119,5540,3490,33,2.9,8.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-08-11,15:20,15:22,8,7.16,6.78,132,6340,4000,33,3.1,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/FK,-,-,-,-,-,-
7,1,12,2021-08-12,10:56,10:58,9,7.4,7.37,148,6420,4170,33.2,3,8.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP,-,-,-,-,-,-
7,1,12,2021-08-13,15:14,15:16,8,7.63,7.08,184,6230,3930,35,3,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/FK,-,-,-,-,-,-
7,1,12,2021-08-14,15:17,15:19,7,8.07,7.18,147,6070,3820,34,3,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/FK,-,-,-,-,-,-
7,1,12,2021-08-15,10:42,10:44,9,7.47,6.82,168,6370,4020,35,3,8.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/FK,-,-,-,-,-,-
7,1,12,2021-08-16,10:43,10:45,8,7.43,6.7,218,6360,4010,31.8,3,9.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/AL,-,-,-,-,-,-
7,1,12,2021-08-17,11:01,11:03,10,7.65,7.08,160,5430,3420,33,2.9,9.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-08-18,10:55,10:57,27,7.26,7.4,130,5360,3370,33,2.9,10.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-08-19,11:09,11:11,29,7.39,7.22,155,5170,3250,32,2.9,11.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/JK,-,-,-,-,-,-
7,1,12,2021-08-20,14:15,14:17,9,7.39,7.15,101,7010,4410,36,3.2,9.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,BK/FK/JK,-,-,-,-,-,-
7,1,12,2021-08-21,14:09,14:11,11,7.52,7.21,100,6510,4100,35,3.1,10.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,BK,-,-,-,-,-,-
7,1,12,2021-08-22,10:44,10:46,8,7.56,6.83,137,6590,4160,35,3.1,7.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/FP,-,-,-,-,-,-
7,1,12,2021-08-23,10:44,10:46,37,7.33,6.92,125,6930,4360,34,3.2,11.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-08-24,10:32,10:34,6,7.62,6.84,153,6430,4050,34,3.1,7.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/FP,-,-,-,-,-,-
7,1,12,2021-08-25,10:59,11:01,199,7.68,7.4,155,5460,3430,32.1,3,214,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-08-26,10:48,10:50,25,7.39,7.2,163,6810,4290,33.8,3.2,10.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/JK,-,-,-,-,-,-
7,1,12,2021-08-27,14:25,14:27,25,7.35,6.94,155,5990,3790,33,3,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,JK/FK,-,-,-,-,-,-
7,1,12,2021-08-28,10:58,11:00,23,8.23,7.33,70,5640,3550,34,2.9,11.1,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-08-29,10:57,10:59,7,7.63,6.69,179,6380,4020,33.9,3.1,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-08-30,10:43,10:45,6,6.87,6.79,147,6430,4050,34.7,3.1,7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/PP,-,-,-,-,-,-
7,1,12,2021-08-31,10:59,11:01,17,7.2,7.44,130,5760,3620,33,3,7.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-09-01,16:12,16:14,8,7.46,7.56,344,2250,1440,33,1.1,2.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-09-02,11:20,11:22,25,7.54,7.24,133,5760,3620,31.8,3,8.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-09-03,10:58,11:00,7,7.54,7.4,138,5740,3610,34,3,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-09-04,10:31,10:33,36,7.4,7.14,154,6100,3840,34,3,12.2,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-09-05,10:56,10:58,13,7.66,6.81,154,6620,4170,35,3.2,11.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-09-06,14:47,14:49,21,7.59,6.59,183,6510,4100,33.8,3.2,24.2,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,PS02,FR/FP,-,-,-,-,-,-
7,1,12,2021-09-07,11:05,11:07,29,7.64,7.4,148,5030,3160,34,3,27.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-09-08,10:31,10:33,66,7.53,6.9,146,6260,3940,32.7,3,61.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-09,10:47,10:49,129,7.52,6.73,157,6180,3960,32.8,3,192,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-10,10:48,10:50,35,8.03,7.21,88,6420,4050,35,3.1,26,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-09-11,8:59,9:01,33,8.04,7.5,138,6940,4370,35,3,20.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-09-12,10:21,10:23,60,7.67,7.13,165,6620,4170,32,3,64.7,-,-,Pasang,Agak keruh,Normal,Ada,ADA,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-13,10:27,10:29,20,7.58,6.74,140,6910,4360,35,3.2,22.4,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-14,10:58,11:00,53,7.52,7.18,148,6810,4120,34,3.3,31.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-15,10:24,10:26,26,7.36,7.16,145,7140,4400,36,3.3,18.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/NB,-,-,-,-,-,-
7,1,12,2021-09-16,10:59,11:01,32,7.28,7.24,127,5470,3440,36,3,17.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-09-17,11:09,11:11,34,7.89,7.4,124,6040,3800,35,3.1,15.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-09-18,10:41,10:43,18,7.89,7.16,150,6230,3920,36,3.1,10.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-09-19,10:26,10:28,6,7.43,6.89,169,6940,4310,33.6,3.3,7.6,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-09-20,10:39,10:41,6,7.63,6.84,209,5510,3480,34,2.8,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-09-21,10:34,10:36,27,7.28,7.52,152,7340,4640,33,3.2,9.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FR/JK,-,-,-,-,-,-
7,1,12,2021-09-22,10:40,10:42,25,7.74,7.22,130,6750,4320,33,3.1,9.6,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/BK,-,-,-,-,-,-
7,1,12,2021-09-23,10:46,10:48,28,7.55,7.18,174,6740,4230,34,3.2,12.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/BK,-,-,-,-,-,-
7,1,12,2021-09-24,14:56,14:58,48,7.83,7.39,156,6870,4330,33,3.1,44,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-09-25,10:39,10:41,27,7.9,7.4,130,6020,3790,34,3,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-09-26,14:22,14:24,8,7.46,7.24,151,6640,4130,35,3.1,9.6,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-09-27,10:40,10:42,26,7.52,7.26,162,7210,4540,35,3.1,25.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-09-28,10:31,10:33,10,7.4,7.23,160,6910,4350,36,3,9.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-09-29,10:48,10:50,21,7.65,7.35,147,7010,4410,35,3,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-09-30,10:35,10:37,22,7.55,6.78,172,5580,3490,37,3,7.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/BK,-,-,-,-,-,-
7,1,12,2021-10-01,10:24,10:26,6,7.62,7.3,168,6820,4310,37,3.2,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/BK,-,-,-,-,-,-
7,1,12,2021-10-02,10:49,10:51,19,7.53,7.35,234,6800,4280,35,3,7.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FR,-,-,-,-,-,-
7,1,12,2021-10-03,10:37,10:39,21,7.46,6.77,164,6690,4210,34,3,13.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-10-04,10:26,10:28,41,7.4,7.11,152,6660,4190,36,3,23.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/BK,-,-,-,-,-,-
7,1,12,2021-10-05,16:03,16:05,29,7.45,6.12,178,6700,4210,34.1,3.1,16.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,NB/FR/FP,-,-,-,-,-,-
7,1,12,2021-10-06,14:48,14:50,24,7.8,7.14,200,6310,3970,38,2.8,11.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/HM,-,-,-,-,-,-
7,1,12,2021-10-07,10:35,10:37,26,7.37,6.83,136,6710,4290,36,3,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/NB/FR,-,-,-,-,-,-
7,1,12,2021-10-08,10:49,10:51,11,7.58,6.79,219,5340,3360,34.9,2.8,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-10-09,10:54,10:56,12,7.24,7.13,133,5420,3210,34,2.9,14.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-10-10,10:58,11:00,32,7.38,7.43,127,6410,4040,35.8,3,18.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,BK/NB,-,-,-,-,-,-
7,1,12,2021-10-11,11:13,11:15,21,7.18,7.19,136,6210,3910,34,3.1,9.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/JK/NB,-,-,-,-,-,-
7,1,12,2021-10-12,10:59,11:00,42,7.18,7.14,134,6090,3830,35,3,10.3,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-10-13,11:05,11:07,29,7.7,7.14,160,5960,3750,35,2.9,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-10-14,11:23,11:25,20,7.62,7.18,153,6970,4360,35,3.2,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-10-15,10:57,10:59,8,7.34,6.74,133,6720,4240,36,3.2,8.5,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-10-16,10:43,10:45,7,7.32,6.53,127,7020,4440,36,3.2,8.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-10-17,10:49,10:51,28,7.48,7.08,131,6920,4350,38,3,10.3,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-10-18,10:48,10:50,42,7.33,7.45,126,6650,4190,36,3.1,25.7,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-10-19,11:02,11:04,37,7.74,7.09,138,6870,4340,39,3,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/JK,-,-,-,-,-,-
7,1,12,2021-10-20,10:24,10:26,22,7.33,7.22,143,6540,4120,37,2.9,21.4,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-10-21,10:40,10:42,40,7.59,7.38,103,6710,4240,37,3,23.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/NB,-,-,-,-,-,-
7,1,12,2021-10-22,10:15,10:17,12,7.42,7.39,139,6670,4200,33,2.9,12.8,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FR/HM/PP,-,-,-,-,-,-
7,1,12,2021-10-23,10:41,10:43,34,7.29,6.7,156,6420,4060,35,3,39.7,-,-,Surut,Keruh,Normal,Ada,ADA,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-10-24,11:30,11:32,107,6.85,7.5,139,6240,3940,37,2.9,117,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,FK/BK,-,-,-,-,-,-
7,1,12,2021-10-25,15:46,15:48,82,6.8,7.1,140,6000,3780,37,2.8,73.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-10-26,15:41,15:43,89,6.93,7.29,140,6580,4140,34,2.9,92,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,PS02,FR/FK,-,-,-,-,-,-
7,1,12,2021-10-27,10:44,10:46,24,7.48,7.3,129,6710,4240,36,3,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/JK,-,-,-,-,-,-
7,1,12,2021-10-28,10:39,10:41,23,6.98,7.22,148,6650,4190,34,3,20.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-10-29,15:13,15:15,9,7.06,7.13,158,6820,4310,37,3,10.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/BK,-,-,-,-,-,-
7,1,12,2021-10-30,10:47,10:49,44,7.37,7.23,145,6470,4160,36,2.9,22.4,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,PS02,FP/JK,-,-,-,-,-,-
7,1,12,2021-10-31,10:51,10:53,1300,6.6,7.42,162,3650,2330,32,1.8,>1000,-,-,Pasang,Keruh,Normal,Ada,ADA,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-11-01,11:45,11:47,66,8.3,7.31,134,5840,3680,35,2.8,46.7,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-11-02,16:10,16:12,58,7.78,6.89,143,6760,4260,37,3.1,23.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-11-03,11:30,11:32,27,7.96,7.2,183,7030,4420,36,3.1,20.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-11-04,11:28,11:30,19,7.71,7.3,151,6570,4140,37,2.9,9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-11-05,11:04,11:06,250,7.47,6.76,155,4190,2890,32.4,2.4,237,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-06,10:06,10:08,1130,7.49,6.74,160,3940,2990,32.4,2.2,>1000,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-07,10:39,10:41,49,8.11,7.1,190,4270,2690,31.4,2,50.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-11-08,11:09,11:11,43,7.77,7.11,145,4850,3050,35,2.9,45.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/JK/FK,-,-,-,-,-,-
7,1,12,2021-11-09,9:55,9:57,76,7.47,7.13,143,4260,2420,33.4,2.2,79.7,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-10,9:44,9:46,31,7.79,7.14,142,5980,3790,33.4,2.6,17.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-11,9:39,9:41,29,7.79,7.29,226,5240,3300,34,2.7,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/FR/BK,-,-,-,-,-,-
7,1,12,2021-11-12,10:09,10:11,24,7.56,6.9,178,5060,3090,36,2.6,18.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,HM/FP,-,-,-,-,-,-
7,1,12,2021-11-13,10:30,10:32,9,7.63,6.47,140,6540,4140,36,3.1,10.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-14,10:39,10:41,27,7.84,7.11,142,6450,4060,34,3,9.7,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-11-15,10:25,10:27,31,7.14,7.18,145,7030,4430,36,3.1,19.6,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-11-16,10:54,10:56,19,7.25,7.33,170,5670,3570,34,3.1,15,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-11-17,11:10,11:12,42,7.15,7.4,150,6010,3790,35,2.9,25,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-11-18,9:53,9:55,41,7.47,7.04,142,6670,4280,37,3.2,9.3,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-19,9:40,9:42,9,7.28,6.72,149,6910,4370,37,3.2,7.9,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-20,9:21,9:23,7,7.36,7.2,155,6970,4420,37,3.2,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-21,10:04,10:06,19,7.3,7.01,160,6240,3930,35,3,10.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/JK,-,-,-,-,-,-
7,1,12,2021-11-22,10:55,10:57,27,7.6,7.22,147,6840,4310,36,3.2,15.1,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-11-23,15:21,15:23,28,7.4,7.14,125,6420,4040,34,3,8.3,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FP,-,-,-,-,-,-
7,1,12,2021-11-24,9:52,9:54,19,7.48,7.26,132,7020,4440,36,3.2,9.7,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP/BK,-,-,-,-,-,-
7,1,12,2021-11-25,11:07,11:09,29,7.51,7.2,140,6530,4110,37,3.1,14.2,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-11-26,9:56,9:58,8,7.52,7.14,150,6820,4300,35,3.2,7.9,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FP,-,-,-,-,-,-
7,1,12,2021-11-27,9:58,10:00,9,7.54,7.2,130,6980,4400,33,3.2,7.4,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-11-28,10:51,10:53,26,7.76,7.17,137,6640,4180,35,3,16.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB/BK,-,-,-,-,-,-
7,1,12,2021-11-29,15:44,15:46,35,7.05,7.18,151,5310,3350,32.1,2.5,31.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB,-,-,-,-,-,-
7,1,12,2021-11-30,10:01,10:03,43,7.68,7.17,139,5960,3780,33.2,2.8,11.4,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-12-01,14:42,14:44,8,6.92,6.55,163,6890,4350,37,3.1,7.4,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FR/FP/HM,-,-,-,-,-,-
7,1,12,2021-12-02,15:47,15:49,31,7.4,6.74,145,6540,4130,35.2,3.1,17,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/FP/HM,-,-,-,-,-,-
7,1,12,2021-12-03,13:49,13:51,17,8.1,7.14,130,4780,3010,35,2.9,8.8,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,NB/PP,-,-,-,-,-,-
7,1,12,2021-12-04,11:20,11:22,25,7.52,7.31,172,5010,3160,33,3,14.5,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-12-05,10:17,10:19,42,7.28,7.73,163,5680,3590,32.6,2.8,39.7,-,-,Surut,Agak keruh,Normal,Ada,ADA,Tidak,PS02,FR/FP,-,-,-,-,-,-
7,1,12,2021-12-06,10:09,10:11,8,7.51,7.23,156,6620,4190,32,3,10.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-12-07,10:38,10:40,39,7.2,7.25,133,4270,2690,32,2.7,43.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-12-08,10:15,10:17,55,7.26,7.08,150,4680,3000,32,2.2,53.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/HM/FP,-,-,-,-,-,-
7,1,12,2021-12-09,11:35,11:37,37,7.43,7.2,170,4100,2580,38,2.5,40,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,FK/JK,-,-,-,-,-,-
7,1,12,2021-12-10,11:18,11:20,58,7.24,7.24,165,5350,3370,34,2.5,60.4,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PS02,BK/JK,-,-,-,-,-,-
7,1,12,2021-12-11,10:05,10:07,28,7.48,7.1,134,5280,3320,33,2.8,19.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,PS02,NB/JK,-,-,-,-,-,-
7,1,12,2021-12-12,10:29,10:31,14,7.62,7.4,133,6610,4180,35,3,13.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-12-13,9:40,9:42,13,7.58,6.79,132,5340,3360,33,2.8,12.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,FP/HM,-,-,-,-,-,-
7,1,12,2021-12-14,10:48,10:50,24,7.4,7.24,135,5360,3370,33,2.9,10.4,-,-,Pasang,Normal,Normal,Tidak,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-12-15,10:18,10:20,46,7.7,7.4,128,5470,3440,35,2.8,29.4,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-12-16,10:01,10:03,29,7.46,7.18,139,6080,3830,37,3,14.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,PS02,NB/HM,-,-,-,-,-,-
7,1,12,2021-12-17,10:51,10:53,23,7.75,7.18,141,6480,4080,36,3,10.2,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,PS02,BK/JK/FK,-,-,-,-,-,-
