standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2018-11-15,13:15,13:18,-,6.87,6.93,200,6720,4390,51,3.2,58.9,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,HM/FP,-,-,-,-,-,-
7,1,43,2018-11-16,11:10,11:13,-,6.96,7.39,191,6440,4050,50,3.2,30.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2018-11-17,11:07,11:09,-,7.16,7,152,6940,4370,59,3.3,89.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2018-11-18,7:39,7:41,-,7.41,6.92,118,7010,4410,53,3.3,102,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,psp A,bk,-,-,-,-,-,-
7,1,43,2018-11-19,13:11,13:13,-,7.14,6.9,120,6990,4400,52,3.2,32.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/HM,-,-,-,-,-,-
7,1,43,2018-11-20,10:46,10:48,-,7.16,7.29,188,6500,4110,49,3.2,32.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP ,RH/FP,-,-,-,-,-,-
7,1,43,2018-11-21,10:56,10:58,-,7.46,7.28,170,6510,4090,48,3.2,31.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2018-11-22,9:27,9:29,-,7.26,7.18,191,6370,4010,50,3.2,46.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2018-11-23,14:00,14:04,-,7.51,7.35,190,6740,4310,51,3.3,39.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,AP/FP,-,-,-,-,-,-
7,1,43,2018-11-24,11:14,14:17,-,7.21,7.55,185,6510,4120,50,3.3,50.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2018-11-25,8:24,8:26,-,7.19,7.32,162,6460,4060,50,3.2,50.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT,-,-,-,-,-,-
7,1,43,2018-11-26,11:13,11:15,-,7.14,7.33,198,6570,4160,50,3.3,60.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/FP/BK,-,-,-,-,-,-
7,1,43,2018-11-27,8:17,8:19,-,7.09,7.41,227,6280,3970,49,3.2,34.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-11-28,9:01,9:04,-,7.17,7.46,179,6420,4090,53,3.3,60.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-11-29,NF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1,43,2018-11-30,12:04,12:06,-,6.73,7.6,229,6420,4040,46,3.3,38.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-12-01,11:33,11:35,-,7.43,7.27,180,6910,4350,48,3.3,23.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-12-02,8:20,8:22,-,7.32,6.44,175,6920,4360,45,3.3,40.2,-,-,Surut,Keruh,Normal,Tidak,Ada,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-12-03,10:35,10:37,-,7.08,6.9,175,6980,4400,54,3.3,21.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RM,-,-,-,-,-,-
7,1,43,2018-12-04,10:40,10:43,-,7.1,7.38,198,6680,4270,52,3.3,17.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-05,8:22,8:24,-,7.68,8.21,248,6990,4470,55,3.26,80,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-06,11:03,11:06,-,7.63,7.48,246,6740,4350,47,3.15,80.3,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2018-12-07,10:06,10:09,-,7.11,7.41,210,6270,3940,53,3.2,28.5,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RP/FP,-,-,-,-,-,-
7,1,43,2018-12-08,11:43,11:43,-,7.38,7.31,209,6320,3980,50,3.1,38.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,RH/MW,-,-,-,-,-,-
7,1,43,2018-12-09,8:20,8:22,-,6.94,6.93,188,6910,4350,52,3.1,19.2,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2018-12-10,10:53,10:56,-,7.09,7.28,250,5880,3700,51,3.1,20.2,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,AL/FP/BK,-,-,-,-,-,-
7,1,43,2018-12-11,11:19,11:21,-,7.77,7.02,216,5870,3710,42,3.1,26.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP/RH,-,-,-,-,-,-
7,1,43,2018-12-12,11:07,11:10,-,7.01,7.28,260,5310,3360,49,2.7,504,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,AL/BK/FP,-,-,-,-,-,-
7,1,43,2018-12-13,11:38,11:40,-,7.24,6.93,235,6270,3950,51,3,25.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-14,11:24,11:26,-,7.1,6.96,231,570,3630,50,3,69.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2018-12-15,11:06,11:08,-,7.23,7.24,213,5700,3560,49,2.9,49,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/MW,-,-,-,-,-,-
7,1,43,2018-12-16,8:53,8:55,-,7.13,6.93,206,6840,4310,53,3.1,21.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK,-,-,-,-,-,-
7,1,43,2018-12-17,11:39,11:41,-,7.29,3.4,210,6410,4030,51,3.2,32.4,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RH/HM,-,-,-,-,-,-
7,1,43,2018-12-18,11:19,11:21,-,7.22,3.91,211,6350,3490,51,3,28.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/OS/MW,-,-,-,-,-,-
7,1,43,2018-12-19,11:40,11:42,-,7.15,7.31,224,6350,3980,52,3,224,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2018-12-20,11:52,11:54,-,7.54,7.2,229,6820,4080,54,3,29.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/OS,-,-,-,-,-,-
7,1,43,2018-12-21,10:33,10:35,-,7.1,7.45,281,6210,3970,49,3.1,80.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP/RP,-,-,-,-,-,-
7,1,43,2018-12-22,9:28,9:31,-,7.1,7.48,268,6440,4050,51,3.2,26.9,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2018-12-23,11:30,11:32,-,7.29,7.09,244,6420,4040,52,3.2,38.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2018-12-24,10:07,10:10,-,7.06,7.63,251,6340,3990,52,3.2,29.4,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,FP/HM,-,-,-,-,-,-
7,1,43,2018-12-25,9:00,9:02,-,7.11,6.19,218,6370,3940,51,3.3,40.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AP/AL,-,-,-,-,-,-
7,1,43,2018-12-26,9:10,9:12,-,7.19,6.88,247,6740,4250,52,3.2,31.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AP/BK,-,-,-,-,-,-
7,1,43,2018-12-27,14:03,14:07,-,7.05,7.34,246,6890,4340,50,3.1,49.3,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-28,11:22,11:25,-,7.34,7.75,246,6420,4020,50,3.2,58.7,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-29,11:42,11:44,-,7.3,6.97,211,6720,4230,54,3.2,20.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2018-12-30,9:30,9:32,-,7.3,7.36,218,6370,4010,56,3.2,54.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/RT,-,-,-,-,-,-
7,1,43,2018-12-31,10:44,10:47,-,7.25,7.11,262,6710,4230,51,3.3,51,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/FT,-,-,-,-,-,-
7,1,43,2019-01-01,10:00,10:04,-,7.41,7.4,220,6400,4030,51,3.2,39.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,43,2019-01-02,11:27,11:31,-,7.21,7.8,276,5540,3490,51,2.8,30.4,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,AP/FP,-,-,-,-,-,-
7,1,43,2019-01-03,11:26,11:28,-,7.4,7.3,213,6550,4120,51,3.2,21.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,RH/OS/FP,-,-,-,-,-,-
7,1,43,2019-01-04,11:27,11:30,-,7.04,7.52,294,5810,3660,52,3,493,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-01-05,10:56,11:01,-,7.63,7.56,242,5640,3550,52,3.09,70.4,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,FP,-,-,-,-,-,-
7,1,43,2019-01-06,9:34,9:36,-,7.54,7.28,226,5660,3560,52,3.1,42.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2019-01-07,12:04,12:06,-,7.47,7.4,231,6480,4080,53,3,59.8,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2019-01-08,13:48,13:50,-,7.4,7.18,174,6480,4080,51,3.1,46.8,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/BK,-,-,-,-,-,-
7,1,43,2019-01-09,10:44,10:46,-,7.89,6.94,206,5620,3540,52,3,126,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2019-01-10,11:37,11:40,-,7.76,7.6,217,5460,3440,53,2.94,70.3,-,-,Pasang,Agak Keruh,Normal,Ada,Ada,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2019-01-11,11:26,11:31,-,7.2,7.28,282,6170,3890,55,3.1,131,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-01-12,11:34,11:36,-,7.38,7.18,246,6100,3840,54,3.1,64.2,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP/BK,-,-,-,-,-,-
7,1,43,2019-01-13,9:01,9:03,-,7.23,7.16,248,6460,4060,54,3.1,50.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2019-01-14,13:50,13:52,-,7.43,7.29,240,6710,4220,51,3,37.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-01-15,10:34,10:36,-,7.6,7.65,237,5200,3270,47,2.4,265,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-01-16,13:27,13:30,-,7.56,7.74,251,5700,3590,52,2.6,66.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2019-01-17,13:57,13:59,-,7.14,7.55,274,6390,4020,52,2.9,40.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2019-01-18,9:02,9:05,-,7.3,7.45,264,5690,3580,53,3,98.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-01-19,8:45,8:47,-,7.33,6.93,200,5970,3880,52,2.9,26.5,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-01-20,9:53,9:55,-,7.38,6.91,223,5400,3400,53,2.8,52.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2019-01-21,13:19,13:22,-,7.3,7.23,208,6890,4330,51,3.1,68.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/OS/RH,-,-,-,-,-,-
7,1,43,2019-01-22,13:28,13:30,-,7.4,7.29,190,6200,3900,52,2.8,90.6,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-01-23,8:16,8:18,-,7.28,7.01,250,5550,370,54,2.9,62.1,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP/BK,-,-,-,-,-,-
7,1,43,2019-01-24,13:53,13:55,-,7.38,7.24,186,6990,4400,56,3.1,29.1,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH/FP,-,-,-,-,-,-
7,1,43,2019-01-25,11:35,11:36,-,7.26,7.52,234,6510,4110,53,3.2,20.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-01-26,8:20,8:22,-,7.14,6.91,259,6190,3900,59,3.2,35.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/OS,-,-,-,-,-,-
7,1,43,2019-01-27,10:08,10:10,-,7.46,7.16,180,6170,3880,52,3.1,31.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2019-01-28,13:53,13:55,-,7.48,7.28,179,6370,4010,56,3.2,58.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH/FP,-,-,-,-,-,-
7,1,43,2019-01-29,11:09,11:13,-,7.01,7.2,246,5710,3600,52,3,60.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-01-30,13:22,13:25,-,7.48,7.64,189,6730,4230,52,3.2,39.7,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,ARP,RT/FP,-,-,-,-,-,-
7,1,43,2019-01-31,11:39,11:41,-,7.2,7.39,258,6310,3970,55,3.1,30.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/BK/FP,-,-,-,-,-,-
7,1,43,2019-02-01,11:26,11:28,-,7.42,7,213,5920,3730,42,2.9,27.2,-,-,Pasang,Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-02,11:09,11:11,-,7.2,7.03,200,6010,3900,46,2.7,27.6,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-03,11:42,11:44,-,7.31,7.16,226,5480,3500,48,2.6,38.1,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/RT,-,-,-,-,-,-
7,1,43,2019-02-04,9:21,9:25,-,7.66,7.39,200,5810,3660,51,3.1,11.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-05,10:31,10:33,-,7.3,7.16,204,6400,4030,54,3,13.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH/OS,-,-,-,-,-,-
7,1,43,2019-02-06,11:24,11:26,-,7.1,7.31,231,6110,3840,55,3.1,35.8,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,RH/BK,-,-,-,-,-,-
7,1,43,2019-02-07,14:05,14:07,-,7.7,6.96,223,5920,3850,56,3.1,82.6,-,-,Pasang,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2019-02-08,11:28,11:31,-,7.47,7.59,293,4690,2960,52,2.5,27.8,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-09,8:27,8:31,-,7.05,7.51,275,5460,3440,51,2.8,56.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-10,9:32,9:34,-,7.16,7.26,214,5690,3580,51,2.9,53.1,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2019-02-11,13:04,13:06,-,7.59,7.32,216,6110,3840,53,3.2,43.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/OS/FP,-,-,-,-,-,-
7,1,43,2019-02-12,8:57,9:01,-,7.01,7.2,241,6180,3900,54,3.1,20.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-13,11:24,11:26,-,7.38,7.03,240,5990,3890,54,3.1,22.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-14,11:17,11:19,-,7.41,6.9,169,6320,4100,51,3.2,15.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP ,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-15,8:54,8:56,-,7.46,7.02,226,6550,4260,55,3,17.8,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP ,BK/RT,-,-,-,-,-,-
7,1,43,2019-02-16,7:54,7:56,-,7.39,6.91,189,6100,3840,54,3.1,19.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2019-02-17,9:17,9:19,-,7.39,7.29,193,6070,3830,53,3.1,32.4,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH,-,-,-,-,-,-
7,1,43,2019-02-18,11:30,11:32,-,7.02,7.1,211,5920,3730,51,3,18.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP ,BK/RH,-,-,-,-,-,-
7,1,43,2019-02-19,11:33,11:35,-,7.2,7.7,192,5970,3760,52,3,26.9,-,-,Surut,Agak Keruh,Normal,Tidak,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-20,8:46,8:49,-,7,7.53,210,5610,3500,52,2.9,293,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-21,13:20,13:24,-,7.61,7.11,137,6400,4030,54,3.2,23.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-22,11:07,11:09,-,7.42,7.32,141,6750,4250,54,3.2,31.5,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-02-23,11:38,11:40,-,7.36,6.95,211,6070,3820,54,3.1,23.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,PSP A,BK/RH,-,-,-,-,-,-
7,1,43,2019-02-24,8:26,8:28,-,7.2,6.9,150,6370,4010,54,3.1,24.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/AL,-,-,-,-,-,-
7,1,43,2019-02-25,14:18,14:21,-,7.18,7.63,260,6410,4040,55,3.1,39.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP ,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-26,11:32,11:35,-,7.55,7.4,163,6460,4070,57,3.2,55.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-27,11:05,11:09,-,7.35,7.59,138,6460,4070,56,3.2,96,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-02-28,14:01,14:05,-,7.88,7.5,123,6270,3950,54,3.2,118,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-01,9:21,9:24,-,7.11,7.39,197,6790,4270,54,3.4,197,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,FP/RP,-,-,-,-,-,-
7,1,43,2019-03-02,14:34,14:36,-,7.01,6.79,180,6600,4150,55,3.3,180,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RP,-,-,-,-,-,-
7,1,43,2019-03-03,10:08,10:10,-,7.09,6.91,178,6790,4270,53,3.2,21.7,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-03-04,13:37,13:38,-,7.18,7.46,198,6390,4020,54,3.3,29.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RKM/FP,-,-,-,-,-,-
7,1,43,2019-03-05,11:11,11:13,-,7.26,7.32,201,7180,4520,56,3.3,25.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,RH/FP,-,-,-,-,-,-
7,1,43,2019-03-06,14:06,14:09,-,7.68,7.6,182,7220,4550,57,3.2,59.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-07,13:26,13:28,-,7.61,7.05,186,6890,4480,57,3.2,18.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,BWD,BK/RP,-,-,-,-,-,-
7,1,43,2019-03-08,11:37,11:41,-,7.6,7.29,189,6290,3960,54,3.2,39.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,BWD,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-09,11:21,11:24,-,7.92,7.26,176,6640,4180,53,3.2,60.3,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-03-10,8:26,8:28,-,8.01,6.9,117,7090,4470,57,3.3,22.5,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-03-11,9:37,9:40,-,8.7,7.84,92,6260,3940,57,3.3,40.5,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/FP,-,-,-,-,-,-
7,1,43,2019-03-12,9:32,9:34,-,8.11,7.2,140,6860,4320,54,3.3,17.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RT,-,-,-,-,-,-
7,1,43,2019-03-13,9:18,9:20,-,7.83,6.77,187,5940,3710,56,3.2,27.1,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-14,8:48,8:50,-,7.9,7,127,5940,3740,53,3.2,11.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-15,11:00,11:04,-,7.9,7.24,242,5840,3660,53,3.13,156,-,-,Surut,Agak Keruh,Normal,Ada,Ada,Tidak,PSP ,RP/FP,-,-,-,-,-,-
7,1,43,2019-03-16,9:45,9:47,-,7.96,6.42,211,5890,3740,52,3.2,21.7,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP ,BK/RP,-,-,-,-,-,-
7,1,43,2019-03-17,8:08,8:10,-,7.97,6.78,199,6030,3800,54,3.3,23.5,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,AL/BK,-,-,-,-,-,-
7,1,43,2019-03-18,9:24,9:26,-,7.96,6.55,194,5920,3730,55,3.2,21.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/RP,-,-,-,-,-,-
7,1,43,2019-03-19,9:26,9:28,-,7.81,6.51,234,3730,3730,57,3.2,24.2,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP A,BK/OS,-,-,-,-,-,-
7,1,43,2019-03-20,8:38,8:40,-,7.85,6.12,240,3820,3820,56,3.3,30.6,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,PSP ,BK/RP,-,-,-,-,-,-
7,1,43,2019-03-21,13:45,13:47,-,7.98,7.31,205,6100,3310,55,3.1,65.3,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,RH/FP,-,-,-,-,-,-
7,1,43,2019-03-22,9:31,9:35,-,7.87,7.52,226,5670,3570,56,3.05,79.2,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-23,8:14,8:16,-,7.5,7.3,214,5640,3550,58,3.3,238,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,RT/RH,-,-,-,-,-,-
7,1,43,2019-03-24,9:23,9:25,-,8.03,6.8,185,6100,3790,58,3.2,62.5,-,-,Surut,Keruh,Normal,Tidak,Tidak,Tidak,ARP,BK/AL,-,-,-,-,-,-
7,1,43,2019-03-25,9:18,9:20,-,8,6.45,216,4220,2660,55,2.7,116.3,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,PSP A/BWD,BK/FP,-,-,-,-,-,-
7,1,43,2019-03-26,8:40,8:42,-,8.26,7.18,170,4200,2640,54,2.2,38.6,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,ARP 01,RT/RH/FP,-,-,-,-,-,-
