standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2021-03-14,9:43,9:45,48,7.92,6.94,163,2540,1600,29.8,1,45.7,284,283.34,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-03-15,10:31,10:33,32,8.1,6.61,147,2510,1600,31.1,1.2,45.2,284,283.35,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT/FR,-,-,-,-,-,-
7,1,36,2021-03-16,13:24,13:26,64,7.85,6.56,185,2140,1350,31.4,1.8,65.4,284,283.33,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-03-17,13:18,13:20,48,7.75,6.75,196,2470,1560,31.4,1.2,38.5,284,283.26,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-03-18,10:25,10:27,33,7.13,6.54,154,2560,1640,31.5,1.3,37.3,284,150.03,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FR/FP,-,-,-,-,-,-
7,1,36,2021-03-19,13:27,13:29,93,6.44,7.27,159,2450,1570,30.3,1.2,95.4,284,283.26,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-03-20,13:24,13:26,76,7.85,6.46,194,2460,1550,31.4,1.2,74.8,284,283.21,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-03-21,13:20,13:22,38,7.6,7,198,2500,1570,30.6,1.5,50.1,284,283.19,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-03-22,10:32,10:34,41,7.66,6.55,153,2690,1720,31.7,1.3,40.6,284,283.19,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR/PP,-,-,-,-,-,-
7,1,36,2021-03-23,13:11,13:13,111,8.05,6.51,147,2480,1580,33.7,1.3,94.9,284,283.28,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB,-,-,-,-,-,-
7,1,36,2021-03-24,13:25,13:27,46,7.08,7.26,148,2340,1500,31.8,1.2,51.4,284,283.26,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK/RT,-,-,-,-,-,-
7,1,36,2021-03-25,11:54,11:56,49,7.44,7.05,145,2200,1410,30.3,1.1,53.7,284,> 283.00,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK/RT,-,-,-,-,-,-
7,1,36,2021-03-26,13:08,13:10,75,7.28,7.14,170,1790,1150,29.7,0.9,78.4,284,0.469,pasang,Keruh,Normal,Ada,ada,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-03-27,12:05,12:07,61,7.08,6.77,153,1890,1210,29.8,1,55.8,284,0.559,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-03-28,10:15,10:17,50,7.2,6.8,162,1930,1230,29.7,0.9,46.8,284,283.54,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR/BK/RT,-,-,-,-,-,-
7,1,36,2021-03-29,13:30,13:32,61,7.8,6.88,147,1830,1170,30.9,0.9,62.4,284,283.56,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/JK/FR,-,-,-,-,-,-
7,1,36,2021-03-30,13:20,13:22,45,7.33,6.88,157,1930,1230,32.5,0.9,53,284,283.54,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/NB/FR,-,-,-,-,-,-
7,1,36,2021-03-31,13:18,13:20,78,7.1,6.9,136,2090,1330,32.2,1.8,80.2,284,283.59,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,JK/FR,-,-,-,-,-,-
7,1,36,2021-04-01,11:15,11:17,76,6.95,6.95,138,2930,1840,30.5,1.2,78.2,284,283.57,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,JK/FR,-,-,-,-,-,-
7,1,36,2021-04-02,13:25,13:27,42,6.96,6.91,181,1920,1230,31.5,0.9,43.9,284,243.59,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,JK/HM,-,-,-,-,-,-
7,1,36,2021-04-03,13:48,13:50,79,6.3,6.46,146,2040,1310,32.3,1,72.3,284,283.37,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/PP,-,-,-,-,-,-
7,1,36,2021-04-04,10:04,10:06,70,7.33,6.5,165,2170,1390,31.2,1.1,128,284,283.36,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/RT/PP,-,-,-,-,-,-
7,1,36,2021-04-05,10:16,10:18,45,6.95,6.91,159,2090,1340,32.6,1,81.5,284,283.22,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK/FR,-,-,-,-,-,-
7,1,36,2021-04-06,9:45,9:47,61,8.34,7.05,186,2240,1430,29.8,1.1,60.8,284,282.98,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR/JK,-,-,-,-,-,-
7,1,36,2021-04-07,13:24,13;26,71,7.68,6.68,214,2540,1600,31.4,1.4,70.8,284,283,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-08,13:24,13:26,67,8.14,6.51,148,2850,1690,31.2,1.2,75.7,284,283.04,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-09,13:19,13:21,76,7.6,6.6,179,2630,1650,30.5,1.2,75.8,284,283.06,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-10,13:34,13:36,74,6.8,6.9,132,1660,1060,33.6,0.8,68.9,284,283.02,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-11,9:45,9:47,92,7.63,6.94,168,1250,796,30.8,0.6,109,284,283.41,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2021-04-12,10:15,10:17,32,7.77,6.78,131,1280,820,30.5,0.6,28.4,284,283.4,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2021-04-13,11:45,11:47,71,6.98,6.85,139,145,91,29.9,1.3,73.8,284,283.39,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,JK/FP,-,-,-,-,-,-
7,1,36,2021-04-14,10:50,10:52,84,7.05,6.98,136,158,99,29.5,1.8,80.2,284,283.41,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,JK/RT,-,-,-,-,-,-
7,1,36,2021-04-15,13:33,13:35,24,7.77,6.89,121,1300,830,32.5,0.6,22.4,284,283.38,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-16,13:10,13:12,32,7.5,6.68,160,1670,1000,32.5,0.7,30.4,284,283.3,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-17,13:17,13:19,70,8.04,6.59,157,2010,1210,32.4,1,64.2,284,283.28,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/PP/FK,-,-,-,-,-,-
7,1,36,2021-04-18,10:10,10:12,48,7.78,6.5,162,2060,1290,31.5,1.1,56.7,284,283.26,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,-,-,-,-,-,-
7,1,36,2021-04-19,13:30,13:32,57,8.41,6.88,123,1480,708,32,0.7,56.3,284,283.35,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/BK,-,-,-,-,-,-
7,1,36,2021-04-20,13:15,13:17,45,7.48,7.1,244,2880,1810,31.6,0.8,43.1,284,283.35,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2021-04-21,14:38,14:40,41,7.94,7.67,215,1790,1150,31.5,0.8,39.4,284,283.31,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2021-04-22,13:40,13:42,55,7.19,6.54,235,2640,1660,31.9,1.5,54.5,284,283.29,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-23,13:28,13:30,70,7.6,6.85,239,2550,1600,29.9,1.2,68.5,284,283.36,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-04-24,13:28,13:30,37,8.2,6.91,125,1840,1170,30.1,0.8,35.5,284,283.24,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/BK,-,-,-,-,-,-
7,1,36,2021-04-25,9:50,9:52,35,8.4,7.12,226,2070,1320,30.7,0.9,21.2,284,283.22,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-04-26,12:05,12:07,45,8.12,6.8,226,1940,1240,29.9,0.9,48.2,284,283.24,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT/FR,-,-,-,-,-,-
7,1,36,2021-04-27,14:16,14:18,47,8.03,6.83,192,2040,1290,32.4,1,49.3,284,283.3,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FP,-,-,-,-,-,-
7,1,36,2021-04-28,11:52,11:54,52,7.05,6.58,285,2230,1400,31.8,1.8,50.8,284,283.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/BK,-,-,-,-,-,-
7,1,36,2021-04-29,14:40,14:12,31,8,6.62,185,2180,1390,33.7,0.9,32.9,284,283.2,Surut,Agak keruh,Normal,Tidak,ada,Tidak,Processing activities,FP/FK,-,-,-,-,-,-
7,1,36,2021-04-30,13:27,13:29,38,8.12,6.73,228,2090,1360,33.4,0.9,40.7,284,283.28,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2021-05-01,10:14,10:16,40,8.25,6.52,244,2010,1260,31.6,1,45.6,284,283.26,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-05-02,10:30,10:32,45,7.83,7,236,1980,1240,30.4,0.8,39.8,284,283.23,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-05-03,9:23,9:25,20,8.39,6.7,206,2380,1520,30.7,1.1,24.8,284,283.33,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/NB/BK,-,-,-,-,-,-
7,1,36,2021-05-04,13:25,13:27,30,7.87,6.55,198,2540,1600,31.5,1.4,26.7,284,283.29,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-05-05,13:20,13:22,74,7.61,6.86,177,2460,1570,32.9,1.1,64.5,284,283.25,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-05-06,10:05,10:07,62,7.93,6.86,169,2760,1050,32.2,1.6,62.4,284,283.25,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-05-07,11:12,11:14,72,8.12,6.91,211,2670,1680,31.9,1.4,72.7,284,283.26,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2021-05-08,13:10,13:12,66,8.03,6.73,217,2520,1580,32.6,1.5,61.5,284,283.3,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/FK,-,-,-,-,-,-
7,1,36,2021-05-09,13:05,13:07,63,7.86,6.97,182,2750,1760,31.4,1.3,60.3,284,150.3,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-05-10,13:19,13:21,98,8.01,7.03,202,2590,1630,28.7,1.2,94.3,284,283.31,Pasang,Keruh,Normal,Ada,ada,Tidak,Processing activities,NB/BK/FP,-,-,-,-,-,-
7,1,36,2021-05-11,13:10,13:12,32,8.2,6.85,176,2260,1450,30.9,1.1,48.3,284,283.36,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FR/RT,-,-,-,-,-,-
7,1,36,2021-05-12,13:21,13:23,42,7.74,7.69,207,2150,1370,31.3,1,44.2,284,283.41,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/RT,-,-,-,-,-,-
7,1,36,2021-05-13,13:25,13:27,43,8.21,6.89,184,2210,1420,30.9,1,36.2,284,283.37,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-05-14,13:22,13:24,34,8.15,6.98,185,2320,1480,31.2,1.1,30.7,284,283.36,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/BK/PP,-,-,-,-,-,-
7,1,36,2021-05-15,13:20,13:22,38,8.27,6.8,176,2320,1480,30.1,1.1,45.3,284,283.37,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-05-16,13:20,13:22,41,8,6.79,173,2470,1580,31.5,1.1,37.6,284,283.37,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/BK/FP,-,-,-,-,-,-
7,1,36,2021-05-17,13:20,13:22,53,8.1,6.99,187,1930,1230,29.6,0.9,55,284,283.64,Pasang,Agak keruh,Normal,Ada,ada,Tidak,Processing activities,NB/BK/FP,-,-,-,-,-,-
7,1,36,2021-05-18,13:41,13:43,74,8.29,6.87,117,1360,686,27.8,0.7,69.7,284,283.63,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-05-19,13:35,13:37,29,8.16,6.75,146,1590,1020,29.8,0.7,32.5,284,283.65,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK/FK,-,-,-,-,-,-
7,1,36,2021-05-20,13:45,13:47,53,8.24,7.01,90,1380,694,27.9,0.6,55.8,284,283.62,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/RT,-,-,-,-,-,-
7,1,36,2021-05-21,13:56,13:58,37,8.25,7.02,186,1440,924,28.1,0.7,40.6,284,283.69,Pasang,Keruh,Normal,Ada,ada,Tidak,Processing activities,BK/FK,-,-,-,-,-,-
7,1,36,2021-05-22,10:04,10:06,37,8.19,6.55,173,1410,888,30.4,0.7,36.8,284,283.68,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FK,-,-,-,-,-,-
7,1,36,2021-05-23,13:18,13:20,34,8.15,6.8,148,1530,976,30.6,0.7,45.5,284,283.68,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-05-24,11:48,11:50,51,8.1,7.06,176,1550,992,29.9,0.7,57.6,284,283.67,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2021-05-25,13:15,13:17,58,8.16,6.88,163,1630,1050,31.1,0.7,59.1,284,283.65,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-05-26,9:34,9:36,57,8.02,6.83,192,1750,1120,30.1,1,64,284,283.68,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR,-,-,-,-,-,-
7,1,36,2021-05-27,13:20,13:22,56,8.27,7.19,153,1670,1070,31.7,0.7,34.8,284,283.63,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FK/JK,-,-,-,-,-,-
7,1,36,2021-05-28,9:00,9:02,25,8.17,7.03,196,1580,1010,29,0.7,24.8,284,283.62,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2021-05-29,8:26,8:28,27,8.2,6.87,174,1680,1060,29.3,0.8,35.6,284,283.57,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-05-30,13:37,13:39,27,7.88,6.4,150,1710,1090,31.6,0.8,23.9,284,283.52,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2021-05-31,8:43,8:45,28,8.25,6.85,166,1750,1120,28.3,0.8,34.5,284,283.52,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2021-06-01,11:00,11:02,53,8.24,6.94,137,1970,1260,30.1,0.9,62.6,284,283.48,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-06-02,13:29,13:31,27,8.12,6.7,142,1770,896,29.6,0.9,28.2,284,283.46,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP,-,-,-,-,-,-
7,1,36,2021-06-03,9:12,9:14,41,8.09,6.87,206,2060,1260,30.2,1,39.7,284,283.47,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FK/JK,-,-,-,-,-,-
7,1,36,2021-06-04,9:40,9:42,39,7.63,7.02,244,2120,1360,29.3,1,42.2,284,283.44,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2021-06-05,8:43,8:45,65,7.96,6.52,165,2270,1460,29.5,1.1,60.2,284,283.43,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FK,-,-,-,-,-,-
7,1,36,2021-06-06,13:18,13:20,57,8.22,6.85,178,2060,1290,30.2,1,62.8,284,283.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-06-07,8:35,8:37,36,7.93,6.55,213,2330,1490,28.2,1.1,41.9,284,283.41,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP/BK,-,-,-,-,-,-
7,1,36,2021-06-08,8:00,8:02,42,7.82,6.85,178,2440,1560,28.2,1.2,46,284,283.42,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP/FR,-,-,-,-,-,-
7,1,36,2021-06-09,9:58,10:00,23,7.89,6.9,215,2590,1660,30.9,1.2,38,284,283.48,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/BK/FP,-,-,-,-,-,-
7,1,36,2021-06-10,8:16,8:18,36,8.08,6.75,196,2280,1460,28.6,1.1,49.1,284,283.55,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-06-11,8:30,8:32,39,8.53,6.7,177,2240,1430,28.4,1.1,44.8,284,283.55,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR/PP,-,-,-,-,-,-
7,1,36,2021-06-12,10:04,10:06,39,8.42,5.9,181,2270,1430,30.1,1.2,40.6,284,283.53,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FP,-,-,-,-,-,-
7,1,36,2021-06-13,13:14,13:16,45,8.14,6.85,244,2320,1480,30.3,1.1,69.3,284,283.58,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-06-14,8:49,8:51,39,8.05,6.68,164,2160,1380,28.9,1.1,44.2,284,283.57,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-06-15,15:55,15:57,46,8.08,6.76,164,2130,1360,30.4,1,52.3,284,283.65,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/FP,-,-,-,-,-,-
7,1,36,2021-06-16,11:00,11:02,31,7.4,7.11,159,2220,1410,30.6,1,47,284,283.65,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/FR,-,-,-,-,-,-
7,1,36,2021-06-17,12:31,12:33,68,8.3,6.85,153,2200,1410,31.8,1,98.2,284,283.66,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-06-18,14:30,14:32,36,8.5,6.94,175,2280,1460,31.7,1,41.7,284,283.68,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-06-19,9:00,9:02,31,8.65,6.9,180,2060,1320,27.6,1,36.9,284,283.71,Surut,Keruh,Normal,Tidak,ada,Tidak,Processing activities,RT/FR,-,-,-,-,-,-
7,1,36,2021-06-20,10:36,10:38,36,8.4,6.53,143,2240,1430,28.4,1.1,39.6,284,283.72,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/BK/FP,-,-,-,-,-,-
7,1,36,2021-06-21,10:28,10:30,53,8.18,7.46,171,2220,1420,29.7,1,81.4,284,283.7,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-06-22,11:15,11:17,39,8.91,6.89,137,2380,1520,31.5,1.1,43.4,284,283.67,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK/FK,-,-,-,-,-,-
7,1,36,2021-06-23,13:31,13:33,48,8.21,6.53,113,2430,1550,30.7,1.1,50.2,284,283.69,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,-,-,-,-,-,-
7,1,36,2021-06-24,11:19,11:21,42,8.6,7.31,147,2400,1540,31.5,1.1,41.8,284,283.65,pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/JK,-,-,-,-,-,-
7,1,36,2021-06-25,11:22,11:24,34,8.15,6.88,149,2510,1600,30.7,1.2,40.3,284,283.65,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR/JK,-,-,-,-,-,-
7,1,36,2021-06-26,10:40,10:42,59,8.24,6.88,147,2520,1610,29.9,1.2,65.5,284,283.84,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FR/FK,-,-,-,-,-,-
7,1,36,2021-06-27,13:15,13:17,36,8.3,6.99,123,2290,1460,27.5,1.1,34.1,284,283.68,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/BK,-,-,-,-,-,-
7,1,36,2021-06-28,10:39,10:41,28,8.15,6.65,148,2420,1550,29.3,1.2,43.5,284,283.63,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR/FP,-,-,-,-,-,-
7,1,36,2021-06-29,10:22,10:24,25,8.44,6.62,186,2400,1540,29.4,1.1,38.8,284,283.66,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR/FP/NB,-,-,-,-,-,-
7,1,36,2021-06-30,13:54,13:56,31,8.04,6.74,180,2410,1550,32.1,1.2,38.6,284,283.7,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2021-07-01,10:57,10:59,35,7.79,6.28,162,2440,1560,28.5,1.2,60.3,284,283.69,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/NB,-,-,-,-,-,-
7,1,36,2021-07-02,10:13,10:15,35,8.25,7.4,209,2520,1610,31.3,1.2,57.3,284,283.68,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-03,13:47,13:49,41,7.64,7.05,221,2350,1500,30.9,1.1,61.5,284,283.72,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2021-07-04,13:42,13:44,81,7.71,6.79,222,2270,1450,27.6,1.1,75,284,283.7,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2021-07-05,13:48,13:50,36,8.05,6.74,169,2390,1530,27.1,1.2,45,284,283.68,Surut,Keruh,Normal,Tidak,ada,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
7,1,36,2021-07-06,11:28,11:30,74,8.06,6.69,128,2240,1410,29.6,1.3,76,284,283.69,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/FK,-,-,-,-,-,-
7,1,36,2021-07-07,9:12,9:14,31,8.18,6.78,160,3450,1570,27.9,1.2,29.9,284,283.71,Surut,Keruh,Normal,Ada,ada,Tidak,Processing activities,FR/FP,-,-,-,-,-,-
7,1,36,2021-07-08,13:42,13:44,29,8.3,6.65,169,2410,1550,31.2,1.2,34.2,284,283.7,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/JK,-,-,-,-,-,-
7,1,36,2021-07-09,13:28,13:30,198,8.1,6.9,95,1920,1230,28.4,0.9,228,284,283.66,pasang,Keruh,Normal,Ada,ada,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-10,13:48,13:50,32,8.03,6.84,124,2590,1660,32.4,1.2,35.3,284,283.62,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/BK,-,-,-,-,-,-
7,1,36,2021-07-11,10:15,10:17,51,8.33,7.05,170,2640,1690,29.9,1.2,56.3,284,283.6,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,FR,-,-,-,-,-,-
7,1,36,2021-07-12,11:20,11:22,36,8.3,6.99,161,2730,1740,30.9,1.3,46.9,284,283.57,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-13,13:24,13:26,73,8.15,6.81,103,2790,1780,31.4,1.3,103,284,283.54,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-14,11:45,11:47,51,7.63,6.8,130,2860,1830,29.5,1.3,72.9,284,283.5,pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-15,10:02,10:04,131,7.03,6.72,146,2880,1840,29.2,1.3,205,284,283.48,pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,NB/JK,-,-,-,-,-,-
7,1,36,2021-07-16,14:01,14:03,30,8.57,6.93,175,2640,1690,28.3,1.3,45.1,284,283.43,pasang,Keruh,Normal,Ada,ada,Tidak,Processing activities,NB/BK,-,-,-,-,-,-
7,1,36,2021-07-17,13:21,13:23,60,8.3,6.85,95,2610,1670,28.2,1.3,57.8,284,283.42,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,NB,-,-,-,-,-,-
7,1,36,2021-07-18,13:41,13:43,67,8.41,6.83,135,2800,1790,29.8,1.3,60.5,284,283.38,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,FP/FR,-,-,-,-,-,-
