standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2020-10-06,8:26,8:28,21,7.93,6.58,160,6940,4320,42,3.1,23.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FP,-,-,-,-,-,-
7,1,30,2020-10-07,8:25,8:27,29,8.03,6.85,185,6760,4250,41,3,34.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/NB,-,-,-,-,-,-
7,1,30,2020-10-08,9:05,9:07,21,7.62,7.29,184,7030,4440,41,3.1,19.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FR,-,-,-,-,-,-
7,1,30,2020-10-09,9:21,9:23,22,7.42,6.84,173,7020,4420,41,3.1,21.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FR,-,-,-,-,-,-
7,1,30,2020-10-10,9:28,9:30,16,8.06,6.55,147,6980,4450,42,3.1,15.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/FP/AL,-,-,-,-,-,-
7,1,30,2020-10-11,8:45,8:47,17,7.7,6.41,229,6190,3900,43,3.3,15,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-10-12,8:25,8:27,20,7.96,6.54,162,6060,3810,42,3.2,20.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-10-13,9:34,9:36,15,8.09,6.9,212,6110,3850,42,3.2,16,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/JK,-,-,-,-,-,-
7,1,30,2020-10-14,9:26,9:28,21,8.07,6.81,191,6870,4360,42,3.1,19.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,BK/RT,-,-,-,-,-,-
7,1,30,2020-10-15,8:34,8:36,21,8.16,7.38,230,6310,3970,41,3.3,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-10-16,9:11,9:13,22,6.83,6.64,179,6140,3870,42,3.2,23.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/FP,-,-,-,-,-,-
7,1,30,2020-10-17,9:21,9:23,22,8.04,6.73,147,6090,3840,41,3.2,24.3,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-10-18,8:51,8:53,29,7.41,6.81,163,6140,3860,41,3.2,27.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR,-,-,-,-,-,-
7,1,30,2020-10-19,8:34,8:36,22,7,6.8,190,6050,3810,42,3.2,19.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2020-10-20,8:18,8:20,21,7.54,6.77,192,6240,3930,43,3.3,23.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-10-21,9:01,9:03,36,7.22,6.7,171,6130,3870,41,3.3,21.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-10-22,8:55,8:57,20,7.15,6.75,164,5910,3720,42,3.2,21.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FR,-,-,-,-,-,-
7,1,30,2020-10-23,9:10,9:12,27,7.98,6.84,165,6360,4120,42,3.5,21.2,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-10-24,8:59,9:01,21,7.6,6.33,151,6260,3940,42,3.3,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2020-10-25,8:48,8:50,17,7.34,6.76,109,6320,3870,42,3.3,23.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,AL/BK,-,-,-,-,-,-
7,1,30,2020-10-26,9:21,9:23,39,6.7,6.64,218,6190,3900,43,3.3,20.9,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,RT/FR,-,-,-,-,-,-
7,1,30,2020-10-27,9:24,9:26,21,7.87,6.62,168,6310,3970,43,3.3,23.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-10-28,8:50,9:52,23.4,7.22,6.77,179,6270,3960,42,3.3,23.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/JK,-,-,-,-,-,-
7,1,30,2020-10-29,8:44,8:46,21,7.73,6.5,179,6290,3960,42,3.3,24.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-10-30,8:52,8:54,17,7,6.68,174,6280,3950,43,3.3,19.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-10-31,8:21,8:23,19,8.2,6.34,140,6380,4010,42,3.4,17.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-11-01,8:25,8:27,24,7.81,7.16,158,6210,3910,42,3.3,28.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT,-,-,-,-,-,-
7,1,30,2020-11-02,8:25,8:27,24,6.9,6.76,149,6390,4050,43,3.4,22.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/JK/FR,-,-,-,-,-,-
7,1,30,2020-11-03,9:50,9:52,26,7.24,7.18,158,6380,3470,42,3.4,24.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/RT/NB,-,-,-,-,-,-
7,1,30,2020-11-04,8:44,8:46,26,7.1,6.79,160,6150,3090,42,3.2,29.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FR/NB,-,-,-,-,-,-
7,1,30,2020-11-05,9:05,9:07,23,8.05,6.65,165,6190,3920,42,3.3,21.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/FP/BK,-,-,-,-,-,-
7,1,30,2020-11-06,9:45,9:47,21,7.89,6.47,211,7170,4500,43,3.1,20.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-11-07,9:01,9:03,22,8.1,6.3,224,7080,4470,42,3.1,19.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB,-,-,-,-,-,-
7,1,30,2020-11-08,9:40,9:42,15,7.25,6.78,141,6200,3930,42,3.3,12.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,BK/FR,-,-,-,-,-,-
7,1,30,2020-11-09,9:08,9:10,23,7.2,6.95,138,7050,4440,43,3.2,21.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-11-10,8:46,8:48,19,7.15,7.25,230,6430,4050,42,3.3,17.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-11-11,8:50,8:52,20,7.97,6.79,193,7260,4560,42,3.2,21.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-11-12,8:54,8:56,19,8.12,6.73,186,7590,4440,42,3.1,20.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-11-13,8:59,9:01,19,8.16,6.84,206,7300,4590,42,3.1,18,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-11-14,8:48,8:50,22,7.94,6.47,209,7260,4570,41,3.1,23.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FP,-,-,-,-,-,-
7,1,30,2020-11-15,9:06,9:08,31,7.15,7.25,156,7230,4550,43,3.1,32.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-11-16,8:51,8:53,25,7.05,7.1,149,7250,4570,42,3.2,26.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2020-11-17,8:21,8:23,18,8.07,6.75,201,7010,4410,42,3.3,16.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,RT/NB,-,-,-,-,-,-
7,1,30,2020-11-18,8:47,8:49,21,6.78,6.91,193,6110,3840,42,3.1,23.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FR,-,-,-,-,-,-
7,1,30,2020-11-19,9:24,9:26,22,7.42,6.64,154,6680,4200,42,3.3,24.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FP,-,-,-,-,-,-
7,1,30,2020-11-20,9:18,9:20,21,7.87,6.57,168,7200,4530,42,3.1,18.7,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2020-11-21,8:43,8:45,21,7.28,6.84,150,6590,4150,42,3.3,28.4,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,RT/FP,-,-,-,-,-,-
7,1,30,2020-11-22,8:53,8:55,19,7.9,6.44,211,7360,4630,42,3.1,20.2,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2020-11-23,8:59,9:01,20,8.06,6.88,125,7180,4470,45,3.1,18.2,-,-,surut,agak keruh,normal,ada,ada,tidak,BWD/ARP01,BK,-,-,-,-,-,-
7,1,30,2020-11-24,10:22,10:24,16,8.08,6.73,140,7260,4540,45,3.1,19.3,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP/BK,-,-,-,-,-,-
7,1,30,2020-11-25,9:07,9:09,20,8.17,6.83,122,7120,4500,45,3.1,19,-,-,surut,agak keruh,normal,ada,tidak,tidak,BWD/ARP01,FR/FP/BK,-,-,-,-,-,-
7,1,30,2020-11-26,8:43,8:45,21,6.96,6.93,169,7250,4080,44,3.1,17.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP/FR,-,-,-,-,-,-
7,1,30,2020-11-27,9:04,9:06,21,8.16,6.87,138,7210,4520,44,3.1,19.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-11-28,9:45,9:47,17,8.16,6.59,146,7400,4640,43,3.1,17.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2020-11-29,8:56,8:58,25,7.54,6.93,150,7150,4500,44,3.2,21.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2020-11-30,8:45,8:47,23,7.25,6.65,138,7220,4540,43,3.1,22.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-12-01,8:43,8:45,21,8.54,6.89,135,7110,4470,42,3.1,19.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-12-02,9:12,9:14,17,7.72,6.76,133,7290,4590,44,3.1,23.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2020-12-03,9:12,9:14,25,8.14,6.9,147,7120,4490,44,3.1,28.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK/BK,-,-,-,-,-,-
7,1,30,2020-12-04,8:34,8:36,24,7.4,6.94,221,6990,4400,44,3.2,18.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-05,8:31,8:33,20,7.6,6.76,205,6980,4390,44,3.2,18.6,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-12-06,8:56,8:58,23,6.73,6.88,210,6920,4350,44.3,3.1,23.7,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2020-12-07,9:16,9:18,20,7.26,6.61,219,7220,4570,44,3.2,23.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT/BK,-,-,-,-,-,-
7,1,30,2020-12-08,10:42,10:44,22,7.76,6.85,230,7320,4650,46,3,24.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/NB,-,-,-,-,-,-
7,1,30,2020-12-09,9:15,9:17,16,7.69,6.76,42,7200,4530,42,3.1,20.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB,-,-,-,-,-,-
7,1,30,2020-12-10,8:59,9:01,20,7.38,6.75,196,7050,4440,43,3.3,18.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-11,8:54,8:56,25,7.28,6.89,230,6240,3930,42,3.3,19.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-12,8:50,8:52,26,7.28,6.85,205,6330,3980,42,3.3,16.9,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-13,8:22,8:24,24,7.34,6.89,201,6300,3960,43,3.2,20.4,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2020-12-14,8:47,08;49,26,7.27,7.05,205,6240,3930,43,3.3,27.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/JK,-,-,-,-,-,-
7,1,30,2020-12-15,8:40,8:42,24,8.07,6.75,217,6150,3870,41,3.3,17.5,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-16,8:57,8:59,28,8.05,6.95,223,6280,3990,43,3.3,16.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/JK,-,-,-,-,-,-
7,1,30,2020-12-17,8:25,8:27,27,8.05,6.85,230,6460,4060,42,3.3,12.2,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB,-,-,-,-,-,-
7,1,30,2020-12-18,8:18,8:20,25,8,6.79,221,6510,4140,42,3.3,13.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,AL,-,-,-,-,-,-
7,1,30,2020-12-19,8:37,8:39,23,7.93,6.71,219,6430,4050,43,3.2,21.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR,-,-,-,-,-,-
7,1,30,2020-12-20,8:48,8:50,20,7.93,6.63,228,6270,3950,42,3.3,15.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,NB/FP,-,-,-,-,-,-
7,1,30,2020-12-21,8:36,8:38,38,7.9,6.7,216,6160,3850,42,3.3,22.4,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,RT/FP/NB,-,-,-,-,-,-
7,1,30,2020-12-22,9:04,9:06,39,7.99,6.65,225,6290,3960,43,3.3,19.4,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,FP/NB/BK,-,-,-,-,-,-
7,1,30,2020-12-23,9:11,9:13,26,7.75,6.98,273,6250,3937,43,3.2,16.7,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,RT/NB,-,-,-,-,-,-
7,1,30,2020-12-24,8:30,8:32,29,7.86,6.62,206,6290,3950,44,3.3,22.4,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,RT/FP,-,-,-,-,-,-
7,1,30,2020-12-25,8:58,9:00,22,7.85,6.75,203,6320,3960,43,3.3,13.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,NB/JK,-,-,-,-,-,-
7,1,30,2020-12-26,8:52,8:54,35,8.26,7.15,217,5880,3700,42,3.1,21.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2020-12-27,8:10,8:12,22,7.81,6.56,216,6290,3960,44,3.3,24.1,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,RT/FP/NB,-,-,-,-,-,-
7,1,30,2020-12-28,8:47,8:49,25,8.11,6.71,190,6280,4010,43,3.3,19,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FP/BK,-,-,-,-,-,-
7,1,30,2020-12-29,8:36,8:38,31,7.93,6.57,216,6070,3810,43,3.2,22.6,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,FR/FP,-,-,-,-,-,-
7,1,30,2020-12-30,9:04,9:06,20,7.75,6.8,209,6160,3880,43,3.3,13.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2020-12-31,8:40,8:42,18,7.69,6.75,210,6160,3880,43,3.2,12.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,RT/FP/NB,-,-,-,-,-,-
7,1,30,2021-01-01,8:44,8:46,21,8.11,6.4,220,6370,4010,44,3.3,17.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-01-02,9:14,9:16,17,7.7,6.51,205,6160,3880,43,3.2,12.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/BK,-,-,-,-,-,-
7,1,30,2021-01-03,8:39,8:41,15,8.2,6.69,207,6250,3950,43,3.3,13.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/BK,-,-,-,-,-,-
7,1,30,2021-01-04,8:59,9:01,22,8.08,6.77,207,6170,3860,43,3.2,43,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP,-,-,-,-,-,-
7,1,30,2021-01-05,8:59,9:04,15,7.81,6.84,225,6300,3960,43,3.3,12.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,BK/JK/NB,-,-,-,-,-,-
7,1,30,2021-01-06,9:22,9:24,15,8.05,6.84,215,7170,4530,43,3.1,14.9,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/BK,-,-,-,-,-,-
7,1,30,2021-01-07,9:15,9:17,17,8.16,6.9,227,6270,3930,42,3.3,11.5,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2021-01-08,9:00,9:02,17,7.72,6.81,206,6310,3970,43,3.3,11.5,-,-,Surut,Agak keruh,Normal,ada,Tidak,Tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2021-01-09,8:51,8:53,20,7.5,7.01,210,6290,3960,42,3.3,16.4,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2021-01-10,8:47,8:49,13,8.25,6.85,206,6380,4010,43,3.4,11.4,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-11,8:51,8:53,14,8.14,6.88,211,6340,3990,43,3.3,12.4,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-12,9:04,9:06,18,7.68,6.69,258,6470,4070,43,3.4,17.8,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-13,9:13,9:15,24,7,7.03,205,6270,3950,42,3.3,17.8,-,-,surut,agak keruh,normal,ada,tidak,tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2021-01-14,9:14,9:16,18,7.88,6.77,197,6290,3960,43,3.3,16.4,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FR/NB,-,-,-,-,-,-
7,1,30,2021-01-15,9:06,9:08,25,7.84,6.73,185,6160,3920,43,3.3,14.5,-,-,surut,agak keruh,normal,tidak,tidak,tidak,BWD/ARP01,FR/BK,-,-,-,-,-,-
7,1,30,2021-01-16,8:53,8:55,28,8.16,6.83,220,6160,3880,43,3.3,10.6,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,BK/FR,-,-,-,-,-,-
7,1,30,2021-01-17,11:08,11:10,23,7.59,6.77,230,5950,3740,42,3.2,16.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-18,9:21,9:23,20,7.53,6.74,214,5990,3770,43,3.2,21.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-01-19,8:49,8:51,25,7.94,6.41,211,6090,3830,44,3.2,26.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-01-20,8:38,8:40,24,7.88,6.78,192,6110,3820,43,3.2,23.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-01-21,8:49,8:51,24,7.6,6.55,199,6140,3850,44,3.2,22.5,-,-,Surut,Agak keruh,Normal,Ada,ada,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-01-22,8:43,8:45,46,7,7.04,215,5930,3730,42,3.1,40.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,AL/JK,-,-,-,-,-,-
7,1,30,2021-01-23,8:59,9:01,20,7.18,7.03,205,6070,3770,43,3.1,20.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR,-,-,-,-,-,-
7,1,30,2021-01-24,8:59,9:01,20,8.11,6.55,217,6050,3810,42,3.2,17.4,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-25,9:11,9:13,34,7.65,6.93,190,5980,3780,42,3.1,19.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/BK/NB,-,-,-,-,-,-
7,1,30,2021-01-26,8:57,8:59,16,7.91,6.75,211,6030,3790,42,3.2,17.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-01-27,8:50,8:50,31,8.16,6.8,189,6230,3950,41,3.3,18,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/FP/BK,-,-,-,-,-,-
7,1,30,2021-01-28,9:18,9:20,23,7.93,6.76,211,6060,3830,42,3.2,20.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/FP/NB,-,-,-,-,-,-
7,1,30,2021-01-29,8:42,8:44,16,7.31,7.1,200,6090,3830,42,3.2,19.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/JK,-,-,-,-,-,-
7,1,30,2021-01-30,8:45,8:47,23,7.33,7.15,209,6120,3860,43,3.1,21.3,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR,-,-,-,-,-,-
7,1,30,2021-01-31,8:48,8:50,18,7.84,6.78,181,6070,3820,42,3.2,14.6,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-02-01,8:53,8:55,16,8.08,6.87,220,6090,3830,44,3.3,10.2,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-02-02,9:43,9:45,15,7.86,6.65,176,7060,4450,43,3.1,18.9,-,-,Surut,Agak keruh,Normal,Tidak,ada,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-02-03,8:42,8:44,19,7.35,6.65,182,6190,3890,42,3.3,18.3,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/FP/BK,-,-,-,-,-,-
7,1,30,2021-02-04,8:43,8:45,19,7.74,7.3,195,6170,3890,43,3.3,18.4,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT/FP,-,-,-,-,-,-
7,1,30,2021-02-05,8:53,8:55,21,7.63,6.77,226,6150,3900,43,3.2,12.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2021-02-06,9:11,9:13,18,7.62,7.04,204,6130,3860,43,3.1,20.5,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/RT,-,-,-,-,-,-
7,1,30,2021-02-07,8:55,8:57,18,7.93,6.89,194,6260,3930,44,3.35,16.8,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,BWD/ARP01,FP/NB,-,-,-,-,-,-
7,1,30,2021-02-08,9:37,9:39,19,7.49,6.57,206,6270,3910,43,3.3,16.8,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FP/JK,-,-,-,-,-,-
7,1,30,2021-02-09,10:09,10:11,13,7.27,6.77,105,6150,3870,44,3.3,17.1,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,BWD/ARP01,FR/NB,-,-,-,-,-,-
